time,value
00:34:03,56
00:34:05,57
00:34:07,56
00:34:09,57
00:34:11,58
00:34:14,58
00:34:17,58
00:34:18,59
00:34:20,60
00:34:23,60
00:34:24,59
00:34:27,59
00:34:28,58
00:34:31,58
00:34:32,57
00:34:35,57
00:34:36,56
00:34:38,57
00:34:39,56
00:34:42,56
00:34:45,56
00:34:48,56
00:34:49,57
00:34:52,57
00:34:53,58
00:34:56,58
00:34:57,57
00:35:00,57
00:35:02,58
00:35:05,58
00:35:08,60
00:35:11,60
00:35:14,59
00:35:16,58
00:35:19,58
00:35:22,58
00:35:25,58
00:35:28,58
00:35:29,57
00:35:32,57
00:35:33,58
00:35:35,57
00:35:38,57
00:35:39,57
00:35:41,58
00:35:44,58
00:35:47,58
00:35:50,58
00:35:53,58
00:35:56,58
00:35:58,57
00:36:01,57
00:36:04,57
00:36:06,58
00:36:09,58
00:36:12,57
00:36:15,58
00:36:18,58
00:36:19,59
00:36:22,59
00:36:23,58
00:36:26,58
00:36:29,58
00:36:32,58
00:36:35,57
00:36:37,56
00:36:40,56
00:36:43,56
00:36:46,56
00:36:49,56
00:36:50,56
00:36:53,56
00:36:56,56
00:36:59,56
00:37:02,56
00:37:05,56
00:37:08,56
00:37:09,58
00:37:12,58
00:37:13,59
00:37:16,59
00:37:17,60
00:37:19,58
00:37:21,59
00:37:24,59
00:37:26,58
00:37:29,58
00:37:32,58
00:37:35,58
00:37:36,57
00:37:39,57
00:37:40,56
00:37:43,56
00:37:46,56
00:37:49,56
00:37:52,56
00:37:53,57
00:37:55,58
00:37:58,58
00:38:01,58
00:38:04,58
00:38:05,57
00:38:08,57
00:38:11,57
00:38:14,57
00:38:16,58
00:38:19,58
00:38:22,58
00:38:25,58
00:38:28,58
00:38:31,58
00:38:34,58
00:38:37,58
00:38:39,57
00:38:42,57
00:38:43,56
00:38:46,56
00:38:49,57
00:38:51,58
00:38:54,58
00:38:57,58
00:39:00,58
00:39:01,59
00:39:04,59
00:39:06,59
00:39:09,59
00:39:10,58
00:39:13,58
00:39:16,58
00:39:18,57
00:39:20,56
00:39:23,56
00:39:26,56
00:39:29,56
00:39:32,56
00:39:35,56
00:39:38,56
00:39:41,56
00:39:44,56
00:39:47,56
00:39:49,57
00:39:52,58
00:39:54,57
00:39:57,57
00:40:00,57
00:40:03,57
00:40:06,58
00:40:09,58
00:40:12,58
00:40:15,58
00:40:17,57
00:40:19,57
00:40:22,57
00:40:23,56
00:40:26,56
00:40:27,57
00:40:29,58
00:40:32,58
00:40:35,58
00:40:38,57
00:40:41,57
00:40:42,56
00:40:44,57
00:40:47,57
00:40:50,58
00:40:53,58
00:40:56,58
00:40:58,59
00:41:00,60
00:41:03,60
00:41:06,60
00:41:07,59
00:41:09,58
00:41:12,58
00:41:15,58
00:41:18,58
00:41:19,57
00:41:21,58
00:41:23,58
00:41:26,60
00:41:29,60
00:41:30,59
00:41:33,59
00:41:36,59
00:41:38,58
00:41:41,58
00:41:44,58
00:41:47,58
00:41:48,57
00:41:51,57
00:41:53,58
00:41:56,58
00:41:57,57
00:41:59,58
00:42:02,58
00:42:03,57
00:42:05,58
00:42:08,58
00:42:11,58
00:42:14,58
00:42:17,58
00:42:20,58
00:42:23,58
00:42:26,58
00:42:29,58
00:42:30,58
00:42:32,57
00:42:35,57
00:42:38,57
00:42:41,58
00:42:44,58
00:42:47,58
00:42:50,58
00:42:53,58
00:42:56,58
00:42:57,59
00:42:59,60
00:43:01,63
00:43:02,66
00:43:04,64
00:43:06,63
00:43:08,84
00:43:10,90
00:43:12,87
00:43:14,84
00:43:16,80
00:43:18,76
00:43:20,73
00:43:22,71
00:43:24,69
00:43:26,68
00:43:27,66
00:43:29,63
00:43:31,62
00:43:33,61
00:43:36,61
00:43:37,60
00:43:40,60
00:43:41,59
00:43:43,58
00:43:46,58
00:43:49,58
00:43:52,58
00:43:55,58
00:43:56,60
00:43:59,60
00:44:02,60
00:44:04,61
00:44:06,60
00:44:09,60
00:44:12,60
00:44:15,60
00:44:18,60
00:44:21,60
00:44:24,60
00:44:27,59
00:44:29,60
00:44:31,59
00:44:33,60
00:44:35,61
00:44:38,61
00:44:41,61
00:44:44,62
00:44:47,62
00:44:50,61
00:44:52,60
00:44:55,60
00:44:58,60
00:45:01,60
00:45:02,59
00:45:03,58
00:45:05,60
00:45:08,60
00:45:11,60
00:45:14,60
00:45:17,60
00:45:20,60
00:45:21,62
00:45:23,64
00:45:25,67
00:45:28,67
00:45:31,67
00:45:32,68
00:45:34,70
00:45:36,72
00:45:38,74
00:45:40,74
00:45:43,74
00:45:44,72
00:45:46,70
00:45:49,70
00:45:50,68
00:45:51,66
00:45:54,66
00:45:55,66
00:45:57,68
00:45:59,71
00:46:01,71
00:46:03,70
00:46:05,68
00:46:07,63
00:46:09,61
00:46:12,61
00:46:13,60
00:46:16,60
00:46:18,61
00:46:20,60
00:46:23,60
00:46:24,61
00:46:27,61
00:46:28,63
00:46:30,64
00:46:33,64
00:46:36,63
00:46:38,62
00:46:39,60
00:46:42,60
00:46:45,60
00:46:47,59
00:46:49,60
00:46:52,60
00:46:55,61
00:46:57,62
00:47:00,62
00:47:02,61
00:47:05,61
00:47:08,60
00:47:11,60
00:47:14,62
00:47:17,62
00:47:20,62
00:47:23,62
00:47:26,64
00:47:27,68
00:47:29,70
00:47:31,71
00:47:34,71
00:47:35,68
00:47:37,66
00:47:39,65
00:47:41,63
00:47:43,62
00:47:45,61
00:47:48,61
00:47:49,60
00:47:52,60
00:47:55,60
00:47:56,59
00:47:59,59
00:48:00,58
00:48:03,58
00:48:06,58
00:48:08,59
00:48:11,59
00:48:12,60
00:48:14,61
00:48:15,62
00:48:18,62
00:48:19,63
00:48:21,64
00:48:24,64
00:48:27,64
00:48:30,64
00:48:33,64
00:48:36,64
00:48:37,64
00:48:40,62
00:48:43,62
00:48:44,60
00:48:47,60
00:48:50,60
00:48:53,60
00:48:54,61
00:48:56,62
00:48:59,62
00:49:02,63
00:49:03,64
00:49:06,64
00:49:09,64
00:49:12,64
00:49:13,63
00:49:15,62
00:49:18,62
00:49:21,61
00:49:23,60
00:49:25,58
00:49:26,57
00:49:28,56
00:49:31,56
00:49:32,55
00:49:34,54
00:49:37,54
00:49:38,53
00:49:40,54
00:49:42,56
00:49:44,59
00:49:46,61
00:49:48,62
00:49:50,64
00:49:51,66
00:49:53,67
00:49:55,68
00:49:58,68
00:49:59,66
00:50:01,65
00:50:03,63
00:50:05,62
00:50:07,61
00:50:09,60
00:50:12,60
00:50:15,60
00:50:16,62
00:50:19,62
00:50:20,64
00:50:22,63
00:50:25,63
00:50:26,62
00:50:28,61
00:50:31,61
00:50:32,61
00:50:35,61
00:50:36,62
00:50:39,62
00:50:42,64
00:50:45,64
00:50:47,66
00:50:50,66
00:50:51,67
00:50:53,66
00:50:55,65
00:50:57,63
00:50:59,61
00:51:01,60
00:51:03,59
00:51:06,59
00:51:08,60
00:51:10,62
00:51:12,63
00:51:14,64
00:51:16,66
00:51:18,67
00:51:20,68
00:51:22,67
00:51:24,66
00:51:27,66
00:51:28,65
00:51:30,64
00:51:33,62
00:51:36,62
00:51:39,62
00:51:42,62
00:51:45,64
00:51:48,64
00:51:51,64
00:51:54,64
00:51:57,64
00:52:00,64
00:52:02,65
00:52:04,66
00:52:07,66
00:52:08,67
00:52:11,67
00:52:12,68
00:52:15,68
00:52:18,69
00:52:20,70
00:52:21,72
00:52:23,76
00:52:25,77
00:52:27,74
00:52:29,71
00:52:31,70
00:52:33,66
00:52:35,65
00:52:37,64
00:52:39,63
00:52:42,63
00:52:44,62
00:52:46,61
00:52:49,61
00:52:52,62
00:52:55,62
00:52:58,62
00:53:01,62
00:53:04,63
00:53:06,64
00:53:08,63
00:53:11,62
00:53:14,62
00:53:15,60
00:53:18,60
00:53:19,58
00:53:22,58
00:53:25,57
00:53:28,57
00:53:31,58
00:53:34,59
00:53:36,60
00:53:38,62
00:53:41,62
00:53:42,62
00:53:44,64
00:53:47,64
00:53:50,64
00:53:53,64
00:53:56,64
00:53:59,63
00:54:01,62
00:54:04,62
00:54:07,63
00:54:09,62
00:54:12,62
00:54:13,60
00:54:16,60
00:54:17,59
00:54:19,58
00:54:20,59
00:54:23,59
00:54:24,60
00:54:27,60
00:54:30,62
00:54:33,62
00:54:36,62
00:54:39,62
00:54:42,62
00:54:44,63
00:54:45,64
00:54:47,64
00:54:49,66
00:54:51,66
00:54:53,67
00:54:55,69
00:54:58,69
00:54:59,66
00:55:01,63
00:55:03,61
00:55:05,61
00:55:08,61
00:55:10,62
00:55:13,62
00:55:14,61
00:55:16,60
00:55:18,59
00:55:20,58
00:55:23,58
00:55:26,59
00:55:28,60
00:55:30,62
00:55:32,63
00:55:33,64
00:55:35,63
00:55:37,60
00:55:39,59
00:55:41,57
00:55:43,57
00:55:46,57
00:55:49,58
00:55:52,58
00:55:55,56
00:55:58,55
00:56:01,55
00:56:02,54
00:56:05,54
00:56:08,54
00:56:11,54
00:56:14,55
00:56:16,56
00:56:18,58
00:56:21,60
00:56:24,60
00:56:27,61
00:56:30,61
00:56:31,62
00:56:34,62
00:56:37,60
00:56:40,60
00:56:41,59
00:56:43,58
00:56:46,58
00:56:49,58
00:56:52,60
00:56:54,61
00:56:56,63
00:56:58,64
00:57:01,64
00:57:04,64
00:57:07,64
00:57:10,64
00:57:13,64
00:57:15,63
00:57:17,62
00:57:20,62
00:57:21,61
00:57:24,61
00:57:25,60
00:57:28,60
00:57:29,61
00:57:31,60
00:57:34,58
00:57:37,58
00:57:38,57
00:57:40,58
00:57:43,58
00:57:44,59
00:57:46,60
00:57:49,60
00:57:50,59
00:57:52,58
00:57:54,58
00:57:57,57
00:58:00,57
00:58:03,57
00:58:05,58
00:58:08,58
00:58:11,60
00:58:14,60
00:58:15,61
00:58:17,62
00:58:20,63
00:58:23,63
00:58:26,63
00:58:29,63
00:58:32,64
00:58:34,64
00:58:36,65
00:58:38,68
00:58:40,69
00:58:43,69
00:58:44,66
00:58:45,65
00:58:47,68
00:58:49,67
00:58:51,68
00:58:53,66
00:58:55,63
00:58:57,62
00:59:00,62
00:59:03,61
00:59:05,60
00:59:08,60
00:59:11,60
00:59:14,60
00:59:17,60
00:59:20,61
00:59:22,62
00:59:24,63
00:59:26,68
00:59:28,71
00:59:30,75
00:59:33,75
00:59:35,77
00:59:37,80
00:59:39,82
00:59:41,84
00:59:43,85
00:59:45,82
00:59:47,78
00:59:49,72
00:59:51,70
00:59:53,69
00:59:55,67
00:59:56,65
00:59:58,65
01:00:00,64
01:00:02,64
01:00:05,64
01:00:06,63
01:00:08,64
01:00:11,64
01:00:14,64
01:00:16,65
01:00:18,66
01:00:20,67
01:00:21,69
01:00:23,71
01:00:25,72
01:00:27,73
01:00:29,74
01:00:31,73
01:00:33,71
01:00:35,69
01:00:37,68
01:00:39,65
01:00:41,64
01:00:43,63
01:00:44,63
01:00:46,62
01:00:48,62
01:00:50,63
01:00:52,64
01:00:54,68
01:00:57,68
01:00:58,66
01:01:00,64
01:01:02,61
01:01:04,59
01:01:06,59
01:01:09,59
01:01:11,60
01:01:14,60
01:01:17,60
01:01:19,62
01:01:21,63
01:01:23,64
01:01:26,64
01:01:29,63
01:01:32,63
01:01:35,63
01:01:38,64
01:01:40,63
01:01:42,62
01:01:44,63
01:01:47,63
01:01:50,62
01:01:53,62
01:01:56,62
01:01:57,62
01:02:00,62
01:02:03,62
01:02:05,61
01:02:08,61
01:02:09,62
01:02:12,62
01:02:15,62
01:02:18,62
01:02:21,62
01:02:24,62
01:02:27,62
01:02:30,60
01:02:32,59
01:02:34,58
01:02:36,57
01:02:38,56
01:02:41,56
01:02:44,56
01:02:47,56
01:02:49,57
01:02:52,57
01:02:55,56
01:02:58,56
01:02:59,57
01:03:01,58
01:03:04,58
01:03:05,58
01:03:07,60
01:03:10,60
01:03:13,60
01:03:14,59
01:03:16,58
01:03:19,58
01:03:22,58
01:03:25,58
01:03:28,59
01:03:30,60
01:03:32,59
01:03:35,60
01:03:38,60
01:03:41,60
01:03:44,60
01:03:47,60
01:03:49,61
01:03:52,61
01:03:53,62
01:03:55,61
01:03:56,60
01:03:59,60
01:04:00,61
01:04:02,62
01:04:05,62
01:04:08,62
01:04:10,62
01:04:13,62
01:04:14,61
01:04:17,61
01:04:18,62
01:04:21,61
01:04:23,62
01:04:25,61
01:04:27,60
01:04:30,60
01:04:33,60
01:04:36,60
01:04:37,61
01:04:39,62
01:04:42,62
01:04:43,63
01:04:44,62
01:04:47,62
01:04:50,62
01:04:53,62
01:04:56,63
01:04:58,62
01:05:01,62
01:05:04,62
01:05:07,62
01:05:10,62
01:05:11,63
01:05:13,62
01:05:16,62
01:05:17,61
01:05:19,60
01:05:22,60
01:05:25,60
01:05:27,61
01:05:29,62
01:05:32,64
01:05:35,64
01:05:38,64
01:05:40,63
01:05:42,62
01:05:45,62
01:05:46,61
01:05:49,61
01:05:50,60
01:05:53,60
01:05:54,59
01:05:56,58
01:05:57,56
01:06:00,56
01:06:01,55
01:06:03,56
01:06:06,56
01:06:07,57
01:06:09,58
01:06:11,58
01:06:13,60
01:06:16,60
01:06:19,60
01:06:22,60
01:06:25,60
01:06:28,60
01:06:30,59
01:06:32,58
01:06:35,58
01:06:38,58
01:06:41,58
01:06:44,58
01:06:47,58
01:06:50,58
01:06:53,60
01:06:56,60
01:06:57,62
01:07:00,62
01:07:03,62
01:07:05,61
01:07:07,60
01:07:10,60
01:07:12,59
01:07:14,58
01:07:17,58
01:07:20,58
01:07:22,58
01:07:25,58
01:07:28,58
01:07:31,58
01:07:34,58
01:07:37,58
01:07:40,58
01:07:43,58
01:07:46,58
01:07:49,58
01:07:51,59
01:07:53,60
01:07:56,60
01:07:59,60
01:08:02,60
01:08:05,60
01:08:08,59
01:08:10,58
01:08:13,58
01:08:14,57
01:08:17,57
01:08:18,56
01:08:21,56
01:08:24,56
01:08:25,57
01:08:27,58
01:08:30,58
01:08:31,58
01:08:34,58
01:08:37,58
01:08:39,59
01:08:41,60
01:08:44,60
01:08:46,61
01:08:49,61
01:08:50,62
01:08:53,62
01:08:56,62
01:08:59,62
01:09:02,62
01:09:04,60
01:09:06,59
01:09:08,58
01:09:09,57
01:09:11,56
01:09:14,56
01:09:17,55
01:09:19,56
01:09:22,56
01:09:25,56
01:09:28,56
01:09:31,56
01:09:34,57
01:09:37,57
01:09:38,58
01:09:41,58
01:09:44,58
01:09:47,58
01:09:50,58
01:09:52,59
01:09:54,60
01:09:57,60
01:10:00,60
01:10:01,61
01:10:03,60
01:10:06,60
01:10:07,59
01:10:09,58
01:10:12,58
01:10:13,57
01:10:16,57
01:10:17,56
01:10:20,56
01:10:23,56
01:10:24,57
01:10:26,56
01:10:29,56
01:10:32,55
01:10:35,55
01:10:38,55
