time,value
00:15:16,70
00:15:19,70
00:15:22,70
00:15:24,69
00:15:26,68
00:15:29,68
00:15:30,69
00:15:33,69
00:15:34,70
00:15:37,70
00:15:40,70
00:15:41,71
00:15:44,71
00:15:45,72
00:15:48,72
00:15:51,72
00:15:54,72
00:15:57,71
00:16:00,71
00:16:03,71
00:16:05,70
00:16:08,69
00:16:10,68
00:16:13,68
00:16:14,69
00:16:17,69
00:16:20,69
00:16:22,70
00:16:25,70
00:16:28,70
00:16:31,70
00:16:33,71
00:16:36,71
00:16:39,71
00:16:41,72
00:16:43,71
00:16:45,72
00:16:47,71
00:16:50,71
00:16:51,72
00:16:54,72
00:16:57,72
00:16:58,71
00:17:00,70
00:17:03,70
00:17:06,70
00:17:09,70
00:17:12,70
00:17:15,70
00:17:18,70
00:17:21,70
00:17:24,70
00:17:27,70
00:17:30,70
00:17:33,70
00:17:36,70
00:17:39,70
00:17:42,70
00:17:45,70
00:17:46,69
00:17:48,70
00:17:51,70
00:17:52,70
00:17:55,70
00:17:56,71
00:17:59,71
00:18:02,72
00:18:05,72
00:18:08,72
00:18:09,70
00:18:12,70
00:18:15,70
00:18:18,70
00:18:21,69
00:18:23,68
00:18:26,68
00:18:29,68
00:18:32,68
00:18:35,68
00:18:36,70
00:18:39,70
00:18:40,72
00:18:43,72
00:18:46,73
00:18:48,74
00:18:51,74
00:18:54,74
00:18:57,74
00:19:00,74
00:19:01,73
00:19:03,72
00:19:06,72
00:19:09,71
00:19:11,70
00:19:14,70
00:19:15,69
00:19:18,68
00:19:21,68
00:19:24,68
00:19:27,68
00:19:28,69
00:19:31,69
00:19:32,68
00:19:35,68
00:19:36,69
00:19:38,70
00:19:41,70
00:19:44,70
00:19:45,72
00:19:48,72
00:19:51,73
00:19:54,73
00:19:57,74
00:19:59,72
00:20:02,72
00:20:05,70
00:20:06,70
00:20:09,70
00:20:10,69
00:20:13,69
00:20:14,70
00:20:17,70
00:20:18,69
00:20:21,69
00:20:24,69
00:20:26,70
00:20:29,71
00:20:31,72
00:20:34,72
00:20:37,72
00:20:40,72
00:20:43,73
00:20:45,72
00:20:47,73
00:20:50,73
00:20:51,74
00:20:54,73
00:20:56,72
00:20:59,72
00:21:02,72
00:21:05,72
00:21:08,72
00:21:11,72
00:21:12,70
00:21:15,70
00:21:18,70
00:21:21,69
00:21:23,70
00:21:26,70
00:21:29,71
00:21:31,70
00:21:34,70
00:21:35,71
00:21:37,72
00:21:40,72
00:21:43,72
00:21:44,71
00:21:47,71
00:21:48,70
00:21:51,70
00:21:52,71
00:21:55,71
00:21:58,71
00:22:01,71
00:22:02,70
00:22:05,70
00:22:08,70
00:22:11,70
00:22:14,70
00:22:17,70
00:22:19,70
00:22:22,70
00:22:25,71
00:22:27,72
00:22:30,73
00:22:32,74
00:22:35,74
00:22:38,74
00:22:41,74
00:22:44,74
00:22:47,74
00:22:50,73
00:22:53,72
00:22:56,72
00:22:59,71
00:23:01,70
00:23:04,70
00:23:07,70
00:23:10,70
00:23:13,70
00:23:16,70
00:23:18,71
00:23:21,71
00:23:22,72
00:23:25,72
00:23:28,72
00:23:31,72
00:23:32,72
00:23:35,72
00:23:38,72
00:23:41,72
00:23:44,72
00:23:47,72
00:23:50,72
00:23:53,71
00:23:55,70
00:23:58,70
00:24:01,70
00:24:03,71
00:24:05,72
00:24:08,72
00:24:10,73
00:24:13,73
00:24:14,74
00:24:16,73
00:24:18,72
00:24:21,72
00:24:24,72
00:24:26,71
00:24:29,71
00:24:32,71
00:24:35,71
00:24:38,71
00:24:39,70
00:24:41,70
00:24:44,70
00:24:47,70
00:24:50,70
00:24:51,71
00:24:54,72
00:24:57,72
00:25:00,72
00:25:02,71
00:25:05,71
00:25:08,71
00:25:11,71
00:25:12,72
00:25:15,72
00:25:16,71
00:25:19,71
00:25:22,71
00:25:25,71
00:25:28,71
00:25:29,72
00:25:32,72
00:25:35,72
00:25:38,72
00:25:41,72
00:25:42,73
00:25:45,73
00:25:46,74
00:25:48,74
00:25:50,73
00:25:52,72
00:25:55,72
00:25:58,72
00:26:01,72
00:26:02,71
00:26:04,70
00:26:07,70
00:26:10,70
00:26:11,69
00:26:13,68
00:26:15,66
00:26:18,66
00:26:21,66
00:26:23,67
00:26:25,68
00:26:27,69
00:26:29,70
00:26:32,71
00:26:34,72
00:26:37,72
00:26:40,72
00:26:42,71
00:26:44,70
00:26:47,70
00:26:48,69
00:26:50,68
00:26:53,68
00:26:56,68
00:26:59,68
00:27:02,68
00:27:03,69
00:27:05,70
00:27:08,70
00:27:11,71
00:27:13,70
00:27:16,70
00:27:18,71
00:27:21,71
00:27:24,72
00:27:27,72
00:27:30,73
00:27:32,74
00:27:35,74
00:27:38,73
00:27:40,72
00:27:43,72
00:27:45,71
00:27:47,70
00:27:50,70
00:27:53,70
00:27:56,70
00:27:59,70
00:28:01,70
00:28:04,70
00:28:07,70
00:28:10,70
00:28:13,70
00:28:16,70
00:28:19,70
00:28:20,71
00:28:22,72
00:28:25,72
00:28:28,72
00:28:31,72
00:28:34,72
00:28:37,72
00:28:40,72
00:28:43,72
00:28:46,72
00:28:49,72
00:28:52,72
00:28:53,70
00:28:56,68
00:28:59,68
00:29:02,68
00:29:05,68
00:29:06,69
00:29:09,69
00:29:12,69
00:29:14,70
00:29:16,69
00:29:17,68
00:29:19,69
00:29:22,69
00:29:23,70
00:29:25,69
00:29:27,70
00:29:30,70
00:29:33,70
00:29:36,70
00:29:39,70
00:29:42,70
00:29:45,70
00:29:48,70
00:29:50,71
00:29:52,72
00:29:55,72
00:29:58,72
00:30:01,72
00:30:04,72
00:30:05,71
00:30:08,71
00:30:09,70
00:30:12,70
00:30:15,70
00:30:18,70
00:30:19,70
00:30:21,71
00:30:24,71
00:30:25,72
00:30:28,72
00:30:30,73
00:30:32,74
00:30:35,74
00:30:38,73
00:30:40,72
00:30:43,72
00:30:46,72
00:30:48,71
00:30:50,70
00:30:53,70
00:30:56,70
00:30:59,69
00:31:01,70
00:31:04,70
00:31:07,70
00:31:10,70
00:31:13,70
00:31:15,71
00:31:17,72
00:31:18,71
00:31:21,71
00:31:22,70
00:31:24,71
00:31:27,71
00:31:28,72
00:31:31,72
00:31:34,73
00:31:36,74
00:31:39,74
00:31:40,73
00:31:41,72
00:31:44,72
00:31:47,72
00:31:50,72
00:31:53,72
00:31:56,72
00:31:59,72
00:32:02,72
00:32:05,72
00:32:07,71
00:32:10,71
00:32:11,70
00:32:14,70
00:32:17,70
00:32:20,70
00:32:22,71
00:32:25,71
00:32:26,72
00:32:29,72
00:32:30,72
00:32:32,74
00:32:35,74
00:32:38,74
00:32:41,74
00:32:44,74
00:32:47,74
00:32:50,74
00:32:51,73
00:32:53,72
00:32:56,72
00:32:57,70
00:33:00,70
00:33:03,70
00:33:05,69
00:33:08,69
00:33:11,69
00:33:12,70
00:33:15,70
00:33:16,72
00:33:18,73
00:33:20,74
00:33:23,74
00:33:26,74
00:33:29,74
00:33:30,73
00:33:32,74
00:33:33,74
00:33:36,74
00:33:39,74
00:33:42,74
00:33:45,73
00:33:47,72
00:33:50,72
00:33:53,72
00:33:56,72
00:33:57,71
00:34:00,71
00:34:02,70
00:34:05,70
00:34:08,71
00:34:11,71
00:34:14,72
00:34:17,72
00:34:20,73
00:34:23,74
00:34:25,73
00:34:27,72
00:34:30,72
00:34:33,72
00:34:36,72
00:34:39,72
00:34:42,72
00:34:43,74
00:34:45,74
00:34:46,72
00:34:48,71
00:34:50,70
00:34:52,69
00:34:55,69
00:34:56,69
00:34:59,69
00:35:02,68
00:35:05,68
00:35:08,68
00:35:11,68
00:35:14,68
00:35:17,68
00:35:20,68
00:35:23,68
00:35:25,69
00:35:28,69
00:35:31,69
00:35:33,70
00:35:36,70
00:35:39,70
00:35:42,72
00:35:45,72
00:35:48,73
00:35:51,73
00:35:52,74
00:35:54,73
00:35:56,72
00:35:59,71
00:36:01,70
00:36:04,70
00:36:07,70
00:36:10,70
00:36:13,70
00:36:15,71
00:36:17,72
00:36:20,72
00:36:21,71
00:36:24,72
00:36:27,72
00:36:28,71
00:36:30,70
00:36:33,70
00:36:36,70
00:36:39,70
00:36:40,71
00:36:43,71
00:36:46,71
00:36:47,72
00:36:50,72
00:36:53,72
00:36:56,72
00:36:57,73
00:36:59,73
00:37:01,74
00:37:04,74
00:37:07,74
00:37:10,73
00:37:12,72
00:37:15,72
00:37:18,73
00:37:20,74
00:37:23,74
00:37:26,73
00:37:29,73
00:37:30,72
00:37:32,71
00:37:33,70
00:37:36,70
00:37:39,70
00:37:41,69
00:37:43,68
00:37:46,68
00:37:49,68
00:37:52,68
00:37:53,69
00:37:55,70
00:37:57,71
00:37:58,72
00:38:01,72
00:38:02,72
00:38:05,72
00:38:08,72
00:38:10,71
00:38:12,70
00:38:15,70
00:38:18,70
00:38:21,70
00:38:24,70
00:38:27,70
00:38:30,70
00:38:31,69
00:38:33,70
00:38:36,70
00:38:39,70
00:38:41,71
00:38:43,72
00:38:46,72
00:38:49,72
00:38:52,72
00:38:55,72
00:38:58,73
00:39:00,72
00:39:03,72
00:39:06,72
00:39:09,71
00:39:11,70
00:39:13,70
00:39:16,70
00:39:19,69
00:39:21,68
00:39:24,68
00:39:27,68
00:39:29,69
00:39:31,70
00:39:34,70
00:39:37,70
00:39:40,70
00:39:42,71
00:39:44,72
00:39:47,72
00:39:48,73
00:39:50,72
00:39:53,72
00:39:56,72
00:39:59,72
00:40:01,73
00:40:03,72
00:40:06,72
00:40:09,72
00:40:11,71
00:40:14,71
00:40:15,70
00:40:18,70
00:40:19,70
00:40:22,70
00:40:25,70
00:40:28,70
00:40:31,70
00:40:34,70
00:40:37,70
00:40:38,71
00:40:41,71
00:40:44,71
00:40:45,70
00:40:48,70
00:40:51,71
00:40:53,72
00:40:56,72
00:40:59,72
00:41:02,72
00:41:05,72
00:41:08,72
00:41:09,73
00:41:10,74
00:41:13,74
00:41:16,74
00:41:18,73
00:41:21,73
00:41:24,72
00:41:26,73
00:41:28,72
00:41:31,72
00:41:34,72
00:41:37,72
00:41:40,72
00:41:41,71
00:41:44,71
00:41:45,72
00:41:48,72
00:41:51,72
00:41:54,72
00:41:57,70
00:42:00,70
00:42:02,71
00:42:04,72
00:42:07,72
00:42:10,72
00:42:13,72
00:42:16,72
00:42:18,71
00:42:20,70
00:42:23,70
00:42:26,70
00:42:29,70
00:42:32,70
00:42:35,70
00:42:37,71
00:42:39,72
00:42:42,72
00:42:45,72
00:42:48,72
00:42:50,71
00:42:52,70
00:42:55,70
00:42:58,70
00:43:01,70
00:43:04,70
00:43:06,72
00:43:09,72
00:43:12,72
00:43:15,72
00:43:18,72
00:43:19,73
00:43:22,73
00:43:23,72
00:43:26,72
00:43:29,72
00:43:32,72
00:43:33,71
00:43:36,71
00:43:39,71
00:43:40,72
00:43:43,72
00:43:46,72
00:43:48,72
00:43:51,72
00:43:54,73
00:43:57,74
00:43:59,73
00:44:02,73
00:44:03,72
00:44:06,72
00:44:09,72
00:44:12,72
00:44:15,72
00:44:18,72
00:44:21,72
00:44:22,71
00:44:24,70
00:44:27,70
00:44:30,70
00:44:33,70
00:44:34,69
00:44:36,70
00:44:39,70
00:44:40,71
00:44:42,72
00:44:45,73
00:44:47,74
00:44:50,74
00:44:51,73
00:44:53,73
00:44:56,73
00:44:57,72
00:45:00,72
00:45:03,72
00:45:06,72
00:45:07,71
00:45:09,70
00:45:12,70
00:45:14,69
00:45:16,68
00:45:19,68
00:45:22,68
00:45:24,69
00:45:26,70
00:45:29,70
00:45:32,71
00:45:35,71
00:45:37,70
00:45:40,70
00:45:43,70
00:45:46,70
00:45:49,70
00:45:52,70
00:45:55,68
00:45:58,68
00:46:01,68
00:46:02,69
00:46:04,70
00:46:07,70
00:46:08,72
00:46:10,76
00:46:12,82
00:46:14,85
00:46:16,89
00:46:18,93
00:46:20,95
00:46:21,96
00:46:24,96
00:46:25,95
00:46:28,95
00:46:29,94
00:46:31,95
00:46:33,96
00:46:35,95
00:46:37,92
00:46:39,86
00:46:41,81
00:46:43,79
00:46:45,77
00:46:46,75
00:46:48,74
00:46:50,72
00:46:52,71
00:46:54,70
00:46:57,70
00:46:58,69
00:47:00,70
00:47:03,70
00:47:06,70
00:47:08,69
00:47:11,70
00:47:14,70
00:47:15,68
00:47:18,68
00:47:19,68
00:47:21,69
00:47:23,70
00:47:26,70
00:47:29,70
00:47:32,70
00:47:33,69
00:47:36,68
00:47:39,68
00:47:42,68
00:47:45,68
00:47:46,69
00:47:49,69
00:47:50,70
00:47:53,70
00:47:54,71
00:47:56,72
00:47:59,72
00:48:02,72
00:48:05,72
00:48:07,71
00:48:09,70
00:48:12,70
00:48:15,69
00:48:17,70
00:48:20,70
00:48:23,70
00:48:26,70
00:48:28,71
00:48:30,72
00:48:33,72
00:48:36,71
00:48:38,70
00:48:41,70
00:48:44,70
00:48:47,70
00:48:50,70
00:48:51,71
00:48:53,72
00:48:55,75
00:48:57,77
00:48:59,79
00:49:01,80
00:49:03,82
00:49:06,82
00:49:09,82
00:49:10,80
00:49:13,80
00:49:14,79
00:49:16,78
00:49:18,76
00:49:20,77
00:49:22,78
00:49:25,78
00:49:28,77
00:49:30,76
00:49:32,74
00:49:33,73
00:49:36,73
00:49:37,74
00:49:39,76
00:49:41,79
00:49:44,79
00:49:45,81
00:49:47,79
00:49:49,83
00:49:51,87
00:49:53,89
00:49:55,91
00:49:57,90
00:49:58,87
00:50:00,85
00:50:03,85
00:50:06,85
00:50:09,85
00:50:10,82
00:50:12,77
00:50:14,73
00:50:17,73
00:50:18,71
00:50:20,70
00:50:21,71
00:50:23,71
00:50:26,71
00:50:29,70
00:50:31,72
00:50:33,74
00:50:36,74
00:50:37,72
00:50:39,72
00:50:41,71
00:50:44,71
00:50:47,71
00:50:48,72
00:50:51,72
00:50:54,73
00:50:57,73
00:50:58,72
00:51:01,72
00:51:04,72
00:51:07,72
00:51:10,72
00:51:13,72
00:51:16,72
00:51:17,73
00:51:20,73
00:51:21,74
00:51:24,74
00:51:27,74
00:51:30,74
00:51:33,73
00:51:34,72
00:51:37,72
00:51:40,72
00:51:42,70
00:51:45,70
00:51:48,70
00:51:51,70
00:51:54,70
00:51:56,71
00:51:57,72
00:52:00,72
00:52:01,74
00:52:04,74
00:52:05,74
00:52:07,73
00:52:09,72
00:52:12,72
00:52:15,72
00:52:17,73
00:52:19,74
00:52:21,72
00:52:24,72
00:52:26,71
00:52:29,71
00:52:32,71
00:52:34,72
00:52:37,72
00:52:38,70
00:52:40,69
00:52:42,68
00:52:45,68
00:52:47,70
00:52:50,70
00:52:53,70
00:52:56,70
00:52:59,70
00:53:02,70
00:53:05,70
00:53:08,70
00:53:11,70
00:53:12,71
00:53:14,72
00:53:16,71
00:53:18,70
00:53:21,70
00:53:22,69
00:53:25,69
00:53:26,70
00:53:29,70
00:53:30,71
00:53:32,72
00:53:35,72
00:53:38,72
00:53:39,73
00:53:42,73
00:53:45,73
00:53:47,72
00:53:49,71
00:53:51,70
00:53:54,70
00:53:55,69
00:53:58,69
00:54:01,69
00:54:02,70
00:54:05,70
00:54:08,70
00:54:11,70
00:54:12,72
00:54:15,72
00:54:16,71
00:54:18,70
00:54:21,70
00:54:23,69
00:54:25,68
00:54:28,68
00:54:31,68
00:54:34,68
00:54:37,68
00:54:40,68
00:54:43,68
00:54:45,69
00:54:46,70
00:54:49,70
00:54:52,72
00:54:55,72
00:54:58,73
00:55:00,74
00:55:02,73
00:55:05,73
00:55:06,72
00:55:09,72
00:55:12,72
00:55:13,71
00:55:15,70
00:55:17,70
00:55:20,70
00:55:21,69
00:55:24,69
00:55:25,68
00:55:28,68
00:55:29,67
00:55:32,67
00:55:33,66
00:55:36,66
00:55:39,66
00:55:40,67
00:55:42,68
00:55:44,69
00:55:46,70
00:55:49,70
00:55:50,71
00:55:52,72
00:55:54,73
00:55:56,74
00:55:59,73
00:56:02,73
00:56:03,72
00:56:06,72
00:56:09,72
00:56:11,71
00:56:14,71
00:56:15,71
00:56:17,70
00:56:20,70
00:56:23,70
00:56:26,70
00:56:29,70
00:56:32,70
00:56:35,70
00:56:38,70
00:56:41,70
00:56:44,70
00:56:47,70
00:56:50,70
00:56:53,70
00:56:55,72
00:56:58,72
00:57:01,70
00:57:04,70
00:57:07,70
00:57:10,70
00:57:12,71
00:57:15,71
00:57:16,70
00:57:19,70
00:57:22,70
00:57:25,70
00:57:28,70
00:57:30,69
00:57:33,69
00:57:35,70
00:57:38,70
00:57:41,70
00:57:44,70
00:57:47,70
00:57:49,72
00:57:52,72
00:57:55,72
00:57:58,73
00:58:01,73
00:58:02,74
00:58:05,74
00:58:08,73
00:58:11,73
00:58:12,72
00:58:14,71
00:58:16,70
00:58:19,70
00:58:20,71
00:58:23,72
00:58:26,72
00:58:27,71
00:58:29,72
00:58:32,72
00:58:33,71
00:58:35,70
00:58:38,70
00:58:39,69
00:58:41,68
00:58:43,70
00:58:46,70
00:58:49,70
00:58:52,68
00:58:55,68
00:58:56,69
00:58:58,68
00:59:00,69
00:59:02,68
00:59:05,68
00:59:08,69
00:59:09,70
00:59:12,70
00:59:13,71
00:59:15,72
00:59:18,72
00:59:19,73
00:59:21,72
00:59:24,72
00:59:25,73
00:59:27,72
00:59:30,72
00:59:33,71
00:59:34,70
00:59:36,69
00:59:38,68
00:59:40,67
00:59:42,68
00:59:45,68
00:59:48,68
00:59:51,68
00:59:52,69
00:59:54,70
00:59:57,71
00:59:59,72
01:00:02,72
01:00:05,73
01:00:07,74
01:00:10,74
01:00:13,74
01:00:16,74
01:00:17,73
01:00:19,72
01:00:22,72
01:00:24,71
01:00:27,71
01:00:28,70
01:00:31,70
01:00:34,69
01:00:37,69
01:00:38,69
01:00:40,70
01:00:43,70
01:00:44,71
01:00:47,72
01:00:50,72
01:00:53,72
01:00:55,73
01:00:58,73
01:00:59,72
01:01:02,72
01:01:05,72
01:01:08,72
01:01:11,72
01:01:12,71
01:01:15,71
01:01:18,70
01:01:21,70
01:01:24,71
01:01:27,71
01:01:28,72
01:01:31,72
01:01:34,72
01:01:35,71
01:01:37,70
01:01:40,70
01:01:43,70
01:01:45,70
01:01:48,70
01:01:51,70
01:01:54,70
01:01:57,71
01:01:58,70
01:02:01,70
01:02:04,70
01:02:07,70
01:02:10,70
01:02:13,70
01:02:16,71
01:02:19,71
01:02:20,72
01:02:23,72
01:02:26,72
01:02:29,72
01:02:31,71
01:02:34,71
01:02:35,70
01:02:37,71
01:02:40,71
01:02:41,70
01:02:44,70
01:02:47,70
01:02:48,70
01:02:50,72
01:02:52,76
01:02:55,80
01:02:57,82
01:02:59,83
01:03:00,85
01:03:02,87
01:03:04,89
01:03:06,90
01:03:08,89
01:03:10,88
01:03:12,87
01:03:14,86
01:03:17,86
01:03:20,86
01:03:22,88
01:03:25,90
01:03:28,90
01:03:29,87
01:03:31,82
01:03:33,77
01:03:35,74
01:03:37,73
01:03:39,72
01:03:42,72
01:03:43,73
01:03:46,73
01:03:47,74
01:03:48,73
01:03:51,73
01:03:52,74
01:03:55,74
01:03:58,74
01:04:01,74
01:04:02,73
01:04:04,74
01:04:07,74
01:04:08,77
01:04:10,79
01:04:11,80
01:04:13,79
01:04:15,76
01:04:17,74
01:04:19,73
01:04:22,73
01:04:23,76
01:04:25,78
01:04:27,81
01:04:29,83
01:04:31,84
01:04:34,84
01:04:35,83
01:04:36,84
01:04:38,83
01:04:40,82
01:04:42,87
01:04:44,96
01:04:46,95
01:04:48,93
01:04:50,91
01:04:52,87
01:04:54,84
01:04:56,83
01:04:58,82
01:04:59,81
01:05:01,82
01:05:03,84
01:05:05,85
01:05:08,85
01:05:09,84
01:05:12,84
01:05:15,84
01:05:18,84
01:05:21,86
01:05:23,87
01:05:24,88
01:05:26,89
01:05:28,90
01:05:30,92
01:05:32,92
01:05:34,89
01:05:36,86
01:05:38,84
01:05:41,84
01:05:42,82
01:05:44,80
01:05:46,78
01:05:47,79
01:05:49,80
01:05:51,82
01:05:53,84
01:05:55,86
01:05:58,86
01:06:01,86
01:06:04,86
01:06:05,84
01:06:07,83
01:06:09,84
01:06:12,84
01:06:14,82
01:06:16,80
01:06:18,78
01:06:21,78
01:06:24,77
01:06:26,75
01:06:28,73
01:06:30,72
01:06:32,74
01:06:34,74
01:06:37,74
01:06:40,74
01:06:43,75
01:06:45,76
01:06:48,76
01:06:49,76
01:06:51,77
01:06:53,78
01:06:55,78
01:06:57,78
01:07:00,79
01:07:02,80
01:07:05,80
01:07:08,80
01:07:10,79
01:07:13,79
01:07:16,78
01:07:19,78
01:07:20,77
01:07:22,75
01:07:23,74
01:07:25,73
01:07:28,73
01:07:29,74
01:07:31,75
01:07:33,76
01:07:35,76
01:07:37,74
01:07:40,74
01:07:43,74
01:07:46,74
01:07:47,75
01:07:48,76
01:07:51,76
01:07:52,77
01:07:54,78
01:07:56,77
01:07:58,76
01:08:00,78
01:08:02,79
01:08:05,79
01:08:06,76
01:08:08,73
01:08:10,71
01:08:11,70
01:08:14,70
01:08:15,69
01:08:17,70
01:08:19,71
01:08:21,72
01:08:23,73
01:08:26,73
01:08:27,74
01:08:29,74
01:08:32,74
01:08:35,74
01:08:38,73
01:08:40,72
01:08:43,72
01:08:46,71
01:08:48,70
01:08:51,70
01:08:54,71
01:08:56,72
01:08:59,72
01:09:02,72
01:09:03,73
01:09:05,72
01:09:08,72
01:09:09,70
01:09:12,70
01:09:13,69
01:09:16,69
01:09:17,70
01:09:19,71
01:09:21,73
01:09:23,74
01:09:26,72
01:09:28,70
01:09:31,70
01:09:32,70
