time,value
18:56:21,82
18:56:23,84
18:56:25,85
18:56:26,84
18:56:29,84
18:56:32,85
18:56:34,84
18:56:37,84
18:56:38,83
18:56:41,83
18:56:42,84
18:56:45,84
18:56:48,84
18:56:51,83
18:56:53,82
18:56:56,82
18:56:57,82
18:56:59,85
18:57:01,86
18:57:04,86
18:57:07,86
18:57:10,86
18:57:11,88
18:57:13,88
18:57:14,89
18:57:16,92
18:57:18,94
18:57:20,95
18:57:22,92
18:57:24,90
18:57:26,88
18:57:29,88
18:57:30,86
18:57:33,86
18:57:34,84
18:57:36,83
18:57:38,82
18:57:41,82
18:57:43,84
18:57:45,87
18:57:47,90
18:57:49,92
18:57:51,90
18:57:53,85
18:57:55,83
18:57:57,81
18:57:59,79
18:58:01,78
18:58:02,76
18:58:05,76
18:58:08,75
18:58:11,75
18:58:12,76
18:58:14,78
18:58:16,77
18:58:18,76
18:58:20,75
18:58:22,74
18:58:24,75
18:58:26,77
18:58:27,79
18:58:29,81
18:58:31,83
18:58:33,86
18:58:35,85
18:58:37,81
18:58:39,78
18:58:41,76
18:58:43,75
18:58:45,74
18:58:47,72
18:58:49,73
18:58:50,73
18:58:53,73
18:58:54,72
18:58:56,71
18:58:58,71
18:59:01,71
18:59:02,72
18:59:05,72
18:59:07,71
18:59:10,72
18:59:12,73
18:59:14,74
18:59:17,74
18:59:18,75
18:59:20,74
18:59:22,75
18:59:24,80
18:59:26,77
18:59:28,75
18:59:30,74
18:59:32,73
18:59:35,73
18:59:37,74
18:59:39,75
18:59:41,77
18:59:43,79
18:59:45,82
18:59:47,83
18:59:49,80
18:59:52,80
18:59:55,76
18:59:58,83
19:00:00,77
19:00:02,79
19:00:05,79
19:00:08,80
19:00:11,80
19:00:12,81
19:00:14,83
19:00:16,84
19:00:18,85
19:00:21,85
19:00:23,88
19:00:25,87
19:00:27,88
19:00:29,86
19:00:32,86
19:00:33,87
19:00:36,87
19:00:37,84
19:00:40,84
19:00:41,84
19:00:43,85
19:00:45,86
19:00:46,88
19:00:49,88
19:00:52,87
19:00:54,88
19:00:56,90
19:00:59,90
19:01:00,84
19:01:02,82
19:01:05,82
19:01:06,81
19:01:08,81
19:01:09,80
19:01:11,79
19:01:13,78
19:01:15,76
19:01:17,76
19:01:20,76
19:01:23,76
19:01:26,76
19:01:29,76
19:01:31,78
19:01:33,79
19:01:34,80
19:01:37,80
19:01:38,79
19:01:41,79
19:01:42,81
19:01:44,78
19:01:47,78
19:01:48,79
19:01:51,79
19:01:52,82
19:01:54,84
19:01:56,85
19:01:57,83
19:01:59,82
19:02:02,82
19:02:03,83
19:02:06,83
19:02:07,81
19:02:09,80
19:02:12,80
19:02:15,80
19:02:17,82
19:02:19,85
19:02:22,84
19:02:24,83
19:02:27,83
19:02:28,84
19:02:30,83
19:02:32,81
19:02:34,82
19:02:36,81
19:02:39,81
19:02:40,82
19:02:43,82
19:02:46,82
19:02:49,81
19:02:51,80
19:02:53,81
19:02:56,81
19:02:57,80
19:02:59,79
19:03:01,77
19:03:03,76
19:03:06,76
19:03:07,77
19:03:09,80
19:03:10,79
19:03:13,79
19:03:14,77
19:03:16,76
19:03:18,77
19:03:21,77
19:03:24,77
19:03:26,78
19:03:29,78
19:03:32,79
19:03:33,80
19:03:35,81
19:03:37,82
19:03:39,84
19:03:41,88
19:03:43,89
19:03:45,91
19:03:47,93
19:03:50,93
19:03:51,98
19:03:53,100
19:03:55,92
19:03:57,88
19:04:00,87
19:04:02,85
19:04:05,85
19:04:08,86
19:04:10,88
19:04:13,88
19:04:14,90
19:04:16,92
19:04:19,92
19:04:20,94
19:04:21,95
19:04:24,95
19:04:25,97
19:04:27,101
19:04:29,99
19:04:31,96
19:04:33,96
19:04:35,92
19:04:37,93
19:04:39,92
19:04:41,91
19:04:43,92
19:04:45,90
19:04:46,87
19:04:48,85
19:04:50,80
19:04:52,78
19:04:55,78
19:04:56,79
19:04:58,78
19:05:01,78
19:05:04,77
19:05:07,77
19:05:08,76
19:05:09,75
19:05:11,76
19:05:13,75
19:05:15,76
19:05:18,76
19:05:19,74
19:05:21,75
19:05:23,76
19:05:25,77
19:05:27,79
19:05:29,79
19:05:31,80
19:05:34,79
19:05:37,79
19:05:38,81
19:05:40,79
19:05:42,76
19:05:44,75
19:05:46,74
19:05:49,74
19:05:50,75
19:05:52,80
19:05:54,81
19:05:56,80
19:05:57,82
19:05:59,84
19:06:02,84
19:06:03,86
19:06:05,87
19:06:08,87
19:06:09,88
19:06:12,88
19:06:13,87
19:06:15,86
19:06:17,85
19:06:19,86
19:06:22,84
19:06:24,82
19:06:26,81
19:06:29,81
19:06:30,84
19:06:32,85
19:06:35,85
19:06:38,85
19:06:40,84
19:06:43,84
19:06:44,83
19:06:45,85
19:06:47,87
19:06:49,88
19:06:51,89
19:06:54,89
19:06:57,90
19:06:59,85
19:07:01,89
19:07:04,89
19:07:05,88
19:07:07,87
19:07:10,86
19:07:12,86
19:07:14,88
19:07:17,88
19:07:20,88
19:07:22,89
19:07:24,94
19:07:27,94
19:07:30,95
19:07:32,93
19:07:33,95
19:07:35,100
19:07:37,97
19:07:39,96
19:07:41,99
19:07:43,98
19:07:45,90
19:07:47,89
19:07:49,86
19:07:51,85
19:07:53,86
19:07:56,86
19:07:57,88
19:07:58,90
19:08:00,94
19:08:02,95
19:08:04,96
19:08:06,97
19:08:08,99
19:08:10,94
19:08:12,89
19:08:14,88
19:08:16,89
19:08:18,90
19:08:20,92
19:08:21,93
19:08:23,94
19:08:25,96
19:08:28,96
19:08:29,100
19:08:31,102
19:08:33,103
19:08:35,102
19:08:37,103
19:08:40,103
19:08:41,104
19:08:43,102
19:08:46,102
19:08:48,101
19:08:51,101
19:08:52,99
19:08:54,97
19:08:56,96
19:08:58,95
19:09:01,95
19:09:04,94
19:09:07,94
19:09:08,93
19:09:10,90
19:09:12,91
19:09:14,91
19:09:17,93
19:09:19,95
19:09:21,96
19:09:24,96
19:09:25,97
19:09:27,96
19:09:29,92
19:09:31,91
19:09:33,89
19:09:35,88
19:09:37,86
19:09:38,84
19:09:40,86
19:09:42,90
19:09:44,88
19:09:46,85
19:09:48,84
19:09:50,83
19:09:52,84
19:09:54,86
19:09:56,87
19:09:58,90
19:10:00,93
19:10:02,92
19:10:03,92
19:10:05,91
19:10:07,91
19:10:09,90
19:10:11,89
19:10:13,91
19:10:15,92
19:10:17,90
19:10:20,90
19:10:21,89
19:10:23,88
19:10:26,88
19:10:28,89
19:10:30,90
19:10:33,90
19:10:34,88
19:10:37,88
19:10:38,87
19:10:40,84
19:10:42,83
19:10:44,81
19:10:46,82
19:10:48,83
19:10:50,84
19:10:51,83
19:10:53,84
19:10:55,87
19:10:57,88
19:10:59,84
19:11:01,84
19:11:03,83
19:11:05,82
19:11:07,82
19:11:09,82
19:11:12,82
19:11:13,80
19:11:16,81
19:11:19,81
19:11:20,82
19:11:22,83
19:11:24,85
19:11:26,84
19:11:28,85
19:11:31,85
19:11:32,84
19:11:34,83
19:11:36,82
19:11:39,80
19:11:41,79
19:11:43,80
19:11:45,82
19:11:47,84
19:11:49,86
19:11:52,86
19:11:53,88
19:11:55,92
19:11:57,93
19:11:59,90
19:12:01,87
19:12:02,83
19:12:04,82
19:12:06,83
19:12:09,83
19:12:10,82
19:12:12,81
19:12:14,79
19:12:17,79
19:12:18,80
19:12:20,82
19:12:22,85
19:12:25,85
19:12:26,81
19:12:27,80
19:12:29,81
19:12:32,81
19:12:33,83
19:12:35,84
19:12:38,84
19:12:39,86
19:12:41,87
19:12:43,85
19:12:45,82
19:12:48,82
19:12:49,82
19:12:52,82
19:12:55,82
19:12:56,81
19:12:59,81
19:13:00,80
19:13:02,80
19:13:05,80
19:13:08,83
19:13:11,83
19:13:12,81
19:13:14,79
19:13:15,79
19:13:18,79
19:13:19,80
19:13:21,81
19:13:23,81
19:13:26,81
19:13:27,82
19:13:29,84
19:13:31,85
19:13:34,85
19:13:35,85
19:13:37,86
19:13:40,84
19:13:42,83
19:13:44,82
19:13:46,82
19:13:48,80
19:13:50,79
19:13:52,80
19:13:54,82
19:13:56,83
19:13:58,85
19:14:00,84
19:14:02,84
19:14:05,84
19:14:08,84
19:14:09,84
19:14:11,86
19:14:14,86
19:14:17,86
19:14:20,86
19:14:21,85
19:14:23,84
19:14:25,83
19:14:26,82
19:14:28,82
19:14:31,82
19:14:32,84
19:14:34,85
19:14:36,86
19:14:38,84
19:14:40,82
19:14:42,82
19:14:44,81
19:14:46,83
19:14:48,85
19:14:50,86
19:14:51,87
19:14:53,86
19:14:55,85
19:14:57,84
19:15:00,84
19:15:01,87
19:15:03,91
19:15:05,93
19:15:07,94
19:15:09,93
19:15:11,92
19:15:14,91
19:15:16,88
19:15:18,88
19:15:21,88
19:15:22,87
19:15:24,86
19:15:27,86
19:15:28,88
19:15:30,90
19:15:32,92
19:15:34,93
19:15:36,92
19:15:39,92
19:15:41,91
19:15:43,90
19:15:45,88
19:15:48,88
19:15:49,88
19:15:52,88
19:15:53,87
19:15:55,85
19:15:57,84
19:16:00,84
19:16:03,84
19:16:04,85
19:16:06,86
19:16:09,86
19:16:12,88
19:16:15,88
19:16:16,86
19:16:18,84
19:16:20,83
19:16:22,82
19:16:25,82
19:16:26,81
19:16:27,80
19:16:30,80
19:16:33,82
19:16:35,82
19:16:37,85
19:16:39,86
19:16:42,86
19:16:43,87
19:16:45,89
19:16:47,90
19:16:49,91
19:16:50,92
19:16:53,92
19:16:54,91
19:16:56,92
19:16:59,92
19:17:00,90
19:17:03,90
19:17:04,91
19:17:07,91
19:17:08,91
19:17:11,91
19:17:12,92
19:17:14,93
19:17:15,92
19:17:18,92
19:17:19,90
19:17:21,90
19:17:23,88
19:17:25,88
19:17:27,88
19:17:29,87
19:17:31,85
19:17:33,84
19:17:36,84
19:17:37,85
19:17:40,87
19:17:42,88
19:17:45,88
19:17:46,89
19:17:49,89
19:17:50,88
19:17:52,87
19:17:54,86
19:17:56,85
19:17:59,85
19:18:00,86
19:18:02,85
19:18:05,86
19:18:07,88
19:18:10,88
19:18:13,88
19:18:16,88
19:18:17,89
19:18:19,90
19:18:22,90
19:18:23,89
19:18:25,88
19:18:26,86
19:18:28,84
19:18:31,84
19:18:32,84
19:18:34,82
19:18:37,82
19:18:38,84
19:18:40,86
19:18:43,86
19:18:44,86
19:18:47,86
19:18:48,84
19:18:51,84
19:18:53,85
19:18:55,87
19:18:57,88
19:19:00,88
19:19:03,88
19:19:06,88
19:19:07,87
19:19:09,86
19:19:11,85
19:19:13,84
19:19:16,84
19:19:18,87
19:19:20,88
19:19:22,91
19:19:24,93
19:19:26,94
19:19:28,97
19:19:30,96
19:19:32,94
19:19:34,92
19:19:36,90
19:19:38,89
19:19:39,90
19:19:42,90
19:19:45,92
19:19:47,91
19:19:49,90
19:19:52,90
19:19:53,91
19:19:55,92
19:19:57,90
19:19:59,88
19:20:01,86
19:20:04,84
19:20:06,83
19:20:09,83
19:20:10,84
19:20:12,85
19:20:15,85
19:20:16,84
19:20:18,82
19:20:20,83
19:20:22,84
19:20:24,83
19:20:27,83
19:20:30,83
19:20:33,84
19:20:35,86
19:20:38,86
19:20:39,88
19:20:41,89
19:20:43,90
19:20:46,90
19:20:47,88
19:20:49,86
19:20:50,85
19:20:53,85
19:20:54,84
19:20:56,83
19:20:58,82
19:21:00,83
19:21:02,86
19:21:04,88
19:21:06,90
19:21:08,89
19:21:10,86
19:21:12,84
19:21:14,83
19:21:15,82
19:21:17,81
19:21:19,81
19:21:21,80
19:21:23,80
19:21:26,80
19:21:29,85
19:21:31,87
19:21:34,87
19:21:35,86
19:21:37,85
19:21:38,84
19:21:40,83
19:21:43,83
19:21:44,81
19:21:47,81
19:21:48,80
19:21:50,78
19:21:52,78
19:21:54,80
19:21:56,80
19:21:59,80
19:22:02,80
19:22:03,82
19:22:05,82
19:22:08,82
19:22:09,81
19:22:12,81
19:22:13,82
19:22:16,82
19:22:17,82
19:22:20,82
19:22:21,80
19:22:24,80
19:22:26,81
19:22:28,82
19:22:31,82
19:22:32,84
19:22:34,85
19:22:36,83
19:22:38,80
19:22:40,79
19:22:42,78
19:22:44,76
19:22:46,75
19:22:48,77
19:22:50,76
19:22:51,77
19:22:53,76
19:22:56,76
19:22:57,78
19:23:00,78
19:23:03,79
19:23:05,79
19:23:07,78
19:23:09,77
19:23:11,76
19:23:13,74
19:23:14,73
19:23:17,73
19:23:18,72
19:23:20,71
19:23:22,72
19:23:25,72
19:23:26,73
19:23:28,74
19:23:30,77
19:23:32,78
19:23:35,78
19:23:36,77
19:23:38,76
19:23:39,76
19:23:41,77
19:23:43,79
19:23:45,80
19:23:47,79
19:23:50,79
19:23:51,82
19:23:53,84
19:23:55,83
19:23:57,83
19:23:59,81
19:24:01,82
19:24:04,83
19:24:06,84
19:24:08,86
19:24:10,83
19:24:12,82
19:24:15,82
19:24:16,81
19:24:18,82
19:24:20,81
19:24:22,78
19:24:24,75
19:24:27,75
19:24:29,76
19:24:31,78
19:24:34,78
19:24:35,80
19:24:37,81
19:24:39,82
19:24:41,84
19:24:43,86
19:24:45,89
19:24:47,89
19:24:49,88
19:24:50,86
19:24:52,85
19:24:54,86
19:24:56,84
19:24:58,81
19:25:00,79
19:25:02,76
19:25:04,74
19:25:06,73
19:25:08,71
19:25:10,70
19:25:13,70
19:25:15,72
19:25:17,74
19:25:19,74
19:25:21,76
19:25:24,76
19:25:25,78
19:25:27,80
19:25:29,82
19:25:31,84
19:25:33,83
19:25:35,82
19:25:38,81
19:25:40,80
19:25:42,79
19:25:44,78
19:25:46,78
19:25:48,78
19:25:50,80
19:25:52,84
19:25:54,87
19:25:56,88
19:25:58,89
19:26:00,90
19:26:02,88
19:26:03,85
19:26:05,82
19:26:07,79
19:26:09,78
19:26:12,78
19:26:15,76
19:26:17,74
19:26:19,73
19:26:22,73
19:26:23,74
19:26:26,74
19:26:29,74
19:26:30,75
19:26:33,75
19:26:34,76
19:26:36,78
19:26:38,80
19:26:40,83
19:26:42,84
19:26:44,85
19:26:47,85
19:26:48,84
19:26:51,84
19:26:53,84
19:26:56,84
19:26:57,85
19:26:59,86
19:27:01,85
19:27:03,84
19:27:05,82
19:27:08,82
19:27:09,81
19:27:11,79
19:27:13,78
19:27:14,76
19:27:17,76
19:27:18,75
19:27:20,76
19:27:23,76
19:27:26,78
19:27:29,78
19:27:32,78
19:27:35,78
19:27:38,78
19:27:41,78
19:27:44,78
19:27:45,78
19:27:47,79
19:27:49,78
19:27:52,78
19:27:55,78
19:27:58,78
19:28:01,78
19:28:02,77
19:28:04,78
19:28:07,78
19:28:10,76
19:28:13,76
19:28:16,76
19:28:18,77
19:28:21,77
19:28:24,78
19:28:27,79
19:28:29,81
19:28:31,82
19:28:34,82
19:28:37,82
19:28:39,83
19:28:42,83
19:28:45,85
19:28:47,88
19:28:49,91
19:28:50,90
19:28:52,88
19:28:55,88
19:28:56,86
19:28:58,82
19:29:00,79
19:29:02,78
19:29:04,77
19:29:06,75
19:29:08,74
19:29:11,74
19:29:12,73
19:29:14,72
19:29:15,72
19:29:17,74
19:29:19,76
19:29:21,77
19:29:23,75
19:29:25,75
19:29:27,74
19:29:30,74
19:29:33,73
19:29:35,72
19:29:38,73
19:29:40,74
19:29:42,74
19:29:44,76
19:29:46,78
19:29:48,79
19:29:50,80
19:29:53,80
19:29:54,81
19:29:56,82
19:29:59,82
19:30:00,84
19:30:03,84
19:30:06,84
19:30:09,83
19:30:11,82
19:30:14,82
19:30:15,83
19:30:17,83
19:30:19,82
19:30:22,82
19:30:25,82
19:30:26,83
19:30:28,84
19:30:31,84
19:30:32,86
19:30:35,86
19:30:36,85
19:30:38,84
19:30:41,84
19:30:42,88
19:30:44,90
19:30:46,91
19:30:48,92
19:30:51,92
19:30:53,90
19:30:55,88
19:30:57,86
19:31:00,86
19:31:03,86
19:31:05,87
19:31:08,87
19:31:11,87
19:31:13,86
19:31:16,86
19:31:19,86
19:31:22,87
19:31:25,87
19:31:28,88
19:31:30,86
19:31:32,85
19:31:34,84
19:31:36,83
19:31:39,84
19:31:41,86
19:31:44,86
19:31:47,84
19:31:49,83
19:31:51,82
19:31:53,82
19:31:56,82
19:31:57,81
19:31:59,80
19:32:01,78
19:32:04,78
19:32:07,78
19:32:08,79
19:32:11,79
19:32:14,80
19:32:17,80
19:32:20,80
19:32:23,80
19:32:26,82
19:32:27,84
19:32:29,85
19:32:31,86
19:32:33,88
19:32:36,88
19:32:39,87
19:32:42,87
19:32:43,86
19:32:46,86
19:32:47,86
19:32:49,87
19:32:50,92
19:32:52,97
19:32:54,99
19:32:56,105
19:32:58,111
19:33:00,112
19:33:02,113
19:33:05,113
19:33:06,115
19:33:08,116
19:33:10,115
19:33:12,114
19:33:15,114
19:33:18,114
19:33:19,112
19:33:21,108
19:33:23,106
19:33:26,106
19:33:29,106
19:33:32,106
19:33:33,107
19:33:35,108
19:33:37,110
19:33:38,111
19:33:40,112
19:33:42,113
19:33:44,114
19:33:47,114
19:33:50,112
19:33:52,106
19:33:54,99
19:33:56,95
19:33:58,92
19:34:00,91
19:34:02,93
19:34:03,92
19:34:05,91
19:34:07,90
19:34:10,90
19:34:11,92
19:34:13,90
19:34:15,88
19:34:17,87
19:34:19,90
19:34:21,93
19:34:23,95
19:34:25,97
19:34:26,100
19:34:28,103
19:34:30,101
19:34:32,96
19:34:34,94
19:34:36,92
19:34:39,92
19:34:42,91
19:34:44,90
19:34:46,88
19:34:48,86
19:34:50,84
19:34:51,83
19:34:53,82
19:34:56,82
19:34:57,81
19:34:59,80
19:35:01,80
19:35:04,80
19:35:05,78
19:35:08,78
19:35:09,77
19:35:11,78
19:35:13,81
19:35:14,83
19:35:17,83
19:35:18,84
19:35:21,84
19:35:22,85
19:35:24,88
19:35:26,91
19:35:28,94
19:35:30,95
19:35:32,96
19:35:34,95
19:35:36,96
19:35:38,97
19:35:39,98
19:35:42,98
19:35:45,98
19:35:47,95
19:35:49,90
19:35:51,87
19:35:53,85
19:35:55,84
19:35:57,82
19:36:00,82
19:36:01,83
19:36:02,82
19:36:04,79
19:36:06,78
19:36:09,78
19:36:10,77
19:36:12,76
19:36:14,74
19:36:17,74
19:36:20,74
19:36:23,74
19:36:24,75
19:36:26,76
19:36:29,77
19:36:31,79
19:36:33,80
19:36:35,80
19:36:37,78
19:36:39,76
19:36:41,75
19:36:43,74
19:36:45,73
19:36:47,72
19:36:50,72
19:36:53,72
19:36:56,72
19:36:58,73
19:37:00,74
19:37:02,76
19:37:04,77
19:37:06,78
19:37:08,78
19:37:11,78
19:37:14,76
19:37:15,75
19:37:18,75
19:37:19,76
19:37:22,76
19:37:25,77
19:37:27,78
19:37:29,77
19:37:31,76
19:37:33,76
19:37:35,78
19:37:37,81
19:37:38,83
19:37:40,86
19:37:43,86
19:37:44,87
19:37:47,87
19:37:50,86
19:37:52,85
19:37:54,84
19:37:56,82
19:37:58,81
19:38:00,81
19:38:02,81
19:38:03,80
19:38:05,79
19:38:07,78
19:38:09,79
19:38:11,81
19:38:13,82
19:38:16,82
19:38:17,81
19:38:19,80
19:38:21,79
19:38:23,80
19:38:25,81
19:38:26,82
19:38:28,83
19:38:30,84
19:38:32,85
19:38:35,85
19:38:36,83
19:38:38,82
19:38:40,81
19:38:42,80
19:38:44,78
19:38:46,78
19:38:48,78
19:38:51,78
19:38:53,77
19:38:56,77
19:38:57,76
19:39:00,76
19:39:03,76
19:39:05,77
19:39:07,78
19:39:09,79
19:39:11,80
19:39:13,82
19:39:16,82
19:39:19,82
19:39:22,83
19:39:24,84
19:39:26,83
19:39:28,84
19:39:31,84
19:39:34,84
19:39:36,83
19:39:38,84
19:39:39,84
19:39:41,86
19:39:43,87
19:39:46,87
19:39:47,88
19:39:49,90
19:39:52,90
19:39:53,88
19:39:55,87
19:39:57,86
19:40:00,86
19:40:01,84
19:40:02,83
19:40:04,82
19:40:06,80
19:40:09,80
19:40:10,78
19:40:13,78
19:40:14,77
19:40:17,77
19:40:18,78
19:40:20,78
19:40:22,77
19:40:24,76
19:40:26,77
19:40:28,78
19:40:29,81
19:40:31,82
19:40:33,83
19:40:35,82
19:40:37,83
19:40:40,83
19:40:43,84
19:40:45,83
19:40:47,82
19:40:49,81
19:40:51,80
19:40:53,79
19:40:54,79
19:40:57,79
19:40:58,78
19:41:01,78
19:41:04,78
19:41:07,78
19:41:10,79
19:41:13,79
19:41:14,78
19:41:17,78
19:41:20,78
19:41:21,79
19:41:23,80
19:41:26,80
19:41:29,81
19:41:31,82
19:41:34,82
19:41:37,82
19:41:39,81
19:41:42,81
19:41:44,80
19:41:46,82
19:41:49,82
19:41:52,82
19:41:55,82
19:41:56,80
19:41:59,80
19:42:00,78
19:42:02,79
19:42:04,80
19:42:05,79
19:42:07,78
19:42:09,78
19:42:12,78
19:42:13,79
19:42:15,85
19:42:18,85
19:42:19,82
19:42:21,80
19:42:23,79
19:42:26,79
19:42:27,78
19:42:30,77
19:42:32,78
19:42:34,80
19:42:36,80
19:42:38,79
19:42:41,79
19:42:44,78
19:42:46,78
19:42:48,77
19:42:50,76
19:42:53,76
19:42:55,75
19:42:58,75
19:42:59,75
19:43:02,75
