time,value
19:19:49,86
19:19:52,86
19:19:53,88
19:19:56,88
19:19:59,88
19:20:02,88
19:20:05,88
19:20:08,88
19:20:11,88
19:20:12,87
19:20:14,88
19:20:16,88
19:20:18,87
19:20:19,85
19:20:22,85
19:20:23,86
19:20:25,85
19:20:28,85
19:20:31,86
19:20:33,87
19:20:35,88
19:20:37,87
19:20:39,85
19:20:42,85
19:20:43,86
19:20:44,84
19:20:46,84
19:20:48,85
19:20:50,86
19:20:52,88
19:20:54,89
19:20:56,90
19:20:59,90
19:21:02,91
19:21:04,92
19:21:07,92
19:21:09,93
19:21:11,94
19:21:13,94
19:21:16,94
19:21:19,94
19:21:22,94
19:21:23,95
19:21:25,96
19:21:27,97
19:21:30,97
19:21:31,97
19:21:32,97
19:21:34,98
19:21:37,98
19:21:40,100
19:21:42,99
19:21:44,98
19:21:47,98
19:21:50,98
19:21:53,98
19:21:55,96
19:21:57,94
19:21:59,93
19:22:01,94
19:22:04,94
19:22:05,92
19:22:08,92
19:22:11,92
19:22:13,94
19:22:15,95
19:22:17,96
19:22:19,94
19:22:20,91
19:22:22,90
19:22:25,90
19:22:26,91
19:22:28,92
19:22:30,90
19:22:32,90
19:22:34,91
19:22:36,92
19:22:38,94
19:22:40,93
19:22:42,90
19:22:43,89
19:22:46,89
19:22:47,88
19:22:50,88
19:22:51,87
19:22:54,87
19:22:55,87
19:22:57,88
19:22:59,90
19:23:01,91
19:23:03,91
19:23:05,92
19:23:07,91
19:23:08,93
19:23:10,94
19:23:12,92
19:23:15,92
19:23:16,91
19:23:18,90
19:23:21,90
19:23:24,91
19:23:26,92
19:23:29,92
19:23:31,90
19:23:34,90
19:23:37,91
19:23:39,92
19:23:41,91
19:23:43,90
19:23:46,90
19:23:49,88
19:23:52,88
19:23:55,88
19:23:58,88
19:24:00,87
19:24:02,87
19:24:04,89
19:24:06,91
19:24:08,92
19:24:10,91
19:24:12,90
19:24:14,89
19:24:16,88
19:24:19,87
19:24:22,87
19:24:23,88
19:24:25,90
19:24:28,90
19:24:31,89
19:24:33,90
19:24:35,93
19:24:37,94
19:24:40,94
19:24:41,94
19:24:43,94
19:24:46,94
19:24:49,94
19:24:50,92
19:24:53,92
19:24:54,90
19:24:57,90
19:24:58,92
19:25:00,94
19:25:02,95
19:25:04,96
19:25:07,95
19:25:09,95
19:25:11,96
19:25:13,97
19:25:16,97
19:25:17,96
19:25:19,99
19:25:21,100
19:25:24,100
19:25:25,99
19:25:27,95
19:25:29,92
19:25:31,90
19:25:34,90
19:25:36,90
19:25:38,89
19:25:40,89
19:25:42,90
19:25:45,90
19:25:48,88
19:25:50,85
19:25:53,85
19:25:54,86
19:25:57,88
19:26:00,88
19:26:01,90
19:26:03,92
19:26:05,94
19:26:07,94
19:26:10,94
19:26:11,92
19:26:14,92
19:26:15,95
19:26:17,98
19:26:19,102
19:26:20,102
19:26:22,98
19:26:24,92
19:26:26,91
19:26:28,92
19:26:31,92
19:26:34,93
19:26:36,93
19:26:38,94
19:26:40,93
19:26:42,92
19:26:43,91
19:26:46,91
19:26:49,92
19:26:52,92
19:26:55,92
19:26:58,92
19:26:59,91
19:27:01,92
19:27:03,92
19:27:05,92
19:27:07,90
19:27:10,89
19:27:12,88
19:27:14,87
19:27:17,87
19:27:18,88
19:27:20,89
19:27:22,90
19:27:25,90
19:27:26,92
19:27:28,94
19:27:31,96
19:27:34,96
19:27:37,96
19:27:40,96
19:27:41,97
19:27:43,98
19:27:45,100
19:27:47,102
19:27:49,103
19:27:52,103
19:27:53,102
19:27:55,100
19:27:56,98
19:27:58,97
19:28:00,96
19:28:02,96
19:28:05,96
19:28:06,95
19:28:08,94
19:28:11,94
19:28:12,94
19:28:14,95
19:28:16,93
19:28:18,90
19:28:19,88
19:28:21,87
19:28:24,87
19:28:25,88
19:28:28,88
19:28:29,87
19:28:31,88
19:28:34,88
19:28:35,89
19:28:38,89
19:28:39,88
19:28:41,88
19:28:43,89
19:28:44,90
19:28:46,90
19:28:48,91
19:28:50,92
19:28:52,94
19:28:54,96
19:28:56,96
19:28:59,96
19:29:02,98
19:29:05,98
19:29:06,96
19:29:09,96
19:29:11,96
19:29:14,96
19:29:15,97
19:29:17,98
19:29:19,97
19:29:21,96
19:29:23,97
19:29:25,96
19:29:27,94
19:29:29,91
19:29:31,90
19:29:34,90
19:29:36,88
19:29:38,86
19:29:41,86
19:29:42,87
19:29:44,92
19:29:46,94
19:29:48,93
19:29:50,89
19:29:52,87
19:29:54,86
19:29:55,85
19:29:57,84
19:29:59,83
19:30:02,83
19:30:03,82
19:30:06,82
19:30:09,82
19:30:12,82
19:30:13,81
19:30:15,82
19:30:17,84
19:30:19,85
19:30:20,84
19:30:23,84
19:30:24,82
19:30:27,82
19:30:28,82
19:30:31,82
19:30:34,82
19:30:36,84
19:30:38,85
19:30:41,85
19:30:42,84
19:30:45,84
19:30:48,84
19:30:49,84
19:30:52,84
19:30:55,85
19:30:57,84
19:30:59,85
19:31:01,86
19:31:04,86
19:31:07,86
19:31:10,87
19:31:12,88
19:31:15,88
19:31:16,87
19:31:18,86
19:31:21,86
19:31:22,87
19:31:25,87
19:31:26,86
19:31:28,85
19:31:30,85
19:31:31,86
19:31:33,86
19:31:35,85
19:31:37,84
19:31:39,82
19:31:41,83
19:31:44,83
19:31:45,84
19:31:47,84
19:31:50,84
19:31:53,84
19:31:56,88
19:31:58,90
19:32:00,89
19:32:02,86
19:32:04,83
19:32:06,82
19:32:09,82
19:32:10,83
19:32:12,82
19:32:14,81
19:32:16,79
19:32:19,78
19:32:22,78
19:32:23,79
19:32:25,80
19:32:27,82
19:32:30,82
19:32:31,81
19:32:33,80
19:32:35,81
19:32:37,82
19:32:39,85
19:32:41,86
19:32:44,87
19:32:46,87
19:32:49,87
19:32:52,87
19:32:55,87
19:32:58,88
19:33:01,88
19:33:02,86
19:33:05,86
19:33:07,88
19:33:09,87
19:33:11,86
19:33:14,86
19:33:17,87
19:33:20,87
19:33:21,86
19:33:23,86
19:33:26,86
19:33:29,86
19:33:32,85
19:33:34,86
19:33:37,86
19:33:40,86
19:33:43,86
19:33:46,87
19:33:48,88
19:33:51,88
19:33:52,86
19:33:54,86
19:33:56,88
19:33:59,88
19:34:02,86
19:34:04,85
19:34:06,86
19:34:09,86
19:34:12,86
19:34:15,84
19:34:17,85
19:34:20,85
19:34:23,87
19:34:25,88
19:34:27,89
19:34:29,92
19:34:31,93
19:34:32,95
19:34:34,96
19:34:36,100
19:34:38,105
19:34:40,106
19:34:42,108
19:34:45,108
19:34:46,107
19:34:48,104
19:34:50,101
19:34:52,99
19:34:54,98
19:34:55,97
19:34:57,96
19:34:59,92
19:35:01,90
19:35:03,87
19:35:05,86
19:35:07,84
19:35:10,84
19:35:11,84
19:35:14,84
19:35:17,84
19:35:19,84
19:35:22,84
19:35:25,84
19:35:26,85
19:35:28,86
19:35:31,86
19:35:32,84
19:35:34,82
19:35:37,82
19:35:38,84
19:35:40,83
19:35:42,82
19:35:45,81
19:35:47,82
19:35:49,83
19:35:51,84
19:35:54,84
19:35:57,84
19:35:59,85
19:36:01,85
19:36:03,84
19:36:06,84
19:36:08,84
19:36:10,86
19:36:12,85
19:36:14,84
19:36:16,84
19:36:18,83
19:36:21,83
19:36:24,81
19:36:26,79
19:36:28,78
19:36:31,79
19:36:33,80
19:36:35,81
19:36:37,82
19:36:40,82
19:36:41,83
19:36:43,83
19:36:45,83
19:36:47,84
19:36:49,85
19:36:51,84
19:36:53,83
19:36:56,84
19:36:59,84
19:37:00,82
19:37:03,82
19:37:06,81
19:37:08,83
19:37:10,84
19:37:12,84
19:37:14,84
19:37:17,84
19:37:18,85
19:37:19,86
19:37:21,87
19:37:23,88
19:37:25,90
19:37:27,92
19:37:29,93
19:37:31,93
19:37:33,92
19:37:36,92
19:37:37,92
19:37:39,92
19:37:42,92
19:37:43,91
19:37:44,92
19:37:46,92
19:37:49,92
19:37:50,90
19:37:52,89
19:37:54,87
19:37:56,86
19:37:58,88
19:38:01,88
19:38:04,87
19:38:06,88
19:38:07,89
19:38:09,90
19:38:11,88
19:38:14,88
19:38:15,87
19:38:17,88
19:38:20,88
19:38:23,88
19:38:26,88
19:38:29,89
19:38:31,90
19:38:34,90
19:38:36,89
19:38:38,89
19:38:40,90
19:38:42,89
19:38:44,88
19:38:46,88
19:38:49,88
19:38:52,89
19:38:54,90
19:38:57,89
19:38:59,88
19:39:01,89
19:39:03,90
19:39:05,91
19:39:08,91
19:39:09,89
19:39:11,86
19:39:13,84
19:39:15,82
19:39:18,82
19:39:19,82
19:39:20,84
19:39:22,83
19:39:24,82
19:39:26,82
19:39:29,82
19:39:30,82
19:39:32,83
19:39:34,85
19:39:36,84
19:39:38,82
19:39:40,79
19:39:42,78
19:39:45,79
19:39:47,80
19:39:49,81
19:39:52,81
19:39:53,82
19:39:56,82
19:39:59,82
19:40:01,83
19:40:03,84
19:40:06,84
19:40:09,84
19:40:10,85
19:40:13,85
19:40:16,86
19:40:18,88
19:40:21,88
19:40:22,90
19:40:25,90
19:40:26,88
19:40:28,86
19:40:30,85
19:40:31,86
19:40:33,87
19:40:35,88
19:40:37,89
19:40:39,88
19:40:41,88
19:40:43,87
19:40:46,87
19:40:47,86
19:40:49,86
19:40:52,86
19:40:55,86
19:40:58,84
19:41:01,84
19:41:04,84
19:41:06,85
19:41:08,86
19:41:11,86
19:41:14,86
19:41:17,86
19:41:18,86
19:41:19,85
19:41:22,85
19:41:25,86
19:41:28,86
19:41:31,86
19:41:34,86
19:41:35,86
19:41:37,88
19:41:39,89
19:41:42,89
19:41:43,88
19:41:44,85
19:41:46,86
19:41:48,88
19:41:50,88
19:41:53,88
19:41:54,87
19:41:56,86
19:41:58,84
19:42:00,84
19:42:02,85
19:42:04,86
19:42:06,85
19:42:07,83
19:42:09,82
19:42:12,82
19:42:13,80
19:42:15,80
19:42:17,79
19:42:20,79
19:42:23,78
19:42:25,80
19:42:27,82
19:42:30,82
19:42:33,82
19:42:34,81
19:42:37,81
19:42:38,82
19:42:40,82
19:42:42,80
19:42:44,81
19:42:46,82
19:42:48,81
19:42:50,82
19:42:52,82
19:42:55,83
19:42:58,83
19:42:59,84
19:43:02,84
19:43:03,83
19:43:05,82
19:43:07,80
19:43:09,82
19:43:11,84
19:43:14,84
19:43:15,83
19:43:17,82
19:43:20,83
19:43:22,85
19:43:24,86
19:43:27,86
19:43:30,86
19:43:32,87
19:43:34,88
19:43:37,88
19:43:38,86
19:43:40,84
19:43:42,83
19:43:45,84
19:43:48,84
19:43:51,84
19:43:54,84
19:43:55,86
19:43:57,88
19:43:59,90
19:44:01,90
19:44:04,90
19:44:07,90
19:44:10,89
19:44:12,88
19:44:15,88
19:44:18,90
19:44:20,89
19:44:22,88
19:44:25,88
19:44:28,90
19:44:31,90
19:44:34,90
19:44:37,90
19:44:39,90
19:44:41,90
19:44:44,90
19:44:45,90
19:44:48,90
19:44:49,89
19:44:51,88
19:44:54,88
19:44:55,87
19:44:56,88
19:44:58,89
19:45:00,90
19:45:02,92
19:45:04,94
19:45:07,94
19:45:10,93
19:45:12,90
19:45:14,89
19:45:16,88
19:45:18,86
19:45:21,88
19:45:24,88
19:45:25,86
19:45:27,84
19:45:29,82
19:45:32,82
19:45:35,82
19:45:37,83
19:45:40,83
19:45:41,82
19:45:43,82
19:45:46,82
19:45:48,83
19:45:50,82
19:45:52,80
19:45:54,78
19:45:56,78
19:45:58,80
19:46:00,82
19:46:02,83
19:46:04,84
19:46:06,86
19:46:07,87
19:46:09,88
19:46:12,88
19:46:13,87
19:46:15,86
19:46:17,84
19:46:20,84
19:46:21,83
19:46:23,84
19:46:26,84
19:46:27,83
19:46:29,82
19:46:32,82
19:46:34,82
19:46:37,82
19:46:38,83
19:46:40,84
19:46:43,84
19:46:46,84
19:46:48,84
19:46:50,84
19:46:52,85
19:46:54,86
19:46:57,87
19:47:00,87
19:47:01,86
19:47:03,86
19:47:05,87
19:47:07,88
19:47:09,90
19:47:11,91
19:47:14,91
19:47:17,90
19:47:19,88
19:47:22,87
19:47:24,88
19:47:26,89
19:47:28,90
19:47:31,90
19:47:34,89
19:47:36,90
19:47:38,93
19:47:40,96
19:47:42,98
19:47:43,96
19:47:45,96
19:47:47,95
19:47:49,93
19:47:51,92
19:47:53,90
19:47:55,88
19:47:58,88
19:48:01,86
19:48:04,86
19:48:07,86
19:48:10,86
19:48:13,86
19:48:14,87
19:48:16,88
19:48:19,88
19:48:20,87
19:48:22,86
19:48:24,87
19:48:26,88
19:48:29,88
19:48:30,87
19:48:31,86
19:48:34,86
19:48:37,86
19:48:39,88
19:48:41,87
19:48:43,86
19:48:46,86
19:48:47,87
19:48:50,87
19:48:53,86
19:48:55,86
19:48:58,86
19:49:01,86
19:49:04,86
19:49:07,86
19:49:10,86
19:49:13,86
19:49:16,86
19:49:18,87
19:49:20,88
19:49:23,88
19:49:24,87
19:49:27,87
19:49:28,88
19:49:31,88
19:49:34,88
19:49:37,88
19:49:40,88
19:49:43,88
19:49:45,86
19:49:47,85
19:49:49,86
19:49:51,87
19:49:53,86
19:49:54,85
19:49:56,83
19:49:58,82
19:50:01,82
19:50:02,84
19:50:04,86
19:50:07,86
19:50:08,85
19:50:11,85
19:50:14,86
19:50:17,86
19:50:19,84
19:50:21,85
19:50:23,86
19:50:25,87
19:50:27,88
19:50:29,87
19:50:31,85
19:50:33,84
19:50:35,83
19:50:37,82
19:50:39,82
19:50:41,81
19:50:42,81
19:50:44,80
19:50:47,80
19:50:48,81
19:50:50,83
19:50:52,84
19:50:54,83
19:50:57,83
19:51:00,84
19:51:02,86
19:51:04,88
19:51:05,90
19:51:07,92
19:51:09,90
19:51:12,90
19:51:13,92
19:51:15,93
19:51:17,91
19:51:19,88
19:51:22,88
19:51:25,89
19:51:27,90
19:51:30,90
19:51:33,90
19:51:36,89
19:51:39,89
19:51:40,90
19:51:42,90
19:51:44,89
19:51:46,88
19:51:48,87
19:51:51,87
19:51:52,86
19:51:53,84
19:51:55,83
19:51:57,82
19:51:59,83
19:52:01,84
19:52:03,85
19:52:05,84
19:52:07,83
19:52:09,81
19:52:12,81
19:52:15,80
19:52:17,81
19:52:20,81
19:52:22,82
19:52:24,83
19:52:26,85
19:52:29,85
19:52:30,84
19:52:33,84
19:52:34,86
19:52:36,87
19:52:38,88
19:52:41,86
19:52:44,86
19:52:47,87
19:52:50,87
19:52:51,88
19:52:53,90
19:52:55,89
19:52:57,88
19:53:00,88
19:53:01,86
19:53:04,86
19:53:05,87
19:53:08,88
19:53:11,88
19:53:14,89
19:53:16,92
19:53:18,92
19:53:20,91
19:53:22,89
19:53:24,88
19:53:27,88
19:53:28,87
19:53:29,86
19:53:31,85
19:53:33,86
19:53:36,86
19:53:37,87
19:53:40,87
19:53:41,86
19:53:44,86
19:53:45,86
19:53:48,86
19:53:51,86
19:53:53,86
19:53:54,87
19:53:56,88
19:53:58,89
19:54:00,88
19:54:02,89
19:54:05,89
19:54:06,90
19:54:08,88
19:54:10,86
19:54:12,85
19:54:14,86
19:54:16,86
19:54:19,85
19:54:21,83
19:54:23,82
19:54:25,83
19:54:27,85
19:54:30,85
19:54:31,84
19:54:33,84
19:54:36,84
19:54:39,85
19:54:42,85
19:54:45,85
19:54:46,86
19:54:49,86
19:54:50,87
19:54:53,87
19:54:54,87
19:54:56,88
19:54:59,88
19:55:02,87
19:55:04,86
19:55:05,86
19:55:07,87
19:55:09,88
19:55:12,88
19:55:15,87
19:55:18,87
19:55:19,88
19:55:21,90
19:55:23,92
19:55:26,92
19:55:27,90
19:55:29,88
19:55:32,87
19:55:34,88
19:55:36,87
19:55:39,87
19:55:40,88
19:55:42,89
19:55:45,89
19:55:46,90
19:55:48,88
19:55:50,87
19:55:52,88
19:55:55,88
19:55:58,88
19:56:01,88
19:56:04,88
19:56:07,88
19:56:10,88
19:56:13,89
19:56:15,93
19:56:18,89
19:56:20,88
19:56:22,87
19:56:24,89
19:56:26,90
19:56:29,90
19:56:30,88
19:56:33,88
19:56:34,90
19:56:36,89
19:56:38,87
19:56:40,86
19:56:41,86
19:56:44,86
19:56:47,86
19:56:49,85
19:56:51,84
19:56:54,84
19:56:57,83
19:57:00,83
19:57:01,82
19:57:04,82
19:57:07,82
19:57:10,82
19:57:12,83
19:57:14,82
19:57:16,83
19:57:18,84
19:57:20,85
19:57:22,86
19:57:25,86
19:57:26,87
19:57:28,89
19:57:31,88
19:57:33,86
19:57:35,85
19:57:37,83
19:57:39,85
19:57:41,86
19:57:43,85
19:57:45,84
19:57:47,82
19:57:49,81
19:57:51,80
19:57:54,79
19:57:56,80
19:57:59,80
19:58:00,81
19:58:02,82
19:58:04,84
19:58:06,84
19:58:08,84
19:58:10,84
19:58:12,86
19:58:15,86
19:58:17,84
19:58:19,83
19:58:21,84
19:58:24,84
19:58:25,86
19:58:28,86
19:58:29,85
19:58:31,84
19:58:33,83
19:58:36,83
19:58:37,84
19:58:40,84
19:58:42,82
19:58:44,82
19:58:47,82
19:58:48,83
19:58:51,83
19:58:52,84
19:58:54,84
19:58:57,84
19:58:58,85
19:59:01,85
19:59:02,84
19:59:04,82
19:59:05,82
19:59:08,82
19:59:11,82
19:59:14,82
19:59:17,82
19:59:19,83
19:59:21,84
19:59:24,84
19:59:25,83
19:59:27,84
19:59:29,85
19:59:30,86
19:59:33,86
19:59:34,85
19:59:36,84
19:59:39,84
19:59:42,83
19:59:44,82
19:59:46,81
19:59:48,82
19:59:50,83
19:59:52,84
19:59:53,85
19:59:56,85
19:59:59,86
20:00:01,86
20:00:03,85
20:00:05,83
20:00:08,83
20:00:11,84
20:00:13,83
20:00:15,82
20:00:18,82
20:00:21,82
20:00:24,84
20:00:27,84
20:00:28,82
20:00:30,81
20:00:32,82
20:00:34,84
20:00:37,84
20:00:38,85
20:00:40,83
20:00:43,86
20:00:45,88
20:00:47,87
20:00:50,87
20:00:51,86
20:00:53,85
20:00:55,86
20:00:57,86
20:01:00,86
20:01:01,87
20:01:04,87
20:01:05,88
20:01:06,90
20:01:09,90
20:01:10,91
20:01:13,91
20:01:14,90
20:01:17,90
20:01:20,90
20:01:22,88
20:01:25,88
20:01:26,86
20:01:28,86
20:01:31,86
20:01:34,86
20:01:35,84
20:01:38,84
20:01:41,85
20:01:44,85
20:01:47,85
20:01:49,86
20:01:51,86
20:01:53,87
20:01:56,88
20:01:59,88
20:02:02,88
20:02:04,89
20:02:06,90
20:02:09,90
20:02:10,89
20:02:12,90
20:02:14,91
20:02:16,92
20:02:19,92
20:02:22,92
20:02:25,91
20:02:27,89
20:02:29,88
20:02:31,88
20:02:33,88
20:02:35,89
20:02:37,90
20:02:39,91
20:02:41,93
20:02:42,94
20:02:44,94
20:02:47,94
20:02:48,95
20:02:50,96
20:02:52,95
20:02:54,94
20:02:56,93
20:02:58,94
20:03:00,96
20:03:02,95
20:03:04,94
20:03:05,93
20:03:07,90
20:03:09,88
20:03:11,87
20:03:13,85
20:03:15,83
20:03:17,82
20:03:20,82
20:03:21,83
20:03:23,84
20:03:25,86
20:03:28,86
20:03:31,86
20:03:34,86
20:03:36,85
20:03:38,84
20:03:41,84
20:03:44,84
20:03:47,84
20:03:48,85
20:03:50,85
20:03:52,84
20:03:55,84
20:03:56,84
20:03:59,84
20:04:02,83
20:04:05,83
20:04:08,82
20:04:11,82
20:04:14,82
20:04:16,84
20:04:18,85
20:04:19,84
20:04:21,83
20:04:23,82
20:04:26,82
20:04:29,84
20:04:31,85
20:04:33,87
20:04:35,86
20:04:38,86
20:04:39,85
20:04:41,84
20:04:44,85
20:04:46,86
20:04:49,86
20:04:52,86
20:04:54,84
20:04:57,84
20:05:00,84
20:05:03,84
20:05:04,85
20:05:06,84
20:05:09,84
20:05:12,84
20:05:15,83
20:05:17,82
20:05:20,82
20:05:23,82
20:05:26,82
20:05:27,83
20:05:30,83
20:05:33,83
20:05:36,84
20:05:38,84
20:05:40,86
20:05:43,86
20:05:44,86
20:05:47,86
20:05:48,87
20:05:51,87
20:05:52,88
20:05:54,91
20:05:55,90
20:05:57,89
20:06:00,89
20:06:01,88
20:06:04,88
20:06:07,88
20:06:10,88
20:06:11,86
20:06:13,85
20:06:15,86
20:06:17,87
20:06:18,86
20:06:21,86
20:06:22,87
20:06:25,87
20:06:26,89
20:06:28,90
20:06:30,92
20:06:32,94
20:06:35,94
20:06:38,95
20:06:40,94
20:06:42,92
20:06:43,88
20:06:45,86
20:06:47,85
20:06:49,84
20:06:51,84
20:06:54,84
20:06:55,84
20:06:57,85
20:06:59,86
20:07:01,87
20:07:04,87
20:07:05,86
20:07:08,86
20:07:11,86
20:07:12,86
20:07:14,84
20:07:16,83
20:07:19,83
20:07:22,84
20:07:25,84
20:07:26,83
20:07:29,83
20:07:30,82
20:07:31,83
20:07:33,85
20:07:35,86
20:07:37,85
20:07:39,83
20:07:41,82
20:07:43,82
20:07:46,82
20:07:47,82
20:07:50,82
20:07:53,80
20:07:56,80
20:07:58,80
20:08:01,80
20:08:04,81
20:08:06,82
20:08:09,82
20:08:10,84
20:08:13,84
20:08:14,86
20:08:16,85
20:08:18,84
20:08:21,86
20:08:24,86
20:08:25,85
20:08:28,85
20:08:29,85
20:08:31,84
20:08:34,84
20:08:35,83
20:08:38,83
20:08:41,84
20:08:44,85
20:08:46,86
20:08:49,86
20:08:52,84
20:08:55,84
20:08:56,85
20:08:58,84
20:09:00,83
20:09:03,83
20:09:06,84
20:09:07,83
20:09:09,82
20:09:11,81
20:09:13,82
20:09:16,82
20:09:19,82
20:09:21,82
20:09:24,82
20:09:25,83
20:09:28,83
20:09:29,82
20:09:30,82
20:09:32,81
20:09:34,80
20:09:37,80
20:09:38,81
20:09:40,82
20:09:42,81
20:09:44,82
20:09:46,84
20:09:48,86
20:09:50,88
20:09:52,89
20:09:54,90
20:09:55,92
20:09:57,93
20:09:59,91
20:10:01,94
20:10:03,88
20:10:05,87
20:10:07,84
20:10:09,83
20:10:11,84
20:10:14,84
20:10:17,86
20:10:18,87
20:10:20,88
20:10:23,88
20:10:24,88
20:10:27,88
20:10:28,90
20:10:30,92
20:10:32,91
20:10:34,89
20:10:36,87
20:10:38,88
20:10:41,88
20:10:42,87
20:10:43,88
20:10:46,88
20:10:47,91
20:10:50,91
20:10:51,90
20:10:54,90
20:10:55,89
20:10:57,88
20:10:59,85
20:11:01,84
20:11:03,83
20:11:05,84
20:11:08,84
20:11:11,84
20:11:12,85
20:11:15,85
20:11:16,86
20:11:18,85
20:11:20,84
20:11:23,84
20:11:24,82
20:11:27,82
20:11:30,81
20:11:33,82
20:11:35,82
20:11:38,82
20:11:39,85
20:11:41,87
20:11:44,87
20:11:47,89
20:11:49,88
20:11:51,86
20:11:53,84
20:11:54,83
20:11:56,82
20:11:59,82
20:12:02,82
20:12:05,82
20:12:06,83
20:12:09,83
20:12:10,84
20:12:13,84
20:12:16,83
20:12:18,84
20:12:19,84
20:12:21,85
20:12:24,85
20:12:25,86
20:12:27,87
20:12:30,87
20:12:33,87
20:12:35,86
20:12:38,86
20:12:39,85
20:12:41,84
20:12:42,82
20:12:45,82
20:12:46,81
20:12:48,82
20:12:50,83
20:12:52,84
20:12:55,84
20:12:56,85
20:12:58,86
20:13:00,90
20:13:02,94
20:13:04,92
20:13:06,87
20:13:07,85
20:13:09,84
20:13:12,84
20:13:13,84
20:13:16,84
20:13:19,85
20:13:21,86
20:13:23,89
20:13:25,90
20:13:27,89
20:13:29,88
20:13:30,89
20:13:32,88
20:13:35,88
20:13:36,90
20:13:38,89
20:13:40,87
20:13:43,87
20:13:44,85
20:13:46,86
20:13:48,89
20:13:51,89
20:13:52,88
20:13:55,88
20:13:58,88
20:13:59,90
20:14:01,91
20:14:03,90
20:14:05,89
20:14:07,88
20:14:09,88
20:14:11,90
20:14:13,91
20:14:15,92
20:14:17,93
20:14:18,94
20:14:20,95
20:14:22,100
20:14:24,102
20:14:26,103
20:14:28,101
20:14:30,90
20:14:32,87
20:14:35,87
20:14:36,88
20:14:38,87
20:14:40,86
20:14:43,85
20:14:45,86
20:14:48,86
20:14:49,89
20:14:51,92
20:14:53,94
20:14:56,94
20:14:57,92
20:14:59,89
20:15:01,89
20:15:03,88
20:15:05,87
20:15:06,88
20:15:08,90
20:15:10,87
20:15:12,86
20:15:14,83
20:15:16,82
20:15:18,81
20:15:20,82
20:15:22,85
20:15:24,87
20:15:27,87
20:15:28,86
20:15:30,85
20:15:31,84
20:15:34,84
20:15:37,82
20:15:40,82
20:15:41,82
20:15:43,82
20:15:46,82
20:15:47,83
20:15:49,84
20:15:52,84
20:15:53,84
20:15:54,86
20:15:57,86
20:15:58,88
20:16:01,88
20:16:04,88
20:16:06,90
20:16:08,92
20:16:10,94
20:16:12,95
20:16:15,95
20:16:16,97
20:16:18,104
20:16:21,101
20:16:23,98
20:16:25,96
20:16:27,94
20:16:29,92
20:16:31,91
20:16:33,90
20:16:35,90
20:16:37,89
20:16:39,89
20:16:41,90
20:16:44,90
20:16:46,89
20:16:48,88
20:16:51,88
20:16:52,88
20:16:54,89
20:16:56,88
20:16:58,86
20:17:01,86
20:17:04,86
20:17:06,89
20:17:07,90
20:17:09,89
20:17:11,86
20:17:14,86
20:17:15,87
20:17:17,86
20:17:20,86
20:17:23,86
20:17:26,86
20:17:27,87
20:17:29,88
20:17:30,89
20:17:32,92
20:17:34,95
20:17:36,96
20:17:38,95
20:17:40,93
20:17:42,94
20:17:44,93
20:17:47,93
20:17:48,93
20:17:50,92
20:17:52,91
20:17:54,90
20:17:57,90
20:17:59,91
20:18:02,91
20:18:05,91
20:18:07,91
20:18:09,90
20:18:12,90
20:18:13,88
20:18:15,87
20:18:17,86
20:18:18,84
20:18:21,84
20:18:24,85
20:18:26,84
20:18:29,84
20:18:32,84
20:18:34,83
20:18:36,82
20:18:38,80
20:18:40,79
20:18:42,80
20:18:43,80
20:18:46,80
20:18:47,80
20:18:49,79
20:18:51,79
20:18:54,79
20:18:55,80
20:18:57,82
20:19:00,82
20:19:01,81
20:19:04,81
20:19:05,82
20:19:07,83
20:19:10,83
20:19:11,82
20:19:14,82
20:19:17,82
20:19:19,80
20:19:22,80
20:19:25,80
20:19:27,82
20:19:30,82
20:19:33,82
20:19:36,82
20:19:38,83
20:19:40,84
20:19:43,84
20:19:44,86
20:19:46,87
20:19:48,86
20:19:50,86
20:19:53,87
20:19:55,88
20:19:57,86
20:20:00,86
20:20:03,86
20:20:06,86
20:20:07,86
20:20:09,86
20:20:12,86
20:20:15,87
20:20:17,88
20:20:18,89
20:20:21,89
20:20:22,90
20:20:24,92
20:20:27,92
20:20:28,90
20:20:30,88
20:20:32,88
20:20:35,88
20:20:36,88
20:20:38,87
20:20:40,88
20:20:43,89
20:20:45,88
20:20:47,88
20:20:49,86
20:20:51,85
20:20:53,84
20:20:56,84
20:20:59,83
20:21:01,82
20:21:04,82
20:21:05,83
20:21:08,84
20:21:11,84
20:21:12,86
20:21:15,86
20:21:18,87
20:21:20,86
20:21:22,84
20:21:24,82
20:21:27,82
20:21:30,82
20:21:33,82
20:21:36,82
20:21:39,83
20:21:42,83
20:21:43,82
20:21:46,82
20:21:49,83
20:21:51,82
20:21:53,82
20:21:56,83
20:21:58,84
20:22:00,84
20:22:03,84
20:22:04,83
20:22:06,82
20:22:08,83
20:22:10,84
20:22:13,84
20:22:16,84
20:22:17,83
20:22:19,84
20:22:22,84
20:22:25,84
20:22:28,84
20:22:31,84
20:22:33,86
20:22:35,87
20:22:38,87
20:22:39,86
20:22:41,85
20:22:42,86
20:22:44,87
20:22:46,88
20:22:48,91
20:22:50,94
20:22:52,96
20:22:54,94
20:22:56,91
20:22:58,90
20:23:00,88
20:23:02,86
20:23:04,85
20:23:05,86
20:23:07,85
20:23:10,85
20:23:11,87
