time,value
16:37:56,111
16:37:58,114
16:38:00,120
16:38:03,120
16:38:04,119
16:38:06,121
16:38:08,129
16:38:09,127
16:38:11,122
16:38:13,119
16:38:15,121
16:38:17,125
16:38:19,128
16:38:21,122
16:38:23,123
16:38:25,124
16:38:27,117
16:38:29,121
16:38:31,119
16:38:34,121
16:38:36,121
16:38:38,118
16:38:40,119
16:38:42,117
16:38:44,113
16:38:46,117
16:38:48,115
16:38:50,114
16:38:53,114
16:38:54,110
16:38:56,108
16:38:57,111
16:38:59,113
16:39:01,112
16:39:03,114
16:39:05,111
16:39:07,109
16:39:09,111
16:39:11,125
16:39:13,127
16:39:16,127
16:39:17,125
16:39:19,108
16:39:21,103
16:39:22,102
16:39:24,101
16:39:26,102
16:39:28,101
16:39:31,101
16:39:34,101
16:39:36,100
16:39:39,100
16:39:40,101
16:39:42,103
16:39:45,103
16:39:48,103
16:39:51,104
16:39:54,104
16:39:55,105
16:39:57,106
16:39:59,107
16:40:01,108
16:40:04,108
16:40:05,107
16:40:08,107
16:40:09,106
16:40:12,107
16:40:14,106
16:40:16,104
16:40:18,103
16:40:21,103
16:40:22,102
16:40:25,102
16:40:28,102
16:40:31,102
16:40:33,100
16:40:35,99
16:40:37,97
16:40:39,98
16:40:42,98
16:40:43,99
16:40:46,99
16:40:47,98
16:40:50,98
16:40:51,99
16:40:53,100
16:40:56,100
16:40:57,99
16:41:00,100
16:41:02,101
16:41:04,100
16:41:06,99
16:41:08,98
16:41:11,98
16:41:14,97
16:41:16,96
16:41:18,94
16:41:20,95
16:41:21,95
16:41:23,97
16:41:26,97
16:41:27,101
16:41:29,106
16:41:32,106
16:41:33,108
16:41:35,111
16:41:37,113
16:41:39,115
16:41:41,114
16:41:43,113
16:41:46,111
16:41:48,112
16:41:50,110
16:41:52,109
16:41:54,105
16:41:56,104
16:41:59,104
16:42:02,105
16:42:04,106
16:42:07,106
16:42:10,106
16:42:13,104
16:42:15,102
16:42:17,99
16:42:19,97
16:42:21,99
16:42:23,101
16:42:25,104
16:42:27,106
16:42:29,105
16:42:31,107
16:42:34,104
16:42:36,105
16:42:38,104
16:42:41,104
16:42:42,105
16:42:44,104
16:42:46,103
16:42:48,101
16:42:51,101
16:42:52,99
16:42:55,99
16:42:56,97
16:42:57,94
16:42:59,90
16:43:01,91
16:43:03,92
16:43:05,93
16:43:07,94
16:43:09,96
16:43:11,91
16:43:14,91
16:43:15,93
16:43:17,96
16:43:19,98
16:43:21,100
16:43:22,99
16:43:25,99
16:43:28,97
16:43:31,97
16:43:32,99
16:43:34,97
16:43:36,94
16:43:38,93
16:43:40,92
16:43:43,92
16:43:44,94
16:43:45,93
16:43:47,92
16:43:49,90
16:43:51,89
16:43:54,89
16:43:55,90
16:43:57,92
16:43:59,93
16:44:01,95
16:44:03,94
16:44:05,92
16:44:07,93
16:44:09,92
16:44:10,91
16:44:12,92
16:44:14,89
16:44:16,88
16:44:18,89
16:44:20,90
16:44:22,91
16:44:24,93
16:44:26,92
16:44:28,91
16:44:31,91
16:44:32,89
16:44:33,88
16:44:35,90
16:44:38,90
16:44:39,91
16:44:41,94
16:44:43,96
16:44:45,97
16:44:47,99
16:44:49,103
16:44:51,99
16:44:53,95
16:44:55,93
16:44:57,92
16:45:00,93
16:45:02,91
16:45:05,91
16:45:06,92
16:45:08,91
16:45:10,92
16:45:12,91
16:45:14,90
16:45:16,91
16:45:18,90
16:45:20,93
16:45:23,92
16:45:25,93
16:45:27,94
16:45:30,94
16:45:31,97
16:45:33,99
16:45:35,97
16:45:37,98
16:45:40,98
16:45:41,96
16:45:43,95
16:45:46,94
16:45:49,94
16:45:52,94
16:45:55,92
16:45:58,93
16:46:00,96
16:46:02,98
16:46:04,99
16:46:07,99
16:46:08,101
16:46:10,102
16:46:12,106
16:46:14,104
16:46:16,102
16:46:18,100
16:46:20,98
16:46:21,97
16:46:24,97
16:46:25,96
16:46:27,95
16:46:29,94
16:46:31,95
16:46:34,95
16:46:35,94
16:46:38,94
16:46:41,93
16:46:43,92
16:46:45,91
16:46:48,94
16:46:51,94
16:46:54,95
16:46:56,97
16:46:58,98
16:47:00,98
16:47:02,100
16:47:04,106
16:47:07,106
16:47:10,106
16:47:13,106
16:47:15,105
16:47:17,103
16:47:19,99
16:47:21,98
16:47:23,97
16:47:25,95
16:47:27,96
16:47:29,98
16:47:31,96
16:47:33,93
16:47:34,92
16:47:36,90
16:47:39,90
16:47:40,91
16:47:43,91
16:47:44,89
16:47:46,88
16:47:48,90
16:47:50,92
16:47:53,92
16:47:54,90
16:47:56,88
16:47:57,87
16:47:59,88
16:48:01,88
16:48:03,88
16:48:06,88
16:48:07,90
16:48:09,92
16:48:12,92
16:48:13,90
16:48:16,90
16:48:19,90
16:48:22,92
16:48:25,92
16:48:26,90
16:48:28,90
16:48:31,90
16:48:32,88
16:48:34,87
16:48:36,86
16:48:39,86
16:48:40,88
16:48:43,88
16:48:46,88
16:48:49,89
16:48:52,89
16:48:55,90
16:48:57,90
16:48:59,89
16:49:02,89
16:49:05,90
16:49:07,92
16:49:09,93
16:49:10,92
16:49:12,90
16:49:14,88
16:49:16,86
16:49:19,86
16:49:22,86
16:49:24,87
16:49:26,89
16:49:28,90
16:49:30,88
16:49:32,86
16:49:33,87
16:49:35,88
16:49:37,90
16:49:39,93
16:49:41,94
16:49:43,93
16:49:46,93
16:49:49,93
16:49:51,92
16:49:53,91
16:49:55,91
16:49:57,90
16:50:00,89
16:50:02,88
16:50:05,88
16:50:06,90
16:50:09,90
16:50:12,91
16:50:14,90
16:50:17,90
16:50:18,89
16:50:21,88
16:50:23,89
16:50:26,89
16:50:29,90
16:50:32,90
16:50:35,89
16:50:37,88
16:50:40,88
16:50:43,88
16:50:45,89
16:50:46,88
16:50:48,87
16:50:50,86
16:50:53,86
16:50:54,84
16:50:57,84
16:50:58,85
16:51:00,86
16:51:02,86
16:51:04,88
16:51:06,89
16:51:08,88
16:51:11,88
16:51:13,89
16:51:15,90
16:51:18,90
16:51:19,88
16:51:21,85
16:51:23,84
16:51:26,84
16:51:29,84
16:51:31,86
16:51:33,87
16:51:34,88
16:51:36,89
16:51:38,88
16:51:40,87
16:51:42,88
16:51:45,88
16:51:46,89
16:51:48,90
16:51:50,88
16:51:52,86
16:51:54,86
16:51:56,88
16:51:59,88
16:52:01,86
16:52:04,86
16:52:07,86
16:52:10,86
16:52:13,86
16:52:16,86
16:52:17,86
16:52:19,86
16:52:22,86
16:52:24,87
16:52:26,88
16:52:28,89
16:52:30,88
16:52:33,88
16:52:36,88
16:52:38,90
16:52:41,90
16:52:42,88
16:52:44,86
16:52:47,86
16:52:50,86
16:52:53,85
16:52:56,85
16:52:59,86
16:53:01,87
16:53:04,87
16:53:07,88
16:53:10,88
16:53:13,88
16:53:16,88
16:53:18,86
16:53:21,86
16:53:22,88
16:53:25,88
16:53:26,89
16:53:28,88
16:53:30,87
16:53:32,88
16:53:35,88
16:53:37,89
16:53:40,89
16:53:41,87
16:53:43,86
16:53:46,86
16:53:49,87
16:53:51,86
16:53:54,86
16:53:55,87
16:53:57,88
16:53:58,90
16:54:01,90
16:54:02,92
16:54:04,93
16:54:06,92
16:54:08,90
16:54:10,88
16:54:12,86
16:54:15,86
16:54:18,86
16:54:21,87
16:54:24,87
16:54:25,85
16:54:27,84
16:54:29,85
16:54:32,85
16:54:33,84
16:54:36,84
16:54:37,83
16:54:39,84
16:54:42,84
16:54:45,84
16:54:46,83
16:54:48,84
16:54:51,84
16:54:52,85
16:54:54,86
16:54:56,87
16:54:58,91
16:55:00,90
16:55:03,90
16:55:06,90
16:55:08,88
16:55:09,87
16:55:11,86
16:55:14,86
16:55:17,87
16:55:20,87
16:55:21,85
16:55:23,84
16:55:26,84
16:55:27,84
16:55:29,83
16:55:31,82
16:55:33,83
16:55:34,84
16:55:36,85
16:55:38,86
16:55:40,87
16:55:42,86
16:55:45,86
16:55:46,87
16:55:48,86
16:55:50,87
16:55:52,88
16:55:55,88
16:55:56,88
16:55:57,86
16:55:59,85
16:56:01,84
16:56:04,84
16:56:07,84
16:56:10,84
16:56:13,84
16:56:16,84
16:56:17,85
16:56:19,87
16:56:21,88
16:56:22,89
16:56:24,88
16:56:26,87
16:56:28,86
16:56:31,86
16:56:32,84
16:56:35,84
16:56:36,85
16:56:38,86
16:56:40,85
16:56:43,85
16:56:46,85
16:56:49,85
16:56:52,85
16:56:53,87
16:56:55,86
16:56:57,87
16:56:59,85
16:57:02,85
16:57:03,84
16:57:05,85
16:57:07,84
16:57:10,85
16:57:12,86
16:57:14,88
16:57:16,87
16:57:18,85
16:57:21,85
16:57:22,86
16:57:24,88
16:57:26,87
16:57:28,86
16:57:30,85
16:57:33,85
16:57:36,85
16:57:37,84
16:57:39,83
16:57:42,83
16:57:45,82
16:57:48,82
16:57:49,83
16:57:51,84
16:57:53,86
16:57:55,88
16:57:58,88
16:58:01,88
16:58:04,88
16:58:06,87
16:58:08,86
16:58:11,86
16:58:14,87
16:58:16,86
16:58:18,85
16:58:20,86
16:58:21,85
16:58:23,84
16:58:26,84
16:58:29,84
16:58:31,85
16:58:33,86
16:58:36,86
16:58:37,91
16:58:40,91
16:58:41,88
16:58:43,86
16:58:45,83
16:58:46,84
16:58:48,87
16:58:50,85
16:58:52,85
16:58:55,85
16:58:56,84
16:58:59,84
16:59:02,84
16:59:05,84
16:59:06,86
16:59:09,86
16:59:12,86
16:59:15,87
16:59:17,88
16:59:20,88
16:59:21,90
16:59:23,91
16:59:26,91
16:59:27,90
16:59:29,89
16:59:31,85
16:59:33,86
16:59:36,86
16:59:38,87
16:59:40,86
16:59:42,83
16:59:45,83
16:59:46,81
16:59:48,79
16:59:50,81
16:59:52,82
16:59:55,82
16:59:57,81
16:59:59,80
17:00:01,81
17:00:03,82
17:00:06,82
17:00:07,83
17:00:10,83
17:00:11,82
17:00:13,84
17:00:15,85
17:00:17,84
17:00:19,83
17:00:22,83
17:00:24,87
17:00:26,88
17:00:28,86
17:00:30,85
17:00:32,84
17:00:35,84
17:00:36,86
17:00:38,88
17:00:40,89
17:00:42,88
17:00:44,86
17:00:45,84
17:00:47,84
17:00:50,84
17:00:51,83
17:00:53,82
17:00:55,81
17:00:57,80
17:00:59,80
17:01:02,80
17:01:03,81
17:01:05,82
17:01:08,82
17:01:11,82
17:01:14,82
17:01:16,81
17:01:19,81
17:01:22,82
17:01:24,83
17:01:26,82
17:01:29,82
17:01:32,82
17:01:35,83
17:01:37,82
17:01:40,82
17:01:43,82
17:01:46,82
17:01:49,83
17:01:52,83
17:01:53,85
17:01:56,85
17:01:57,84
17:01:58,83
17:02:00,85
17:02:02,86
17:02:05,86
17:02:08,86
17:02:10,85
17:02:12,84
17:02:15,84
17:02:16,86
17:02:19,86
17:02:21,87
17:02:24,87
17:02:27,87
17:02:29,88
17:02:31,87
17:02:34,87
17:02:35,88
17:02:38,88
17:02:41,89
17:02:44,89
17:02:45,87
17:02:46,86
17:02:49,86
17:02:50,86
17:02:52,86
17:02:54,85
17:02:56,84
17:02:58,85
17:03:00,86
17:03:02,87
17:03:04,88
17:03:07,88
17:03:08,89
17:03:09,90
17:03:11,94
17:03:13,95
17:03:15,96
17:03:17,95
17:03:19,94
17:03:21,93
17:03:24,93
17:03:25,92
17:03:27,90
17:03:29,87
17:03:31,86
17:03:34,87
17:03:36,88
17:03:39,88
17:03:40,87
17:03:42,86
17:03:44,84
17:03:46,84
17:03:48,85
17:03:51,85
17:03:54,84
17:03:56,85
17:03:57,87
17:03:59,90
17:04:01,89
17:04:03,88
17:04:06,88
17:04:09,87
17:04:11,85
17:04:13,82
17:04:15,81
17:04:18,81
17:04:19,80
17:04:22,80
17:04:24,83
17:04:27,83
17:04:30,82
17:04:33,82
17:04:34,83
17:04:36,84
17:04:38,85
17:04:41,85
17:04:44,84
17:04:47,85
17:04:49,86
17:04:51,87
17:04:54,87
17:04:55,86
17:04:57,87
17:04:59,88
17:05:01,87
17:05:03,86
17:05:06,86
17:05:09,87
17:05:12,87
17:05:15,87
17:05:16,88
17:05:19,88
17:05:22,87
17:05:24,88
17:05:27,88
17:05:30,88
17:05:33,89
17:05:35,90
17:05:37,91
17:05:39,92
17:05:41,93
17:05:43,94
17:05:45,92
17:05:47,90
17:05:49,88
17:05:51,88
17:05:54,88
17:05:55,87
17:05:58,88
17:06:01,88
17:06:04,87
17:06:06,86
17:06:09,86
17:06:12,85
17:06:14,84
17:06:16,85
17:06:18,86
17:06:21,86
17:06:24,86
17:06:25,84
17:06:28,84
17:06:31,84
17:06:33,86
17:06:35,88
17:06:38,88
17:06:41,86
17:06:43,84
17:06:45,83
17:06:46,85
17:06:48,86
17:06:50,84
17:06:52,83
17:06:54,82
17:06:56,84
17:06:58,85
17:07:01,85
17:07:04,85
17:07:06,86
17:07:08,85
17:07:11,85
17:07:13,86
17:07:16,86
17:07:19,86
17:07:22,86
17:07:25,86
17:07:28,86
17:07:29,86
17:07:31,86
17:07:34,84
17:07:37,84
17:07:38,85
17:07:41,85
17:07:44,84
17:07:47,84
17:07:50,85
17:07:52,86
17:07:55,86
17:07:57,85
17:08:00,85
17:08:01,86
17:08:04,86
17:08:05,87
17:08:07,88
17:08:10,88
17:08:13,87
17:08:15,88
17:08:17,89
17:08:19,90
17:08:22,88
17:08:24,87
17:08:26,85
17:08:28,84
17:08:31,84
17:08:34,84
17:08:37,84
17:08:40,85
17:08:42,84
17:08:44,83
17:08:45,82
17:08:47,82
17:08:50,82
17:08:51,82
17:08:54,82
17:08:55,81
17:08:57,80
17:08:59,82
17:09:01,83
17:09:03,84
17:09:05,85
17:09:07,86
17:09:10,86
17:09:13,86
17:09:14,90
17:09:17,90
17:09:18,89
17:09:21,89
17:09:22,88
17:09:25,88
17:09:28,89
17:09:30,88
17:09:32,88
17:09:33,86
17:09:36,86
17:09:39,87
17:09:41,88
17:09:43,87
17:09:46,87
17:09:47,86
17:09:49,86
17:09:51,88
17:09:53,89
17:09:55,88
17:09:57,86
17:09:58,84
17:10:00,84
17:10:02,84
17:10:04,86
17:10:07,86
17:10:10,87
17:10:13,87
17:10:14,86
17:10:17,86
17:10:18,87
17:10:20,88
17:10:23,89
17:10:26,89
17:10:27,88
17:10:30,88
17:10:31,86
17:10:34,86
17:10:37,87
17:10:39,88
17:10:41,89
17:10:43,86
17:10:45,85
17:10:46,84
17:10:49,84
17:10:50,85
17:10:52,86
17:10:55,86
17:10:56,86
17:10:59,86
17:11:02,86
17:11:05,86
17:11:06,85
17:11:08,86
17:11:11,85
17:11:13,84
17:11:15,85
17:11:17,86
17:11:20,86
17:11:21,87
17:11:24,87
17:11:27,88
17:11:29,87
17:11:31,88
17:11:34,88
17:11:36,87
17:11:38,86
17:11:41,86
17:11:42,88
17:11:44,89
17:11:46,90
17:11:48,88
17:11:50,86
17:11:52,85
17:11:54,84
17:11:56,84
17:11:59,85
17:12:01,87
17:12:04,87
17:12:05,86
17:12:07,85
17:12:09,84
17:12:12,84
17:12:15,84
17:12:17,85
17:12:19,86
17:12:22,87
17:12:24,86
17:12:26,85
17:12:28,84
17:12:30,86
17:12:32,90
17:12:35,90
17:12:38,91
17:12:41,91
17:12:42,90
17:12:45,92
17:12:48,92
17:12:51,92
17:12:53,93
17:12:56,93
17:12:59,93
17:13:01,94
17:13:04,94
17:13:05,93
17:13:07,92
17:13:09,90
17:13:10,88
17:13:12,89
17:13:14,90
17:13:16,88
17:13:19,88
17:13:20,89
17:13:22,90
17:13:24,92
17:13:26,90
17:13:29,90
17:13:32,90
17:13:35,90
17:13:37,91
17:13:40,91
17:13:41,88
17:13:43,87
17:13:45,86
17:13:47,87
17:13:49,88
17:13:52,88
17:13:53,89
17:13:55,88
17:13:57,85
17:13:58,84
17:14:01,84
17:14:02,86
17:14:04,87
17:14:07,87
17:14:10,88
17:14:13,88
17:14:16,88
17:14:18,90
17:14:21,90
17:14:24,90
17:14:25,91
17:14:27,92
17:14:29,91
17:14:31,90
17:14:33,91
17:14:35,90
17:14:38,90
17:14:41,90
17:14:44,90
17:14:45,91
17:14:48,90
17:14:51,90
17:14:54,90
17:14:57,90
17:14:58,89
17:15:00,90
17:15:03,90
17:15:04,89
17:15:06,88
17:15:09,87
17:15:11,86
17:15:13,85
17:15:15,84
17:15:18,84
17:15:19,85
17:15:22,85
17:15:23,84
17:15:25,83
17:15:27,85
17:15:30,85
17:15:31,86
17:15:34,86
17:15:36,87
17:15:38,86
17:15:40,87
17:15:42,88
17:15:44,90
17:15:46,92
17:15:48,93
17:15:50,94
17:15:52,90
17:15:54,91
17:15:56,91
17:15:57,92
17:15:59,93
17:16:02,93
17:16:03,92
17:16:06,92
17:16:09,91
17:16:11,94
17:16:13,98
17:16:15,99
17:16:18,99
17:16:19,101
17:16:21,98
17:16:22,100
17:16:24,102
17:16:26,105
17:16:28,104
17:16:31,104
17:16:32,103
17:16:35,103
17:16:36,104
17:16:39,104
17:16:40,100
17:16:42,97
17:16:44,96
17:16:45,97
17:16:47,99
17:16:49,100
17:16:52,100
17:16:55,99
17:16:58,99
17:16:59,97
17:17:01,95
17:17:03,96
17:17:05,103
17:17:08,103
17:17:09,101
17:17:12,101
17:17:15,101
17:17:16,107
17:17:19,107
17:17:20,103
17:17:22,106
17:17:24,103
17:17:26,102
17:17:28,103
17:17:30,104
17:17:32,102
17:17:34,103
17:17:36,104
17:17:38,102
17:17:40,101
17:17:41,98
17:17:44,98
17:17:45,99
17:17:47,100
17:17:49,97
17:17:51,95
17:17:53,94
17:17:56,94
17:17:59,94
17:18:01,95
17:18:03,93
17:18:04,91
17:18:06,93
17:18:09,93
17:18:12,93
17:18:14,92
17:18:16,93
17:18:18,94
17:18:20,93
17:18:22,92
17:18:25,92
17:18:26,90
17:18:28,91
17:18:31,91
17:18:34,91
17:18:35,90
17:18:38,90
17:18:41,89
17:18:43,90
17:18:45,90
17:18:47,90
17:18:49,89
17:18:52,91
17:18:54,93
17:18:57,93
17:19:00,92
17:19:02,93
17:19:04,94
17:19:06,93
17:19:09,93
17:19:10,94
17:19:12,95
17:19:15,95
17:19:16,96
17:19:19,95
17:19:21,93
17:19:23,92
17:19:25,93
17:19:27,91
17:19:29,89
17:19:31,88
17:19:34,88
17:19:35,87
17:19:37,88
17:19:39,90
17:19:42,91
17:19:44,91
17:19:47,91
17:19:48,92
17:19:50,95
17:19:52,94
17:19:55,94
17:19:56,95
17:19:59,95
17:20:00,96
17:20:02,97
17:20:04,95
17:20:05,93
17:20:07,92
17:20:09,90
17:20:11,89
17:20:13,90
17:20:16,90
17:20:17,88
17:20:20,88
17:20:21,88
17:20:24,88
17:20:25,87
17:20:27,87
17:20:28,88
17:20:31,88
17:20:34,88
17:20:37,88
17:20:38,88
17:20:40,87
17:20:42,86
17:20:45,86
17:20:46,84
17:20:48,84
17:20:51,84
17:20:52,84
17:20:55,85
17:20:57,87
17:20:59,88
17:21:01,87
17:21:03,88
17:21:05,89
17:21:07,91
17:21:09,93
17:21:11,94
17:21:13,92
17:21:15,90
17:21:18,90
17:21:20,89
17:21:22,90
17:21:24,91
17:21:26,90
17:21:29,90
17:21:32,90
17:21:35,90
17:21:36,90
17:21:39,90
17:21:40,91
17:21:43,92
17:21:45,91
17:21:48,91
17:21:51,91
17:21:53,92
17:21:55,93
17:21:57,94
17:22:00,94
17:22:01,93
17:22:04,93
17:22:07,93
17:22:08,92
17:22:10,93
17:22:12,92
17:22:15,92
17:22:16,93
17:22:18,91
17:22:20,90
17:22:22,89
17:22:25,89
17:22:26,88
17:22:28,89
17:22:29,90
17:22:32,90
17:22:33,89
17:22:35,90
17:22:37,91
17:22:40,91
17:22:43,90
17:22:46,90
17:22:47,92
17:22:49,94
17:22:51,93
17:22:54,92
17:22:57,92
17:22:58,91
17:23:00,88
17:23:02,89
17:23:05,89
17:23:06,88
17:23:08,89
17:23:11,89
17:23:12,90
17:23:15,90
17:23:16,89
17:23:17,88
17:23:20,88
17:23:21,89
17:23:24,89
17:23:27,89
17:23:29,90
17:23:31,91
17:23:33,92
17:23:35,93
17:23:38,93
17:23:41,93
17:23:44,94
17:23:47,94
17:23:48,96
17:23:50,95
17:23:52,94
17:23:55,94
17:23:58,95
17:24:01,95
17:24:02,94
17:24:05,94
17:24:07,93
17:24:09,91
17:24:12,91
17:24:13,93
17:24:16,93
17:24:19,94
17:24:22,94
17:24:23,95
17:24:26,95
17:24:27,94
17:24:28,96
17:24:31,96
17:24:32,96
17:24:35,96
17:24:38,96
17:24:41,96
17:24:44,95
17:24:47,95
17:24:48,96
17:24:50,95
17:24:53,95
17:24:55,93
17:24:57,94
17:25:00,94
17:25:01,96
17:25:03,98
17:25:05,97
17:25:07,94
17:25:10,94
17:25:11,93
17:25:14,93
17:25:15,92
17:25:18,92
17:25:21,92
17:25:22,91
17:25:24,93
17:25:26,92
17:25:28,93
17:25:31,93
17:25:32,95
17:25:34,96
17:25:36,95
17:25:38,94
17:25:40,93
17:25:41,94
17:25:43,93
17:25:46,93
17:25:47,94
17:25:49,93
17:25:52,93
17:25:53,94
17:25:55,93
17:25:57,95
17:25:59,96
17:26:01,97
17:26:03,98
17:26:04,96
17:26:06,95
17:26:08,96
17:26:10,97
17:26:12,98
17:26:15,98
17:26:16,97
17:26:18,98
17:26:20,99
17:26:22,98
17:26:24,95
17:26:26,94
17:26:28,93
17:26:29,92
17:26:31,91
17:26:33,90
17:26:35,89
17:26:37,88
17:26:39,86
17:26:41,87
17:26:43,88
17:26:46,88
17:26:47,89
17:26:50,89
17:26:53,89
17:26:56,89
17:26:59,89
17:27:02,89
17:27:04,90
17:27:06,91
17:27:08,92
17:27:10,91
17:27:13,91
17:27:16,89
17:27:17,85
17:27:19,86
17:27:21,87
17:27:23,87
17:27:25,89
17:27:27,91
17:27:29,92
17:27:32,92
17:27:35,92
17:27:37,91
17:27:40,92
17:27:42,93
17:27:44,94
17:27:47,94
17:27:48,92
17:27:50,90
17:27:52,89
17:27:55,89
17:27:58,91
17:28:00,90
17:28:03,90
17:28:04,92
17:28:07,92
17:28:09,93
17:28:12,93
17:28:15,93
17:28:18,93
17:28:19,94
17:28:22,94
17:28:23,92
17:28:25,92
17:28:27,93
17:28:30,93
17:28:32,94
17:28:34,93
17:28:36,94
17:28:38,93
17:28:40,92
17:28:42,95
17:28:44,99
17:28:46,102
17:28:48,101
17:28:50,97
17:28:52,96
17:28:53,97
17:28:55,95
17:28:57,94
17:28:59,92
17:29:01,93
17:29:04,93
17:29:05,92
17:29:07,93
17:29:09,91
17:29:12,91
17:29:13,92
17:29:15,91
17:29:16,92
17:29:18,91
17:29:21,91
17:29:24,91
17:29:26,90
17:29:28,91
17:29:31,91
17:29:32,93
17:29:34,94
17:29:36,93
17:29:38,92
17:29:40,91
17:29:43,91
17:29:46,91
17:29:47,92
17:29:50,92
17:29:51,95
17:29:53,97
17:29:55,93
17:29:57,92
17:30:00,92
17:30:03,92
17:30:06,93
17:30:09,93
17:30:12,93
17:30:15,93
17:30:18,93
17:30:20,94
17:30:22,94
17:30:24,95
17:30:26,93
17:30:29,93
17:30:31,95
17:30:33,96
17:30:36,96
17:30:37,93
17:30:39,91
17:30:41,86
17:30:43,83
17:30:46,83
17:30:47,82
17:30:50,82
17:30:51,82
17:30:54,82
17:30:57,82
17:30:58,83
17:31:00,86
17:31:02,88
17:31:04,87
17:31:06,85
17:31:08,86
17:31:10,87
17:31:12,85
17:31:15,85
17:31:16,84
17:31:17,84
17:31:19,87
17:31:21,89
17:31:23,91
17:31:25,93
17:31:27,91
17:31:30,91
17:31:31,92
17:31:34,92
17:31:35,93
17:31:37,94
17:31:40,93
17:31:43,93
17:31:44,94
17:31:46,95
17:31:49,95
17:31:50,94
17:31:53,94
17:31:56,97
17:31:58,100
17:32:00,98
17:32:02,97
17:32:05,96
17:32:07,97
17:32:09,96
17:32:12,96
17:32:13,95
17:32:15,97
17:32:17,94
17:32:19,95
17:32:21,97
17:32:23,101
17:32:26,101
17:32:27,100
17:32:30,98
17:32:32,101
17:32:34,99
17:32:37,99
17:32:38,98
17:32:41,98
17:32:42,100
17:32:45,100
17:32:46,99
17:32:48,98
17:32:51,98
17:32:52,96
17:32:53,95
17:32:56,95
17:32:57,93
17:32:59,91
17:33:02,91
17:33:05,91
17:33:07,95
17:33:09,100
17:33:11,102
17:33:13,100
17:33:15,98
17:33:16,96
17:33:19,96
17:33:20,94
17:33:22,92
17:33:24,93
17:33:26,94
17:33:28,95
17:33:30,96
17:33:32,97
17:33:34,96
17:33:36,95
17:33:38,93
17:33:40,92
17:33:43,91
17:33:46,91
17:33:47,95
17:33:49,97
17:33:52,97
17:33:55,97
17:33:58,97
17:33:59,96
17:34:01,95
17:34:03,94
17:34:04,93
17:34:06,90
17:34:08,91
17:34:10,92
17:34:12,90
17:34:15,90
17:34:16,93
17:34:19,93
17:34:22,93
17:34:24,92
17:34:26,91
17:34:28,90
17:34:29,89
17:34:31,90
17:34:33,92
17:34:36,92
17:34:39,92
17:34:41,90
17:34:43,91
17:34:46,91
17:34:47,90
17:34:50,90
17:34:53,90
17:34:54,91
17:34:56,94
17:34:59,94
17:35:00,96
17:35:02,97
17:35:04,95
17:35:06,94
17:35:08,92
17:35:10,90
17:35:12,92
17:35:14,91
17:35:16,90
17:35:17,89
17:35:19,90
17:35:21,91
17:35:23,93
17:35:25,95
17:35:28,95
17:35:31,95
17:35:33,94
17:35:35,92
17:35:37,90
17:35:39,89
17:35:40,86
17:35:42,87
17:35:44,89
17:35:47,89
17:35:48,91
17:35:51,91
17:35:52,90
17:35:55,90
17:35:58,89
17:36:00,89
17:36:03,89
17:36:05,91
17:36:08,91
17:36:11,92
17:36:13,94
17:36:15,93
17:36:17,92
17:36:20,92
17:36:23,91
17:36:25,90
17:36:27,91
17:36:28,92
17:36:31,92
17:36:34,92
17:36:37,92
17:36:38,91
17:36:40,91
17:36:42,90
17:36:44,92
17:36:47,92
17:36:48,91
17:36:50,90
17:36:53,91
17:36:55,92
17:36:58,92
17:37:01,93
17:37:03,94
17:37:06,94
17:37:09,94
17:37:11,95
17:37:14,95
17:37:15,94
17:37:18,93
17:37:20,94
17:37:23,94
17:37:26,94
17:37:29,94
17:37:32,94
17:37:34,92
17:37:37,92
17:37:38,93
17:37:41,93
17:37:43,92
17:37:45,93
17:37:47,94
17:37:50,94
17:37:53,95
17:37:56,95
17:37:57,96
17:37:59,97
17:38:01,96
17:38:03,95
17:38:04,94
17:38:06,95
17:38:08,97
17:38:11,97
17:38:12,95
17:38:14,93
17:38:16,90
17:38:18,88
17:38:20,90
17:38:22,93
17:38:25,93
17:38:28,92
17:38:29,93
17:38:32,93
17:38:33,94
17:38:36,94
17:38:37,93
17:38:39,91
17:38:41,90
17:38:43,91
17:38:45,90
17:38:48,90
17:38:51,89
17:38:52,88
17:38:54,88
17:38:57,88
17:38:58,89
17:39:00,88
17:39:02,88
17:39:04,90
17:39:06,92
17:39:09,92
17:39:10,91
17:39:12,90
17:39:14,91
17:39:17,92
17:39:19,93
17:39:22,93
17:39:23,94
17:39:26,94
17:39:27,95
17:39:29,96
17:39:32,96
17:39:33,95
17:39:35,93
17:39:38,93
17:39:39,94
17:39:42,93
17:39:44,94
17:39:47,94
17:39:48,96
17:39:50,98
17:39:53,98
17:39:54,95
17:39:56,94
17:39:58,93
17:40:01,93
17:40:02,94
17:40:04,96
17:40:05,95
17:40:08,95
17:40:09,96
17:40:12,96
17:40:13,98
17:40:16,98
17:40:17,97
17:40:20,97
17:40:21,98
17:40:24,98
17:40:25,99
17:40:27,100
17:40:28,97
17:40:30,95
17:40:33,95
17:40:36,95
17:40:39,95
17:40:42,94
17:40:45,94
17:40:46,96
17:40:49,96
17:40:50,94
17:40:53,94
17:40:55,94
17:40:57,91
17:40:59,89
17:41:02,89
