time,value
13:30:50,94
13:30:52,93
13:30:54,94
13:30:56,93
13:30:58,96
13:31:00,98
13:31:03,98
13:31:04,97
13:31:06,98
13:31:09,98
13:31:10,97
13:31:12,96
13:31:15,94
13:31:18,94
13:31:19,92
13:31:21,92
13:31:24,92
13:31:27,93
13:31:29,94
13:31:31,96
13:31:34,96
13:31:35,97
13:31:37,99
13:31:38,96
13:31:40,97
13:31:42,99
13:31:44,98
13:31:47,98
13:31:48,97
13:31:50,96
13:31:52,96
13:31:55,96
13:31:58,94
13:32:00,92
13:32:03,94
13:32:05,95
13:32:07,94
13:32:09,92
13:32:11,91
13:32:13,90
13:32:15,89
13:32:17,90
13:32:19,92
13:32:21,94
13:32:23,95
13:32:25,96
13:32:28,96
13:32:30,97
13:32:32,96
13:32:34,95
13:32:36,96
13:32:38,98
13:32:40,100
13:32:42,102
13:32:44,103
13:32:46,104
13:32:49,104
13:32:51,106
13:32:54,106
13:32:57,106
13:33:00,106
13:33:03,108
13:33:05,108
13:33:07,106
13:33:09,104
13:33:11,102
13:33:13,101
13:33:14,99
13:33:16,98
13:33:18,97
13:33:20,96
13:33:23,96
13:33:26,96
13:33:29,96
13:33:30,94
13:33:32,92
13:33:34,91
13:33:36,92
13:33:38,94
13:33:39,98
13:33:41,101
13:33:43,103
13:33:45,100
13:33:47,98
13:33:50,98
13:33:51,96
13:33:53,95
13:33:55,94
13:33:57,93
13:33:59,92
13:34:01,92
13:34:02,90
13:34:05,90
13:34:06,89
13:34:08,88
13:34:10,88
13:34:13,88
13:34:14,90
13:34:16,91
13:34:18,93
13:34:20,94
13:34:23,94
13:34:26,94
13:34:29,94
13:34:31,95
13:34:34,95
13:34:37,96
13:34:39,97
13:34:41,96
13:34:44,96
13:34:45,98
13:34:48,98
13:34:50,96
13:34:52,95
13:34:54,93
13:34:56,94
13:34:58,97
13:35:01,97
13:35:02,96
13:35:04,94
13:35:06,95
13:35:08,97
13:35:10,96
13:35:12,94
13:35:14,92
13:35:15,93
13:35:17,92
13:35:19,91
13:35:21,90
13:35:24,90
13:35:27,88
13:35:30,88
13:35:31,87
13:35:33,88
13:35:36,88
13:35:37,90
13:35:40,90
13:35:42,91
13:35:44,92
13:35:46,94
13:35:48,96
13:35:51,96
13:35:54,98
13:35:56,98
13:35:58,99
13:36:00,100
13:36:02,101
13:36:03,103
13:36:05,102
13:36:07,100
13:36:10,100
13:36:11,102
13:36:13,104
13:36:16,104
13:36:17,105
13:36:19,106
13:36:22,106
13:36:25,106
13:36:28,106
13:36:31,106
13:36:32,107
13:36:35,107
13:36:36,107
13:36:39,107
13:36:40,106
13:36:43,106
13:36:44,107
13:36:46,108
13:36:49,108
13:36:51,106
13:36:53,105
13:36:55,106
13:36:58,106
13:36:59,107
13:37:01,106
13:37:03,103
13:37:05,98
13:37:07,95
13:37:09,94
13:37:12,94
13:37:13,95
13:37:14,97
13:37:16,99
13:37:18,100
13:37:21,100
13:37:24,102
13:37:26,104
13:37:29,104
13:37:32,104
13:37:35,104
13:37:36,105
13:37:38,106
13:37:39,105
13:37:41,106
13:37:43,107
13:37:45,109
13:37:47,110
13:37:49,109
13:37:52,109
13:37:53,108
13:37:56,108
13:37:57,109
13:37:59,110
13:38:01,109
13:38:02,110
13:38:05,110
13:38:06,111
13:38:08,110
13:38:11,110
13:38:14,111
13:38:16,110
13:38:18,109
13:38:20,110
13:38:22,111
13:38:24,109
13:38:27,110
13:38:29,111
13:38:32,111
13:38:33,110
13:38:36,110
13:38:39,108
13:38:41,107
13:38:43,108
13:38:45,107
13:38:47,108
13:38:49,107
13:38:50,106
13:38:53,106
13:38:56,106
13:38:59,106
13:39:02,104
13:39:05,104
13:39:08,104
13:39:11,104
13:39:14,104
13:39:15,102
13:39:18,102
13:39:19,104
13:39:22,104
13:39:25,104
13:39:28,104
13:39:31,104
13:39:33,105
13:39:36,105
13:39:37,106
13:39:40,106
13:39:42,108
13:39:44,109
13:39:46,110
13:39:49,110
13:39:52,110
13:39:54,111
13:39:56,112
13:39:58,113
13:40:00,112
13:40:02,110
13:40:03,108
13:40:05,106
13:40:07,105
13:40:09,106
13:40:11,108
13:40:14,108
13:40:15,106
13:40:17,105
13:40:19,104
13:40:21,103
13:40:23,102
13:40:25,101
13:40:26,102
13:40:29,102
13:40:30,100
13:40:32,96
13:40:34,96
13:40:36,97
13:40:38,98
13:40:40,99
13:40:43,99
13:40:44,101
13:40:47,101
13:40:48,100
13:40:51,100
13:40:54,100
13:40:55,98
13:40:57,95
13:40:59,93
13:41:01,92
13:41:03,94
13:41:05,96
13:41:07,100
13:41:10,100
13:41:13,99
13:41:14,98
13:41:17,98
13:41:18,96
13:41:20,94
13:41:23,94
13:41:26,96
13:41:28,98
13:41:30,99
13:41:33,99
13:41:36,99
13:41:38,98
13:41:39,100
13:41:42,100
13:41:45,101
13:41:47,103
13:41:49,104
13:41:51,105
13:41:53,106
13:41:55,105
13:41:58,105
13:41:59,104
13:42:01,103
13:42:02,101
13:42:04,104
13:42:06,105
13:42:08,104
13:42:11,104
13:42:14,104
13:42:17,104
13:42:20,104
13:42:23,104
13:42:26,103
13:42:27,104
13:42:29,102
13:42:31,100
13:42:33,98
13:42:35,99
13:42:37,100
13:42:39,102
13:42:42,102
13:42:43,101
13:42:45,100
13:42:47,100
13:42:49,99
13:42:50,101
13:42:53,101
13:42:56,104
13:42:58,106
13:43:01,106
13:43:02,108
13:43:04,109
13:43:07,109
13:43:08,108
13:43:10,107
13:43:13,107
13:43:15,110
13:43:17,116
13:43:19,117
13:43:21,118
13:43:24,118
13:43:25,119
13:43:27,117
13:43:29,115
13:43:31,113
13:43:33,112
13:43:36,112
13:43:37,113
13:43:38,112
13:43:40,113
13:43:42,115
13:43:44,117
13:43:46,119
13:43:49,119
13:43:50,118
13:43:52,115
13:43:54,114
13:43:56,113
13:43:58,112
13:44:00,109
13:44:02,105
13:44:03,101
13:44:05,100
13:44:07,101
13:44:09,104
13:44:11,105
13:44:13,104
13:44:16,104
13:44:17,102
13:44:19,103
13:44:22,103
13:44:23,104
13:44:25,106
13:44:26,107
13:44:28,109
13:44:30,106
13:44:32,103
13:44:34,103
13:44:36,101
13:44:38,102
13:44:41,102
13:44:44,104
13:44:47,104
13:44:50,105
13:44:53,105
13:44:56,105
13:44:59,105
13:45:02,105
13:45:03,104
13:45:06,104
13:45:07,105
13:45:09,106
13:45:11,107
13:45:14,105
13:45:16,104
13:45:19,104
13:45:20,106
13:45:22,105
13:45:24,104
13:45:26,102
13:45:28,101
13:45:30,99
13:45:32,100
13:45:35,100
13:45:36,99
13:45:38,98
13:45:39,99
13:45:42,99
13:45:43,100
13:45:45,99
13:45:47,98
13:45:49,97
13:45:51,97
13:45:53,99
13:45:55,100
13:45:57,101
13:45:59,102
13:46:01,100
13:46:02,101
13:46:04,102
13:46:06,101
13:46:08,102
13:46:10,102
13:46:12,99
13:46:14,97
13:46:16,96
13:46:18,94
13:46:20,92
13:46:23,92
13:46:26,90
13:46:29,90
13:46:31,90
13:46:33,90
13:46:36,90
13:46:37,89
13:46:39,88
13:46:41,88
13:46:43,89
13:46:45,88
13:46:48,88
13:46:49,90
13:46:52,90
13:46:55,90
13:46:56,91
13:46:58,92
13:47:01,92
13:47:02,91
13:47:05,91
13:47:06,92
13:47:08,95
13:47:10,96
13:47:13,96
13:47:14,99
13:47:15,100
13:47:18,100
13:47:19,102
13:47:21,99
13:47:23,97
13:47:25,96
13:47:27,96
13:47:29,96
13:47:31,97
13:47:34,97
13:47:35,96
13:47:37,95
13:47:38,94
13:47:40,95
13:47:43,95
13:47:44,94
13:47:46,92
13:47:49,92
13:47:50,93
13:47:52,94
13:47:55,94
13:47:56,93
13:47:58,92
13:48:00,93
13:48:02,94
13:48:03,96
13:48:05,99
13:48:07,101
13:48:09,102
13:48:12,102
13:48:15,102
13:48:17,100
13:48:19,99
13:48:21,98
13:48:24,98
13:48:25,100
13:48:26,101
13:48:28,99
13:48:30,98
13:48:32,99
13:48:34,100
13:48:36,98
13:48:38,94
13:48:40,92
13:48:43,92
13:48:44,93
13:48:46,94
13:48:48,96
13:48:50,97
13:48:51,96
13:48:53,94
13:48:55,92
13:48:58,92
13:49:01,92
13:49:03,94
13:49:06,94
13:49:09,94
13:49:11,96
13:49:13,98
13:49:14,100
13:49:16,104
13:49:18,107
13:49:20,106
13:49:22,108
13:49:24,101
13:49:26,99
13:49:28,98
13:49:31,98
13:49:32,101
13:49:34,102
13:49:36,101
13:49:38,99
13:49:39,97
13:49:41,95
13:49:43,97
13:49:45,102
13:49:47,104
13:49:50,104
13:49:51,105
13:49:53,104
13:49:55,103
13:49:58,103
13:50:01,103
13:50:02,101
13:50:04,97
13:50:07,97
13:50:08,100
13:50:10,103
13:50:12,101
13:50:14,95
13:50:16,94
13:50:19,94
13:50:20,92
13:50:22,91
13:50:25,91
13:50:26,90
13:50:29,92
13:50:31,95
13:50:33,99
13:50:35,101
13:50:37,99
13:50:39,95
13:50:41,94
13:50:43,96
13:50:46,96
13:50:47,94
13:50:50,94
13:50:52,96
13:50:54,99
13:50:56,100
13:50:58,99
13:51:00,97
13:51:02,96
13:51:04,96
13:51:06,95
13:51:08,92
13:51:10,91
13:51:12,91
13:51:14,92
13:51:17,92
13:51:19,94
13:51:21,96
13:51:23,97
13:51:25,96
13:51:27,97
13:51:29,98
13:51:32,98
13:51:35,98
13:51:37,99
13:51:40,98
13:51:43,98
13:51:44,99
13:51:47,99
13:51:48,101
13:51:51,101
13:51:54,99
13:51:57,99
13:51:58,101
13:52:01,101
13:52:02,100
13:52:05,98
13:52:07,96
13:52:10,96
13:52:11,96
13:52:14,96
13:52:17,93
13:52:19,92
13:52:21,95
13:52:23,96
13:52:25,98
13:52:26,100
13:52:28,99
13:52:31,99
13:52:32,101
13:52:34,99
13:52:37,99
13:52:38,100
13:52:41,100
13:52:44,102
13:52:46,103
13:52:48,104
13:52:50,105
13:52:53,105
13:52:54,107
13:52:56,109
13:52:58,112
13:53:01,114
13:53:03,116
13:53:05,118
13:53:08,118
13:53:09,118
13:53:11,116
13:53:13,115
13:53:16,115
13:53:17,116
13:53:20,116
13:53:21,117
13:53:23,118
13:53:24,120
13:53:26,122
13:53:29,122
13:53:30,124
13:53:32,126
13:53:34,127
13:53:36,128
13:53:38,129
13:53:40,130
13:53:42,131
13:53:45,131
13:53:47,130
13:53:49,128
13:53:52,128
13:53:55,128
13:53:57,127
13:53:59,126
13:54:01,127
13:54:03,128
13:54:05,123
13:54:07,119
13:54:09,117
13:54:11,115
13:54:14,114
13:54:16,114
13:54:19,114
13:54:22,112
13:54:24,106
13:54:26,105
13:54:28,103
13:54:30,100
13:54:33,100
13:54:35,101
13:54:37,104
13:54:39,105
13:54:41,104
13:54:43,101
13:54:45,97
13:54:47,94
13:54:49,92
13:54:51,92
13:54:53,91
13:54:55,92
13:54:57,93
13:54:59,88
13:55:00,86
13:55:02,87
13:55:04,84
13:55:06,84
13:55:08,83
13:55:10,82
13:55:13,82
13:55:16,83
13:55:18,84
13:55:21,84
13:55:23,83
13:55:25,82
13:55:28,82
13:55:31,82
13:55:34,82
13:55:35,83
13:55:37,84
13:55:40,84
13:55:43,84
13:55:45,86
13:55:47,87
13:55:48,86
13:55:51,86
13:55:54,86
13:55:57,86
13:56:00,86
13:56:02,84
13:56:04,82
13:56:06,81
13:56:08,80
13:56:11,80
13:56:14,80
13:56:15,81
13:56:17,83
13:56:19,86
13:56:21,88
13:56:23,86
13:56:25,84
13:56:27,82
13:56:30,82
13:56:33,81
13:56:35,80
13:56:36,81
13:56:39,81
13:56:42,80
13:56:44,80
13:56:46,81
13:56:48,82
13:56:50,81
13:56:52,80
13:56:55,80
13:56:58,79
13:56:59,78
13:57:01,79
13:57:03,80
13:57:05,81
13:57:07,80
13:57:10,80
13:57:13,79
13:57:15,78
13:57:18,78
13:57:19,77
13:57:21,76
13:57:24,77
13:57:27,77
13:57:28,78
13:57:30,80
13:57:32,82
13:57:35,82
13:57:36,83
13:57:39,83
13:57:40,82
13:57:42,81
13:57:44,80
13:57:47,79
13:57:49,80
13:57:52,80
13:57:55,78
13:57:58,78
13:58:01,78
13:58:04,78
13:58:07,78
13:58:09,78
13:58:12,77
13:58:15,77
13:58:18,77
13:58:20,78
13:58:22,80
13:58:24,79
13:58:26,78
13:58:29,78
13:58:32,79
13:58:35,79
13:58:38,79
13:58:41,79
13:58:44,79
13:58:45,78
13:58:47,78
13:58:50,78
13:58:53,80
13:58:55,82
13:58:57,83
13:58:59,82
13:59:02,81
13:59:04,80
13:59:07,80
13:59:08,80
13:59:11,80
13:59:14,81
13:59:16,80
13:59:18,81
13:59:21,81
13:59:22,82
13:59:23,81
13:59:25,80
13:59:27,80
13:59:30,80
13:59:31,79
13:59:34,79
13:59:35,78
13:59:38,78
13:59:41,78
13:59:43,79
13:59:46,79
13:59:48,80
13:59:50,82
13:59:53,82
13:59:54,81
13:59:56,82
13:59:58,83
14:00:00,84
14:00:03,84
14:00:04,85
14:00:07,85
14:00:08,84
14:00:10,84
14:00:11,85
14:00:13,86
14:00:15,84
14:00:17,83
14:00:19,82
14:00:21,82
14:00:24,82
14:00:25,81
14:00:28,81
14:00:31,82
14:00:34,82
14:00:37,82
14:00:38,83
14:00:40,83
14:00:42,84
14:00:45,84
14:00:48,86
14:00:50,87
14:00:52,88
14:00:54,90
14:00:56,91
14:00:58,90
14:01:01,91
14:01:04,91
14:01:05,93
14:01:08,93
14:01:09,98
14:01:11,97
14:01:13,95
14:01:15,93
14:01:17,91
14:01:19,89
14:01:21,88
14:01:23,86
14:01:26,85
14:01:29,85
14:01:30,84
14:01:32,83
14:01:35,83
14:01:36,84
14:01:39,84
14:01:42,83
14:01:44,82
14:01:46,81
14:01:47,80
14:01:50,80
14:01:53,81
14:01:55,80
14:01:58,80
14:02:01,80
14:02:04,80
14:02:05,79
14:02:07,78
14:02:10,78
14:02:11,78
14:02:14,78
14:02:17,78
14:02:20,78
14:02:23,78
14:02:26,80
14:02:29,80
14:02:30,78
14:02:33,78
14:02:36,78
14:02:39,80
14:02:41,82
14:02:43,83
14:02:45,84
14:02:47,85
14:02:49,86
14:02:51,86
14:02:53,86
14:02:56,86
14:02:59,86
14:03:00,87
14:03:02,86
14:03:04,84
14:03:06,82
14:03:08,85
14:03:11,85
14:03:12,84
14:03:14,84
14:03:16,84
14:03:18,82
14:03:21,82
14:03:22,83
14:03:23,84
14:03:26,84
14:03:27,86
14:03:29,88
14:03:31,93
14:03:33,94
14:03:35,95
14:03:37,93
14:03:39,89
14:03:41,87
14:03:43,86
14:03:45,84
14:03:47,82
14:03:48,81
14:03:50,82
14:03:53,82
14:03:54,80
14:03:56,79
14:03:58,79
14:04:00,80
14:04:02,81
14:04:05,81
14:04:06,81
14:04:08,82
14:04:10,84
14:04:13,81
14:04:15,79
14:04:18,79
14:04:19,80
14:04:21,81
14:04:23,80
14:04:26,80
14:04:27,81
14:04:29,82
14:04:31,82
14:04:33,84
14:04:36,85
14:04:39,85
14:04:40,84
14:04:43,84
14:04:44,84
14:04:47,84
14:04:48,85
14:04:50,87
14:04:52,88
14:04:55,88
14:04:58,88
14:04:59,88
14:05:01,89
14:05:03,90
14:05:06,90
14:05:07,91
14:05:09,92
14:05:12,92
14:05:15,92
14:05:17,91
14:05:20,91
14:05:21,92
14:05:23,91
14:05:24,90
14:05:26,88
14:05:28,86
14:05:30,85
14:05:33,85
14:05:34,87
14:05:36,88
14:05:38,89
14:05:40,90
14:05:43,90
14:05:44,89
14:05:46,88
14:05:49,88
14:05:52,88
14:05:55,88
14:05:58,88
14:05:59,87
14:06:01,87
14:06:03,88
14:06:05,90
14:06:07,89
14:06:09,84
14:06:11,80
14:06:14,79
14:06:16,80
14:06:18,82
14:06:20,83
14:06:22,84
14:06:25,84
14:06:28,86
14:06:30,88
14:06:33,88
14:06:35,89
14:06:37,90
14:06:40,90
14:06:41,91
14:06:43,92
14:06:46,92
14:06:47,93
14:06:50,93
14:06:51,92
14:06:54,92
14:06:57,92
14:06:59,94
14:07:00,94
14:07:03,94
14:07:04,96
14:07:06,98
14:07:08,96
14:07:10,89
14:07:12,86
14:07:14,85
14:07:16,85
14:07:18,87
14:07:20,89
14:07:22,90
14:07:23,91
14:07:25,89
14:07:28,89
14:07:29,90
14:07:31,91
14:07:33,93
14:07:35,95
