time,value
12:38:40,68
12:38:42,69
12:38:45,69
12:38:48,68
12:38:50,67
12:38:53,67
12:38:56,68
12:38:58,69
12:38:59,67
12:39:02,67
12:39:05,67
12:39:07,66
12:39:09,65
12:39:11,64
12:39:14,64
12:39:15,65
12:39:17,68
12:39:20,68
12:39:23,68
12:39:26,68
12:39:28,67
12:39:30,67
12:39:32,66
12:39:35,66
12:39:38,67
12:39:40,70
12:39:43,70
12:39:44,68
12:39:46,67
12:39:47,66
12:39:49,65
12:39:51,64
12:39:54,64
12:39:55,65
12:39:57,67
12:39:59,66
12:40:01,65
12:40:03,66
12:40:05,68
12:40:07,69
12:40:09,70
12:40:12,70
12:40:13,69
12:40:15,68
12:40:17,67
12:40:19,66
12:40:21,65
12:40:22,64
12:40:24,64
12:40:26,63
12:40:28,63
12:40:30,62
12:40:33,62
12:40:34,63
12:40:36,64
12:40:39,64
12:40:42,63
12:40:44,64
12:40:45,66
12:40:48,66
12:40:49,65
12:40:52,65
12:40:53,66
12:40:56,66
12:40:59,66
12:41:01,65
12:41:04,65
12:41:05,64
12:41:08,64
12:41:09,63
12:41:10,64
12:41:13,64
12:41:16,64
12:41:19,64
12:41:20,65
12:41:22,65
12:41:25,65
12:41:28,66
12:41:31,66
12:41:32,67
12:41:35,68
12:41:38,68
12:41:39,69
12:41:42,69
12:41:45,69
12:41:47,70
12:41:49,69
12:41:52,69
12:41:53,68
12:41:56,68
12:41:57,67
12:42:00,68
12:42:02,70
12:42:05,70
12:42:06,72
12:42:09,72
12:42:10,70
12:42:12,68
12:42:15,68
12:42:18,67
12:42:20,68
12:42:21,66
12:42:23,66
12:42:26,66
12:42:29,65
12:42:31,66
12:42:34,66
12:42:37,67
12:42:39,66
12:42:41,65
12:42:43,64
12:42:45,63
12:42:46,62
12:42:49,62
12:42:50,63
12:42:52,63
12:42:55,63
12:42:56,62
12:42:58,61
12:43:00,61
12:43:02,60
12:43:05,60
12:43:08,60
12:43:11,60
12:43:13,60
12:43:16,60
12:43:17,60
12:43:19,60
12:43:22,60
12:43:23,60
12:43:26,60
12:43:29,62
12:43:31,63
12:43:33,62
12:43:34,62
12:43:37,62
12:43:38,63
12:43:40,64
12:43:43,64
12:43:44,63
12:43:46,62
12:43:48,61
12:43:50,60
12:43:52,59
12:43:54,60
12:43:56,59
12:43:57,58
12:43:59,59
12:44:01,59
12:44:04,59
12:44:07,60
12:44:09,59
12:44:11,60
12:44:13,61
12:44:15,62
12:44:17,64
12:44:19,63
12:44:22,63
12:44:25,63
12:44:26,63
12:44:29,63
12:44:32,63
12:44:34,64
12:44:36,63
12:44:38,64
12:44:40,65
12:44:43,65
12:44:44,64
12:44:45,63
12:44:47,62
12:44:50,62
12:44:53,62
12:44:55,63
12:44:58,63
12:44:59,64
12:45:01,66
12:45:03,67
12:45:05,69
12:45:07,68
12:45:10,68
12:45:13,68
12:45:16,67
12:45:18,66
12:45:20,66
12:45:22,67
12:45:24,68
12:45:26,67
12:45:29,67
12:45:32,67
12:45:35,67
12:45:37,66
12:45:40,66
12:45:43,66
12:45:45,65
12:45:48,65
12:45:49,67
12:45:51,66
12:45:54,66
12:45:55,67
12:45:58,66
12:46:00,67
12:46:02,66
12:46:04,67
12:46:06,69
12:46:09,69
12:46:12,70
12:46:14,69
12:46:17,69
12:46:18,68
12:46:20,67
12:46:21,67
12:46:24,67
12:46:27,67
12:46:29,66
12:46:32,66
12:46:33,65
12:46:36,65
12:46:37,66
12:46:39,69
12:46:42,69
12:46:43,67
12:46:45,66
12:46:46,65
12:46:48,64
12:46:50,65
12:46:53,65
12:46:54,64
12:46:57,64
12:46:58,63
12:47:01,63
12:47:04,63
12:47:07,63
12:47:09,62
12:47:12,62
12:47:15,63
12:47:18,63
12:47:19,62
12:47:21,62
12:47:24,62
12:47:25,63
12:47:27,64
12:47:29,65
12:47:31,64
12:47:33,65
12:47:36,65
12:47:38,66
12:47:41,66
12:47:42,65
12:47:44,66
12:47:46,68
12:47:48,70
12:47:50,71
12:47:52,70
12:47:54,68
12:47:56,67
12:47:59,66
12:48:01,66
12:48:03,65
12:48:05,64
12:48:07,64
12:48:09,65
12:48:11,67
12:48:14,67
12:48:15,66
12:48:17,66
12:48:20,66
12:48:21,65
12:48:22,66
12:48:24,67
12:48:26,68
12:48:29,68
12:48:32,68
12:48:35,68
12:48:38,69
12:48:40,70
12:48:42,72
12:48:44,74
12:48:45,75
12:48:47,73
12:48:49,71
12:48:51,73
12:48:54,73
12:48:57,72
12:48:59,71
12:49:01,70
12:49:03,69
12:49:05,68
12:49:07,66
12:49:09,65
12:49:10,65
12:49:13,65
12:49:14,64
12:49:17,64
12:49:20,62
12:49:23,62
12:49:24,61
12:49:26,62
12:49:28,63
12:49:30,64
12:49:33,62
12:49:36,62
12:49:39,62
12:49:42,62
12:49:45,62
12:49:48,62
12:49:49,63
12:49:52,63
12:49:55,63
12:49:58,63
12:50:00,62
12:50:02,63
12:50:05,63
12:50:08,62
12:50:10,63
12:50:13,63
12:50:14,63
12:50:17,63
12:50:20,63
12:50:21,64
12:50:24,64
12:50:27,64
12:50:29,65
12:50:31,66
12:50:33,67
12:50:35,66
12:50:37,64
12:50:39,65
12:50:41,64
12:50:44,64
12:50:45,63
12:50:48,61
12:50:50,62
12:50:53,62
12:50:56,62
12:50:59,62
12:51:00,63
12:51:03,63
12:51:04,62
12:51:07,62
12:51:10,62
12:51:13,62
12:51:16,62
12:51:19,61
12:51:22,61
12:51:25,62
12:51:27,61
12:51:29,62
12:51:32,62
12:51:33,64
12:51:36,64
12:51:39,64
12:51:40,65
12:51:42,64
12:51:44,67
12:51:46,66
12:51:48,65
12:51:50,66
12:51:53,66
12:51:56,67
12:51:59,67
12:52:01,66
12:52:04,66
12:52:05,67
12:52:08,67
12:52:11,67
12:52:13,68
12:52:15,69
12:52:18,69
12:52:21,68
12:52:24,68
12:52:27,68
12:52:30,68
12:52:32,70
12:52:34,72
12:52:36,71
12:52:38,69
12:52:40,68
12:52:43,68
12:52:44,69
12:52:45,70
12:52:48,70
12:52:51,71
12:52:53,69
12:52:55,70
12:52:57,71
12:53:00,71
12:53:01,72
12:53:04,72
12:53:05,70
12:53:07,69
12:53:10,69
12:53:12,68
12:53:14,69
12:53:17,69
12:53:18,68
12:53:21,68
12:53:24,67
12:53:27,67
12:53:30,67
12:53:32,68
12:53:33,69
12:53:35,68
12:53:37,67
12:53:39,66
12:53:42,66
12:53:43,65
12:53:46,65
12:53:47,64
12:53:49,65
12:53:52,65
12:53:53,66
12:53:55,67
12:53:57,68
12:54:00,68
12:54:03,68
12:54:04,69
12:54:07,69
12:54:10,70
12:54:12,71
12:54:15,71
12:54:18,71
12:54:20,70
12:54:21,71
12:54:23,70
12:54:26,70
12:54:29,70
12:54:31,69
12:54:33,70
12:54:35,69
12:54:38,69
12:54:41,69
12:54:44,69
12:54:45,70
12:54:46,68
12:54:48,67
12:54:51,67
12:54:54,69
12:54:57,69
12:55:00,69
12:55:02,68
12:55:05,68
12:55:06,67
12:55:09,66
12:55:12,66
12:55:15,66
12:55:17,67
12:55:20,67
12:55:23,68
12:55:25,70
12:55:27,71
12:55:29,71
12:55:31,71
12:55:34,73
12:55:36,73
12:55:38,72
12:55:41,72
12:55:42,73
12:55:44,71
12:55:46,72
12:55:49,72
12:55:52,71
12:55:54,72
12:55:57,71
12:56:00,71
12:56:01,70
12:56:04,70
12:56:07,70
12:56:09,69
12:56:12,69
12:56:13,68
12:56:15,69
12:56:18,69
12:56:21,72
12:56:22,76
12:56:24,75
12:56:26,73
12:56:28,72
12:56:30,70
12:56:33,70
12:56:34,69
12:56:36,69
12:56:39,69
12:56:40,70
12:56:42,71
12:56:44,74
12:56:45,75
12:56:48,75
12:56:49,74
12:56:51,72
12:56:53,70
12:56:56,70
12:56:57,67
12:56:59,67
12:57:01,66
12:57:03,65
12:57:05,64
12:57:08,64
12:57:09,63
12:57:10,62
12:57:13,62
12:57:14,61
12:57:16,62
12:57:19,62
12:57:22,62
12:57:25,62
12:57:28,62
12:57:31,62
12:57:32,63
12:57:33,64
12:57:36,64
12:57:39,64
12:57:42,64
12:57:45,64
12:57:48,64
12:57:49,65
12:57:51,66
12:57:54,66
12:57:57,66
12:57:58,65
12:58:00,66
12:58:02,65
12:58:04,65
12:58:07,65
12:58:08,64
12:58:11,64
12:58:14,66
12:58:16,66
12:58:18,65
12:58:20,64
12:58:23,65
12:58:25,64
12:58:27,63
12:58:29,62
12:58:32,62
12:58:33,62
12:58:36,62
12:58:39,62
12:58:41,62
12:58:43,63
12:58:45,64
12:58:48,64
12:58:50,65
12:58:52,66
12:58:55,66
12:58:58,66
12:59:00,68
12:59:02,69
12:59:04,68
12:59:06,67
12:59:09,67
12:59:11,66
12:59:13,66
12:59:15,66
12:59:17,64
12:59:19,65
12:59:21,66
12:59:24,66
12:59:25,67
12:59:27,69
12:59:30,69
12:59:33,68
12:59:34,69
12:59:36,73
12:59:39,73
12:59:42,73
12:59:44,70
12:59:46,69
12:59:49,69
12:59:50,68
12:59:52,66
12:59:55,66
12:59:56,65
12:59:57,64
13:00:00,64
13:00:01,65
13:00:03,66
13:00:05,68
13:00:08,68
13:00:11,68
13:00:13,70
13:00:15,71
13:00:18,71
13:00:19,70
13:00:21,68
13:00:22,68
13:00:24,70
13:00:27,70
13:00:30,70
13:00:32,68
13:00:35,68
13:00:38,68
13:00:41,68
13:00:42,69
13:00:44,71
13:00:45,72
13:00:47,72
13:00:49,71
13:00:51,70
13:00:53,70
13:00:55,70
13:00:57,68
13:01:00,68
13:01:03,68
13:01:05,68
13:01:08,68
13:01:11,68
13:01:14,68
13:01:17,68
13:01:18,68
13:01:21,68
13:01:24,69
13:01:26,68
13:01:28,67
13:01:31,67
13:01:32,66
13:01:33,65
13:01:36,65
13:01:37,64
13:01:39,64
13:01:42,64
13:01:43,63
13:01:45,62
13:01:48,62
13:01:51,62
13:01:54,62
13:01:57,62
13:02:00,62
13:02:03,62
13:02:06,62
13:02:09,62
13:02:12,63
13:02:14,64
13:02:16,63
13:02:18,63
13:02:21,63
13:02:23,64
13:02:25,65
13:02:27,64
13:02:30,64
13:02:33,63
13:02:35,64
13:02:38,64
13:02:39,64
13:02:42,64
13:02:45,65
13:02:46,67
13:02:49,67
13:02:50,72
13:02:52,75
13:02:54,77
13:02:56,81
13:02:58,74
13:03:00,75
13:03:02,77
13:03:04,78
13:03:07,78
13:03:08,77
13:03:09,74
13:03:11,72
13:03:13,71
13:03:15,70
13:03:18,70
13:03:19,69
13:03:22,69
13:03:23,69
13:03:26,69
13:03:27,70
13:03:29,69
13:03:31,69
13:03:33,70
13:03:34,70
13:03:36,70
13:03:38,69
13:03:40,68
13:03:43,68
13:03:44,67
13:03:46,68
13:03:48,67
13:03:50,67
13:03:53,67
13:03:54,68
13:03:56,67
13:03:57,66
13:04:00,66
13:04:03,66
13:04:06,66
13:04:07,65
13:04:09,63
13:04:11,62
13:04:13,61
13:04:15,62
13:04:18,62
13:04:19,61
13:04:21,60
13:04:22,60
13:04:25,60
13:04:26,60
13:04:29,60
13:04:32,61
13:04:34,62
13:04:37,62
13:04:40,61
13:04:42,62
13:04:45,63
13:04:48,63
13:04:49,64
13:04:51,63
13:04:54,63
13:04:55,62
13:04:58,62
13:04:59,64
13:05:01,65
13:05:03,66
13:05:06,66
13:05:07,64
13:05:10,64
13:05:13,64
13:05:14,63
13:05:16,64
13:05:18,64
13:05:20,65
13:05:22,65
13:05:24,66
13:05:26,68
13:05:29,68
13:05:30,69
13:05:32,68
13:05:35,68
13:05:38,68
13:05:39,67
13:05:41,66
13:05:44,66
13:05:45,65
13:05:47,64
13:05:49,63
13:05:51,62
13:05:53,62
13:05:55,63
13:05:57,62
13:06:00,62
13:06:02,62
13:06:05,62
13:06:08,62
13:06:11,62
13:06:14,62
13:06:16,63
13:06:18,64
13:06:21,65
13:06:23,66
13:06:25,65
13:06:27,65
13:06:30,65
13:06:31,65
13:06:33,66
13:06:36,66
13:06:37,67
13:06:39,66
13:06:42,66
13:06:43,68
13:06:46,70
13:06:48,72
13:06:50,73
13:06:52,74
13:06:55,74
13:06:56,72
13:06:58,70
13:07:01,70
13:07:04,68
13:07:06,69
13:07:09,69
13:07:11,69
13:07:13,66
13:07:15,65
13:07:17,64
13:07:19,63
13:07:21,62
13:07:23,61
13:07:25,61
13:07:27,60
13:07:29,60
13:07:32,60
13:07:35,60
13:07:38,59
13:07:41,59
13:07:42,58
13:07:45,58
13:07:46,59
13:07:48,58
13:07:50,59
13:07:52,58
13:07:55,58
13:07:56,59
13:07:57,59
13:08:00,59
13:08:03,59
13:08:05,60
13:08:07,60
13:08:10,60
13:08:11,59
13:08:13,60
13:08:16,60
13:08:19,60
13:08:22,61
13:08:25,61
13:08:26,61
13:08:28,62
13:08:31,62
13:08:34,62
13:08:37,62
13:08:38,62
13:08:41,62
13:08:42,63
13:08:44,64
13:08:47,64
13:08:50,64
13:08:51,64
13:08:53,63
13:08:56,63
13:08:57,64
13:09:00,64
13:09:03,64
13:09:06,64
13:09:09,64
13:09:12,63
13:09:14,62
13:09:17,62
13:09:18,62
13:09:21,62
13:09:22,61
13:09:24,60
13:09:27,60
13:09:28,60
13:09:31,60
13:09:33,60
13:09:36,60
13:09:39,60
13:09:41,62
13:09:43,61
13:09:45,60
13:09:48,60
13:09:49,61
13:09:51,62
13:09:54,62
13:09:55,63
13:09:58,62
13:10:01,62
13:10:02,64
13:10:04,65
13:10:07,65
13:10:08,64
13:10:11,64
13:10:14,64
13:10:16,65
13:10:19,65
13:10:20,66
13:10:21,68
13:10:24,68
13:10:25,68
13:10:27,67
13:10:29,66
13:10:32,66
13:10:35,68
13:10:37,69
13:10:39,70
13:10:41,72
13:10:43,75
13:10:45,77
13:10:46,78
13:10:48,81
13:10:50,84
13:10:52,85
13:10:54,86
13:10:56,88
13:10:58,93
13:11:00,98
13:11:02,101
13:11:05,101
13:11:06,96
13:11:08,85
13:11:10,85
13:11:12,83
13:11:14,74
13:11:16,72
13:11:17,67
13:11:19,64
13:11:21,63
13:11:24,63
13:11:25,61
13:11:27,64
13:11:30,64
13:11:31,66
13:11:33,69
13:11:36,69
13:11:37,70
13:11:39,73
13:11:41,74
13:11:44,72
13:11:46,71
13:11:48,70
13:11:50,72
13:11:52,77
13:11:54,78
13:11:57,78
13:11:58,77
13:12:00,75
13:12:02,77
13:12:05,77
13:12:07,79
13:12:09,80
13:12:11,82
13:12:13,83
13:12:15,84
13:12:17,86
13:12:19,88
13:12:21,87
13:12:23,84
13:12:25,82
13:12:27,81
13:12:29,79
13:12:30,77
13:12:32,76
13:12:34,74
13:12:36,73
13:12:38,72
13:12:40,73
13:12:42,74
13:12:44,75
13:12:46,77
13:12:48,78
13:12:50,80
13:12:52,81
13:12:53,84
13:12:55,86
13:12:58,86
13:12:59,87
13:13:01,88
13:13:04,88
13:13:05,88
13:13:08,88
13:13:11,89
13:13:13,92
13:13:15,90
13:13:17,81
13:13:18,79
13:13:21,79
13:13:22,80
13:13:24,82
13:13:26,86
13:13:28,96
13:13:30,102
13:13:32,90
13:13:34,94
13:13:36,88
13:13:38,84
13:13:40,83
13:13:43,82
13:13:45,83
13:13:47,82
13:13:50,82
13:13:51,83
13:13:54,83
13:13:55,79
13:13:57,75
13:13:59,74
13:14:01,73
13:14:03,72
13:14:05,71
13:14:06,69
13:14:08,68
13:14:10,67
13:14:12,68
13:14:14,71
13:14:17,71
13:14:18,72
13:14:20,70
13:14:22,65
13:14:24,63
13:14:26,62
13:14:28,61
13:14:29,60
13:14:32,60
13:14:33,61
13:14:35,62
13:14:37,64
13:14:39,68
13:14:41,70
13:14:43,71
13:14:46,71
13:14:47,71
13:14:49,72
13:14:51,71
13:14:53,72
13:14:54,73
13:14:56,74
13:14:58,75
13:15:00,76
13:15:02,77
13:15:04,79
13:15:07,79
13:15:08,78
13:15:11,78
13:15:12,80
13:15:14,78
13:15:17,83
13:15:19,84
13:15:21,83
13:15:23,82
13:15:25,77
13:15:27,75
13:15:29,77
13:15:31,72
13:15:33,71
13:15:36,71
13:15:37,70
13:15:39,71
13:15:41,72
13:15:42,71
13:15:44,72
13:15:46,73
13:15:48,72
13:15:51,72
13:15:54,70
13:15:57,70
13:16:00,71
13:16:02,70
13:16:04,71
13:16:05,69
13:16:07,68
13:16:10,68
13:16:11,67
13:16:13,66
13:16:15,67
13:16:17,66
13:16:19,64
13:16:22,64
13:16:23,63
13:16:26,63
13:16:27,62
13:16:29,61
13:16:30,60
13:16:33,60
13:16:36,60
13:16:38,59
13:16:40,60
13:16:43,60
13:16:46,62
13:16:49,62
13:16:50,60
13:16:53,60
13:16:55,59
13:16:58,59
13:17:01,60
13:17:03,59
13:17:05,58
13:17:07,59
13:17:09,60
13:17:11,61
13:17:13,62
13:17:15,64
13:17:17,65
13:17:18,64
13:17:21,64
13:17:24,64
13:17:26,67
13:17:29,67
13:17:30,66
13:17:32,65
13:17:34,63
13:17:36,62
13:17:38,62
13:17:41,61
13:17:43,60
13:17:46,60
13:17:49,60
13:17:51,60
13:17:54,60
13:17:55,62
13:17:57,65
13:17:59,66
13:18:01,68
13:18:03,69
13:18:05,70
13:18:06,67
13:18:08,66
13:18:10,66
13:18:13,66
13:18:14,65
13:18:17,65
13:18:18,64
13:18:21,64
13:18:24,66
13:18:26,67
13:18:28,68
13:18:29,67
13:18:31,66
13:18:34,66
13:18:35,66
13:18:38,66
13:18:39,65
13:18:41,65
13:18:43,64
13:18:45,63
13:18:47,62
13:18:49,63
13:18:51,64
13:18:54,65
13:18:56,66
13:18:59,66
13:19:00,65
13:19:02,64
13:19:04,65
13:19:06,63
13:19:09,63
13:19:12,63
13:19:14,64
13:19:16,65
13:19:17,67
13:19:19,70
13:19:21,72
13:19:23,74
13:19:25,75
13:19:27,72
13:19:30,72
13:19:31,73
13:19:34,73
13:19:35,72
13:19:37,73
13:19:39,72
13:19:41,71
13:19:42,70
13:19:44,71
13:19:47,71
13:19:48,70
13:19:51,70
13:19:52,69
13:19:54,68
13:19:57,68
13:19:58,69
13:20:00,70
13:20:02,71
13:20:04,71
13:20:05,70
13:20:08,70
13:20:11,71
13:20:13,72
13:20:15,73
13:20:18,73
13:20:21,71
13:20:23,70
13:20:25,68
13:20:27,69
13:20:29,70
13:20:32,70
13:20:34,69
13:20:36,68
13:20:38,67
13:20:40,66
13:20:42,64
13:20:44,63
13:20:46,62
13:20:48,61
13:20:51,61
13:20:52,61
13:20:53,60
13:20:56,60
13:20:57,60
13:20:59,62
13:21:01,63
13:21:03,64
13:21:05,63
13:21:08,63
13:21:11,64
13:21:13,65
13:21:16,65
13:21:17,68
13:21:18,69
13:21:20,71
13:21:22,71
13:21:24,73
13:21:26,74
13:21:28,75
13:21:31,75
13:21:32,76
13:21:34,75
13:21:36,74
13:21:38,75
13:21:41,75
13:21:43,76
13:21:45,77
13:21:48,77
13:21:49,79
13:21:51,80
13:21:53,79
13:21:55,78
13:21:57,77
13:21:59,75
13:22:01,74
13:22:03,73
13:22:05,72
13:22:08,71
13:22:11,71
13:22:12,71
13:22:14,70
13:22:16,68
13:22:18,68
13:22:21,68
13:22:22,68
13:22:24,67
13:22:26,68
13:22:28,70
13:22:29,69
13:22:31,67
13:22:34,67
13:22:37,67
13:22:39,66
13:22:42,66
13:22:45,65
13:22:48,65
13:22:49,67
13:22:51,66
13:22:53,65
13:22:56,66
13:22:59,66
13:23:00,67
13:23:03,67
13:23:06,69
13:23:08,68
13:23:11,68
13:23:12,69
13:23:14,68
13:23:17,69
13:23:19,70
13:23:21,72
13:23:24,72
13:23:25,71
13:23:27,70
13:23:29,68
13:23:31,67
13:23:34,67
13:23:35,68
13:23:38,68
13:23:39,67
13:23:41,65
13:23:42,66
13:23:44,67
13:23:46,69
13:23:48,68
13:23:50,66
13:23:52,65
13:23:54,64
13:23:56,63
13:23:58,62
13:24:00,61
13:24:02,61
13:24:05,60
13:24:08,60
13:24:09,61
13:24:12,61
13:24:13,62
13:24:15,63
13:24:17,64
13:24:20,64
13:24:23,64
13:24:25,65
13:24:27,66
13:24:29,67
13:24:32,66
13:24:34,68
13:24:36,69
13:24:38,68
13:24:41,68
13:24:42,69
13:24:44,70
13:24:47,70
13:24:50,69
13:24:52,68
13:24:55,69
13:24:57,72
13:24:59,71
13:25:01,70
13:25:03,69
13:25:05,68
13:25:07,67
13:25:09,66
13:25:11,65
13:25:13,64
13:25:16,64
13:25:17,65
13:25:18,66
13:25:20,69
13:25:22,70
13:25:24,69
13:25:26,67
13:25:28,66
13:25:30,64
13:25:32,64
13:25:34,65
13:25:37,65
13:25:38,64
13:25:40,65
13:25:41,66
13:25:43,65
13:25:45,64
13:25:47,65
13:25:49,66
13:25:51,67
13:25:54,67
13:25:55,66
13:25:58,66
13:25:59,65
13:26:02,65
13:26:05,67
13:26:06,67
13:26:08,66
13:26:11,66
13:26:12,68
13:26:14,69
13:26:16,71
13:26:18,73
13:26:20,74
13:26:23,74
13:26:24,76
13:26:26,77
13:26:29,76
13:26:31,74
13:26:33,73
13:26:35,73
13:26:37,72
13:26:39,73
13:26:41,72
13:26:43,70
13:26:45,69
13:26:47,68
13:26:49,69
13:26:51,70
13:26:54,70
13:26:57,70
13:26:58,69
13:27:00,68
13:27:02,68
13:27:04,67
13:27:06,66
13:27:08,65
13:27:10,64
13:27:12,64
13:27:15,64
13:27:16,65
13:27:17,66
13:27:20,66
13:27:23,66
13:27:26,66
13:27:29,67
13:27:31,66
13:27:33,66
13:27:35,67
13:27:37,69
13:27:39,70
13:27:41,69
13:27:42,68
13:27:45,68
13:27:46,69
13:27:48,68
13:27:51,68
13:27:54,69
13:27:57,69
13:27:58,70
13:28:00,69
13:28:03,69
13:28:05,68
13:28:07,67
13:28:09,66
13:28:11,68
13:28:13,69
13:28:15,70
13:28:17,72
13:28:19,73
13:28:21,72
13:28:24,72
13:28:27,71
13:28:29,70
13:28:30,71
13:28:33,71
13:28:34,70
13:28:36,70
13:28:38,69
13:28:41,69
13:28:44,69
13:28:46,70
13:28:48,69
13:28:51,69
13:28:52,70
13:28:55,70
13:28:58,70
13:28:59,71
13:29:01,73
13:29:04,73
13:29:05,70
13:29:07,72
13:29:10,72
13:29:11,74
13:29:13,76
13:29:15,75
13:29:17,74
13:29:18,73
13:29:21,73
13:29:24,72
13:29:26,71
13:29:29,71
13:29:30,73
13:29:32,74
13:29:34,75
13:29:36,76
13:29:39,76
13:29:40,77
13:29:43,79
13:29:45,78
13:29:47,77
13:29:49,75
13:29:51,72
13:29:53,70
13:29:55,70
13:29:58,70
13:30:01,70
13:30:03,69
13:30:06,70
13:30:08,72
13:30:10,73
13:30:12,75
13:30:15,75
13:30:16,76
13:30:18,80
13:30:20,78
13:30:23,78
13:30:26,76
13:30:28,74
13:30:29,73
13:30:32,73
13:30:33,76
13:30:35,77
13:30:37,76
13:30:39,75
13:30:41,72
13:30:43,70
13:30:45,71
13:30:48,71
13:30:49,70
13:30:51,69
13:30:53,69
13:30:56,69
13:30:58,68
13:31:01,68
13:31:02,71
13:31:04,72
13:31:06,71
13:31:09,71
13:31:12,71
13:31:15,71
13:31:16,69
13:31:17,68
13:31:19,66
13:31:22,66
13:31:23,65
13:31:26,65
13:31:29,66
13:31:31,67
13:31:33,68
13:31:35,69
13:31:38,69
13:31:39,68
13:31:41,67
13:31:42,66
13:31:45,66
13:31:46,65
13:31:48,64
13:31:50,64
13:31:52,63
13:31:54,62
13:31:57,62
13:32:00,64
13:32:03,64
13:32:04,63
13:32:07,63
13:32:10,63
13:32:11,64
13:32:13,63
13:32:15,62
13:32:18,62
13:32:19,63
13:32:22,63
13:32:23,64
13:32:25,63
13:32:27,64
13:32:29,69
13:32:30,66
13:32:32,68
13:32:34,69
13:32:36,65
13:32:39,65
13:32:40,67
13:32:42,66
13:32:44,67
13:32:46,68
13:32:48,66
13:32:50,67
13:32:52,69
13:32:53,71
13:32:56,71
13:32:57,71
13:32:59,70
13:33:01,69
13:33:03,67
13:33:05,66
13:33:07,65
13:33:09,64
13:33:11,64
13:33:13,63
13:33:16,63
13:33:18,63
13:33:20,64
13:33:22,66
13:33:24,67
13:33:26,68
13:33:29,68
13:33:32,68
13:33:35,68
13:33:36,69
13:33:38,75
13:33:41,76
13:33:43,72
13:33:45,71
13:33:47,73
13:33:49,71
13:33:51,69
13:33:53,70
13:33:55,71
13:33:57,70
13:33:59,71
13:34:01,73
13:34:04,73
13:34:06,71
13:34:08,68
13:34:11,68
13:34:14,68
13:34:17,68
13:34:20,68
13:34:22,69
13:34:24,70
13:34:26,69
13:34:29,69
13:34:32,69
13:34:35,70
13:34:38,70
13:34:39,69
13:34:42,69
13:34:45,71
13:34:47,72
13:34:50,72
13:34:53,71
13:34:54,72
13:34:56,73
13:34:58,73
13:35:00,71
13:35:02,70
13:35:05,70
13:35:06,72
13:35:08,73
13:35:10,74
13:35:13,74
13:35:14,73
13:35:16,72
13:35:19,70
13:35:21,69
13:35:23,68
13:35:25,67
13:35:27,66
13:35:30,66
13:35:31,65
13:35:33,64
13:35:36,64
13:35:37,63
13:35:40,63
13:35:41,64
13:35:42,66
13:35:44,68
13:35:47,68
13:35:48,69
13:35:50,68
13:35:53,68
13:35:56,68
13:35:59,68
13:36:00,67
13:36:02,66
13:36:05,66
13:36:07,66
13:36:10,66
13:36:13,66
13:36:15,68
13:36:18,68
13:36:21,68
13:36:23,67
13:36:25,68
13:36:28,68
13:36:29,69
13:36:32,69
13:36:35,69
13:36:38,69
13:36:40,68
13:36:43,68
13:36:44,66
13:36:46,67
13:36:48,66
13:36:51,66
13:36:53,65
13:36:56,65
13:36:57,64
13:36:59,66
13:37:01,66
13:37:04,66
13:37:05,66
13:37:08,66
13:37:09,67
13:37:11,68
13:37:14,68
13:37:15,70
13:37:17,69
13:37:18,68
13:37:20,68
13:37:22,67
13:37:24,66
13:37:26,67
13:37:28,66
13:37:31,66
13:37:34,66
13:37:37,66
13:37:40,66
13:37:43,66
13:37:45,66
13:37:48,66
13:37:51,67
13:37:53,70
13:37:55,71
13:37:57,72
13:38:00,72
13:38:01,71
13:38:03,70
13:38:05,71
13:38:08,70
13:38:10,70
13:38:12,69
13:38:14,69
13:38:17,69
13:38:18,70
13:38:21,70
13:38:24,70
13:38:27,70
13:38:30,70
13:38:31,72
13:38:33,74
13:38:35,73
13:38:37,72
13:38:39,71
13:38:41,70
13:38:43,69
13:38:45,70
13:38:47,70
13:38:50,70
13:38:51,72
13:38:53,75
13:38:54,76
13:38:57,76
13:38:58,82
13:39:00,87
13:39:02,89
13:39:04,90
13:39:06,91
13:39:08,93
13:39:10,97
13:39:12,96
13:39:14,94
13:39:16,91
13:39:17,87
13:39:19,84
13:39:21,83
13:39:23,82
13:39:25,80
13:39:27,77
13:39:29,76
13:39:32,76
13:39:35,78
13:39:37,77
13:39:39,81
13:39:41,85
13:39:42,86
13:39:44,87
13:39:46,89
13:39:48,87
13:39:50,88
13:39:52,89
13:39:54,86
13:39:56,78
13:39:58,75
13:40:00,73
13:40:02,72
13:40:04,71
13:40:07,72
13:40:09,74
13:40:11,75
13:40:13,77
13:40:15,78
13:40:17,77
13:40:20,77
13:40:21,76
13:40:23,75
13:40:25,74
13:40:28,74
13:40:29,75
13:40:32,74
13:40:34,74
13:40:37,74
13:40:38,77
13:40:41,77
13:40:42,76
13:40:44,77
13:40:46,75
13:40:48,73
13:40:51,73
13:40:52,71
13:40:53,69
13:40:55,70
13:40:58,70
13:40:59,69
13:41:02,69
13:41:03,70
13:41:05,71
13:41:07,73
13:41:09,74
13:41:11,72
13:41:13,74
13:41:16,74
13:41:17,72
13:41:18,71
13:41:20,71
13:41:22,70
13:41:24,69
13:41:26,68
13:41:29,68
13:41:32,68
13:41:35,68
13:41:36,71
