time,value
00:09:56,67
00:09:58,66
00:10:01,66
00:10:02,67
00:10:04,66
00:10:07,66
00:10:10,65
00:10:13,65
00:10:16,64
00:10:18,65
00:10:19,66
00:10:22,66
00:10:25,66
00:10:28,66
00:10:29,67
00:10:31,66
00:10:34,66
00:10:37,66
00:10:39,65
00:10:42,65
00:10:45,65
00:10:46,66
00:10:48,65
00:10:50,64
00:10:52,65
00:10:55,65
00:10:58,65
00:11:00,64
00:11:02,65
00:11:05,65
00:11:07,64
00:11:10,64
00:11:11,65
00:11:14,65
00:11:15,66
00:11:17,69
00:11:19,76
00:11:21,83
00:11:23,85
00:11:25,84
00:11:27,82
00:11:30,82
00:11:33,82
00:11:34,80
00:11:36,79
00:11:38,78
00:11:40,76
00:11:43,76
00:11:46,76
00:11:48,74
00:11:50,72
00:11:52,71
00:11:54,70
00:11:55,69
00:11:58,69
00:11:59,70
00:12:02,70
00:12:03,71
00:12:05,74
00:12:08,74
00:12:09,73
00:12:11,72
00:12:13,70
00:12:15,69
00:12:17,68
00:12:18,66
00:12:21,66
00:12:24,65
00:12:26,64
00:12:29,64
00:12:30,62
00:12:33,62
00:12:34,63
00:12:36,65
00:12:38,66
00:12:41,66
00:12:42,65
00:12:43,64
00:12:46,64
00:12:49,64
00:12:51,65
00:12:54,65
00:12:57,65
00:13:00,65
00:13:03,65
00:13:05,66
00:13:08,67
00:13:10,68
00:13:13,68
00:13:16,67
00:13:18,66
00:13:21,66
00:13:24,66
00:13:26,67
00:13:28,68
00:13:31,69
00:13:33,70
00:13:35,69
00:13:37,70
00:13:39,69
00:13:41,70
00:13:43,71
00:13:45,72
00:13:47,74
00:13:49,74
00:13:51,75
00:13:53,76
00:13:54,78
00:13:57,78
00:13:58,76
00:14:00,75
00:14:02,73
00:14:04,72
00:14:06,70
00:14:08,69
00:14:11,69
00:14:12,70
00:14:15,70
00:14:18,70
00:14:19,69
00:14:21,68
00:14:24,68
00:14:27,68
00:14:29,67
00:14:31,66
00:14:33,67
00:14:35,68
00:14:37,69
00:14:39,68
00:14:42,66
00:14:45,66
00:14:46,66
00:14:49,66
00:14:52,66
00:14:55,66
00:14:58,66
00:15:01,66
00:15:04,66
00:15:07,66
00:15:09,65
00:15:12,65
00:15:15,66
00:15:17,64
00:15:20,64
00:15:23,64
00:15:26,64
00:15:27,65
00:15:30,65
00:15:32,66
00:15:34,67
00:15:36,68
00:15:39,68
00:15:42,69
00:15:44,70
00:15:47,70
00:15:48,69
00:15:50,68
00:15:53,68
00:15:54,68
00:15:57,70
00:15:59,74
00:16:01,79
00:16:03,81
00:16:06,81
00:16:07,86
00:16:09,88
00:16:11,92
00:16:13,93
00:16:15,87
00:16:17,85
00:16:20,82
00:16:23,82
00:16:24,83
00:16:26,85
00:16:28,80
00:16:30,79
00:16:32,78
00:16:34,76
00:16:36,77
00:16:38,78
00:16:41,78
00:16:42,79
00:16:43,78
00:16:46,78
00:16:47,81
00:16:49,83
00:16:51,84
00:16:53,85
00:16:55,81
00:16:57,82
00:16:59,79
00:17:01,76
00:17:03,77
00:17:05,76
00:17:08,75
00:17:11,75
00:17:14,75
00:17:16,76
00:17:19,76
00:17:22,74
00:17:24,71
00:17:26,70
00:17:28,69
00:17:30,67
00:17:31,67
00:17:34,67
00:17:35,68
00:17:37,67
00:17:39,66
00:17:42,66
00:17:45,66
00:17:47,67
00:17:49,67
00:17:51,66
00:17:54,65
00:17:56,66
00:17:58,66
00:18:01,66
00:18:02,67
00:18:04,68
00:18:07,68
00:18:08,67
00:18:10,66
00:18:13,66
00:18:16,66
00:18:19,66
00:18:22,66
00:18:23,64
00:18:26,64
00:18:29,64
00:18:31,63
00:18:33,62
00:18:36,62
00:18:39,62
00:18:41,61
00:18:44,61
00:18:47,61
00:18:48,62
00:18:51,62
00:18:52,63
00:18:54,64
00:18:56,65
00:18:58,64
00:19:01,64
00:19:04,64
00:19:06,66
00:19:09,67
00:19:11,66
00:19:14,66
00:19:17,65
00:19:19,64
00:19:21,65
00:19:23,66
00:19:25,64
00:19:28,64
00:19:29,66
00:19:32,66
00:19:35,66
00:19:36,65
00:19:38,64
00:19:41,64
00:19:44,64
00:19:47,64
00:19:48,65
00:19:50,67
00:19:52,69
00:19:54,70
00:19:57,70
00:19:59,69
00:20:01,68
00:20:04,68
00:20:05,67
00:20:08,67
00:20:09,66
00:20:11,65
00:20:13,64
00:20:16,64
00:20:17,63
00:20:18,62
00:20:20,63
00:20:22,64
00:20:24,66
00:20:26,67
00:20:28,66
00:20:31,66
00:20:32,65
00:20:34,64
00:20:36,65
00:20:39,65
00:20:42,64
00:20:43,63
00:20:45,62
00:20:48,62
00:20:49,62
00:20:51,61
00:20:54,61
00:20:57,60
00:21:00,60
00:21:03,61
00:21:05,60
00:21:08,60
00:21:11,60
00:21:14,60
00:21:17,60
00:21:18,61
00:21:21,61
00:21:24,60
00:21:27,60
00:21:30,60
00:21:31,60
00:21:34,60
00:21:37,60
00:21:39,62
00:21:42,62
00:21:45,62
00:21:48,62
00:21:51,63
00:21:53,64
00:21:56,64
00:21:59,64
00:22:00,64
00:22:03,64
00:22:06,64
00:22:09,64
00:22:12,64
00:22:15,64
00:22:16,65
00:22:18,66
00:22:19,69
00:22:21,70
00:22:23,71
00:22:25,70
00:22:27,68
00:22:29,67
00:22:31,67
00:22:33,66
00:22:35,65
00:22:37,64
00:22:40,64
00:22:43,64
00:22:46,65
00:22:48,66
00:22:50,67
00:22:52,68
00:22:54,69
00:22:56,70
00:22:58,71
00:23:00,72
00:23:02,75
00:23:04,76
00:23:06,77
00:23:07,76
00:23:09,75
00:23:12,75
00:23:13,74
00:23:15,74
00:23:17,74
00:23:19,73
00:23:21,72
00:23:23,70
00:23:25,69
00:23:27,68
00:23:29,66
00:23:30,65
00:23:32,64
00:23:34,63
00:23:36,62
00:23:39,62
00:23:40,61
00:23:42,60
00:23:45,60
00:23:48,60
00:23:51,60
00:23:52,61
00:23:54,61
00:23:55,62
00:23:58,62
00:23:59,64
00:24:02,64
00:24:05,64
00:24:07,63
00:24:09,62
00:24:11,61
00:24:13,60
00:24:16,60
00:24:19,60
00:24:22,60
00:24:25,60
00:24:28,61
00:24:30,60
00:24:33,60
00:24:34,59
00:24:36,58
00:24:38,59
00:24:40,60
00:24:43,61
00:24:45,62
00:24:47,63
00:24:49,64
00:24:52,64
00:24:55,64
00:24:57,64
00:25:00,64
00:25:03,63
00:25:05,62
00:25:08,62
00:25:11,62
00:25:14,62
00:25:17,62
00:25:18,61
00:25:20,62
00:25:23,62
00:25:26,62
00:25:29,62
00:25:30,61
00:25:31,60
00:25:34,60
00:25:37,62
00:25:40,62
00:25:41,63
00:25:44,63
00:25:45,64
00:25:48,64
00:25:51,64
00:25:54,63
00:25:57,63
00:25:58,62
00:26:01,62
00:26:02,62
00:26:04,61
00:26:06,60
00:26:08,59
00:26:11,59
00:26:12,58
00:26:15,58
00:26:18,58
00:26:21,58
00:26:24,58
00:26:25,56
00:26:28,56
00:26:31,56
00:26:34,56
00:26:35,57
00:26:38,57
00:26:39,58
00:26:42,58
00:26:43,60
00:26:45,61
00:26:48,62
00:26:51,62
00:26:54,62
00:26:57,62
00:26:58,61
00:27:00,60
00:27:03,60
00:27:04,60
00:27:06,59
00:27:08,58
00:27:11,58
00:27:14,58
00:27:17,58
00:27:20,58
00:27:23,58
00:27:25,59
00:27:27,60
00:27:30,60
00:27:33,60
00:27:35,59
00:27:36,58
00:27:38,58
00:27:41,58
00:27:44,58
00:27:47,58
00:27:50,58
00:27:53,58
00:27:56,57
00:27:58,58
00:28:00,57
00:28:01,56
00:28:04,56
00:28:07,56
00:28:10,56
00:28:11,56
00:28:13,58
00:28:16,58
00:28:19,59
00:28:21,60
00:28:23,59
00:28:24,60
00:28:27,60
00:28:28,59
00:28:31,59
00:28:32,58
00:28:35,58
00:28:38,58
00:28:41,58
00:28:42,57
00:28:45,57
00:28:48,58
00:28:51,58
00:28:54,58
00:28:57,58
00:29:00,58
00:29:01,59
00:29:03,60
00:29:06,60
00:29:09,60
00:29:12,61
00:29:14,60
00:29:16,60
00:29:19,60
00:29:20,59
00:29:22,58
00:29:24,59
00:29:27,59
00:29:30,58
00:29:33,58
00:29:36,58
00:29:39,58
00:29:41,57
00:29:43,56
00:29:46,56
00:29:49,57
00:29:51,58
00:29:54,58
00:29:57,58
00:30:00,58
00:30:02,59
00:30:05,59
00:30:06,58
00:30:09,58
00:30:12,58
00:30:14,59
00:30:17,59
00:30:18,58
00:30:21,58
00:30:22,58
00:30:25,58
00:30:28,58
00:30:31,58
00:30:34,58
00:30:37,58
00:30:39,59
00:30:41,60
00:30:43,63
00:30:45,60
00:30:47,59
00:30:48,56
00:30:50,55
00:30:52,54
00:30:55,54
00:30:56,53
00:30:58,54
00:31:00,55
00:31:02,56
00:31:05,56
00:31:06,57
00:31:08,58
00:31:10,60
00:31:13,60
00:31:15,59
00:31:18,59
00:31:19,58
00:31:21,58
00:31:24,58
00:31:27,58
00:31:29,59
00:31:31,60
00:31:33,59
00:31:35,58
00:31:38,58
00:31:41,58
00:31:44,58
00:31:46,57
00:31:49,57
00:31:52,58
00:31:55,58
00:31:58,58
00:32:00,57
00:32:03,58
00:32:05,57
00:32:07,58
00:32:10,58
00:32:13,57
00:32:15,56
00:32:17,57
00:32:20,57
00:32:21,56
00:32:24,56
00:32:27,56
00:32:28,57
00:32:31,57
00:32:34,58
00:32:37,58
00:32:40,58
00:32:42,59
00:32:44,58
00:32:47,58
00:32:50,58
00:32:51,57
00:32:54,57
00:32:55,56
00:32:58,56
00:33:01,56
00:33:04,56
00:33:07,56
00:33:10,56
00:33:13,56
00:33:16,56
00:33:19,56
00:33:20,57
00:33:22,58
00:33:25,58
00:33:26,60
00:33:29,60
00:33:32,60
00:33:34,59
00:33:36,59
00:33:39,59
00:33:41,58
00:33:44,58
00:33:47,58
00:33:50,58
00:33:51,57
00:33:54,57
00:33:57,58
00:34:00,58
00:34:03,58
00:34:06,59
00:34:09,59
00:34:12,59
00:34:14,58
00:34:17,58
00:34:20,58
00:34:23,58
00:34:26,58
00:34:29,57
00:34:31,58
00:34:34,58
00:34:37,58
00:34:39,57
00:34:42,57
00:34:45,57
00:34:47,58
00:34:48,58
00:34:51,58
00:34:54,58
00:34:57,58
00:35:00,58
00:35:02,59
00:35:05,59
00:35:08,59
00:35:11,59
00:35:13,58
00:35:16,58
00:35:19,58
00:35:22,58
00:35:25,58
00:35:28,58
00:35:29,57
00:35:31,58
00:35:34,58
00:35:37,58
00:35:40,58
00:35:43,58
00:35:46,58
00:35:49,58
00:35:52,58
00:35:55,58
00:35:58,58
00:36:00,59
00:36:01,59
00:36:03,58
00:36:06,58
00:36:09,58
00:36:12,58
00:36:15,56
00:36:18,56
00:36:19,57
00:36:22,57
00:36:25,57
00:36:26,56
00:36:29,56
00:36:32,56
00:36:34,57
00:36:37,57
00:36:40,56
00:36:43,56
00:36:46,56
00:36:48,57
00:36:49,56
00:36:52,56
00:36:53,57
00:36:55,56
00:36:57,57
00:37:00,57
00:37:01,56
00:37:03,58
00:37:05,58
00:37:08,58
00:37:09,59
00:37:12,59
00:37:14,60
00:37:17,60
00:37:20,60
00:37:23,60
00:37:26,59
00:37:29,59
00:37:30,58
00:37:33,58
00:37:36,57
00:37:39,57
00:37:41,56
00:37:44,56
00:37:47,55
00:37:50,55
00:37:51,54
00:37:53,56
00:37:56,56
00:37:57,57
00:37:59,58
00:38:00,57
00:38:02,56
00:38:04,57
00:38:07,57
00:38:08,57
00:38:11,57
00:38:12,58
00:38:15,58
00:38:18,58
00:38:20,57
00:38:23,57
00:38:24,56
00:38:25,57
00:38:28,57
00:38:29,58
00:38:32,58
00:38:35,58
00:38:38,58
00:38:39,57
00:38:42,57
00:38:43,56
00:38:46,56
00:38:49,56
00:38:52,56
00:38:55,56
00:38:58,56
00:39:01,56
00:39:04,56
00:39:07,56
00:39:10,56
00:39:13,56
00:39:15,56
00:39:17,58
00:39:20,58
00:39:23,58
00:39:26,58
00:39:27,59
00:39:29,60
00:39:32,60
00:39:35,60
00:39:38,59
00:39:41,59
00:39:42,60
00:39:45,60
00:39:48,59
00:39:50,58
00:39:53,58
00:39:56,58
00:39:59,58
00:40:02,58
00:40:05,57
00:40:07,58
00:40:10,58
00:40:13,58
00:40:16,58
00:40:19,58
00:40:22,58
00:40:25,58
00:40:26,58
00:40:29,58
00:40:32,58
00:40:35,58
00:40:38,58
00:40:40,59
00:40:42,60
00:40:45,60
00:40:48,60
00:40:51,60
00:40:54,60
00:40:57,59
00:41:00,59
00:41:01,58
00:41:04,58
00:41:07,58
00:41:09,57
00:41:11,56
00:41:14,56
00:41:16,57
00:41:18,56
00:41:21,56
00:41:24,57
00:41:27,57
00:41:28,56
00:41:31,56
00:41:34,57
00:41:36,58
00:41:37,59
00:41:40,59
00:41:43,60
00:41:46,60
00:41:49,60
00:41:52,60
00:41:55,60
00:41:58,60
00:42:01,60
00:42:04,59
00:42:06,58
00:42:09,58
00:42:12,58
00:42:15,58
00:42:18,58
00:42:21,58
00:42:24,58
00:42:27,58
00:42:30,58
00:42:33,58
00:42:36,58
00:42:39,58
00:42:42,58
00:42:45,58
00:42:48,58
00:42:51,58
00:42:52,57
00:42:55,57
00:42:58,56
00:43:00,58
00:43:03,58
00:43:06,58
00:43:09,58
00:43:12,57
00:43:15,57
00:43:18,57
00:43:19,58
00:43:22,58
00:43:23,57
00:43:26,57
00:43:29,57
00:43:31,58
00:43:34,58
00:43:36,59
00:43:39,59
00:43:40,58
00:43:43,58
00:43:44,57
00:43:46,56
00:43:48,57
00:43:51,57
00:43:54,57
00:43:56,56
00:43:58,56
00:44:00,57
00:44:03,58
00:44:06,58
00:44:09,58
00:44:12,58
00:44:13,59
00:44:16,59
00:44:19,59
00:44:22,59
00:44:24,58
00:44:27,58
00:44:30,57
00:44:32,56
00:44:35,56
00:44:36,57
00:44:39,57
00:44:40,58
00:44:43,58
00:44:46,58
00:44:48,57
00:44:51,57
00:44:53,58
00:44:56,58
00:44:59,59
00:45:02,59
00:45:03,60
00:45:05,59
00:45:08,59
00:45:11,59
00:45:14,60
00:45:17,60
00:45:18,59
00:45:20,58
00:45:23,58
00:45:26,58
00:45:29,58
00:45:32,58
00:45:35,58
00:45:38,58
00:45:39,57
00:45:42,57
00:45:43,58
00:45:46,58
00:45:49,58
00:45:52,58
00:45:55,58
00:45:58,58
00:46:00,57
00:46:02,56
00:46:05,56
00:46:08,56
00:46:10,57
00:46:12,56
00:46:14,56
00:46:17,56
00:46:18,57
00:46:21,57
00:46:22,58
00:46:25,58
00:46:28,58
00:46:29,57
00:46:32,57
00:46:35,57
00:46:38,57
00:46:39,56
00:46:42,56
00:46:45,56
00:46:48,56
00:46:51,56
00:46:54,56
00:46:57,56
00:46:58,57
00:47:00,58
00:47:03,58
00:47:06,59
00:47:09,59
00:47:12,60
00:47:15,60
00:47:18,60
00:47:21,58
00:47:23,58
00:47:26,58
00:47:29,58
00:47:31,59
00:47:33,60
00:47:36,60
00:47:39,60
00:47:40,59
00:47:42,60
00:47:44,59
00:47:47,59
00:47:50,58
00:47:53,58
00:47:56,58
00:47:58,57
00:48:00,56
00:48:03,56
00:48:05,57
00:48:07,58
00:48:10,58
00:48:13,59
00:48:16,59
00:48:17,60
00:48:20,60
00:48:23,60
00:48:26,60
00:48:28,59
00:48:30,58
00:48:33,58
00:48:34,57
00:48:37,57
00:48:38,56
00:48:41,56
00:48:42,57
00:48:45,57
00:48:48,56
00:48:51,57
00:48:53,56
00:48:56,56
00:48:57,57
00:49:00,57
00:49:01,58
00:49:04,58
00:49:07,58
00:49:09,59
00:49:11,60
00:49:14,60
00:49:17,60
00:49:20,60
00:49:23,60
00:49:26,60
00:49:29,60
00:49:30,59
00:49:32,58
00:49:34,58
00:49:37,58
00:49:40,58
00:49:41,57
00:49:44,57
00:49:45,58
00:49:48,58
00:49:49,57
00:49:51,56
00:49:54,56
00:49:57,57
00:50:00,58
00:50:03,58
00:50:06,58
00:50:09,58
00:50:10,59
00:50:12,60
00:50:15,60
00:50:16,59
00:50:18,58
00:50:21,58
00:50:24,57
00:50:25,56
00:50:28,56
00:50:31,56
00:50:34,56
00:50:37,56
00:50:39,57
00:50:42,57
00:50:45,58
00:50:48,58
00:50:51,58
00:50:54,58
00:50:57,58
00:50:58,59
00:51:00,58
00:51:03,58
00:51:06,58
00:51:09,58
00:51:12,58
00:51:15,58
00:51:17,57
00:51:19,56
00:51:22,56
00:51:25,56
00:51:28,56
00:51:31,57
00:51:34,57
00:51:35,58
00:51:38,57
00:51:40,58
00:51:42,57
00:51:44,58
00:51:47,58
00:51:48,58
00:51:51,58
00:51:54,60
00:51:57,60
00:51:58,59
00:52:01,58
00:52:04,58
00:52:07,58
00:52:10,58
00:52:13,58
00:52:16,58
00:52:19,58
00:52:22,58
00:52:23,57
00:52:26,57
00:52:29,57
00:52:30,58
00:52:33,58
00:52:36,60
00:52:39,60
00:52:42,61
00:52:45,61
00:52:48,62
00:52:51,62
00:52:54,62
00:52:57,62
00:52:59,60
00:53:01,60
00:53:03,58
00:53:06,58
00:53:09,57
00:53:12,57
00:53:15,57
00:53:18,57
00:53:21,57
00:53:24,57
00:53:26,57
00:53:28,58
00:53:31,58
00:53:34,60
00:53:36,61
00:53:37,63
00:53:39,61
00:53:41,64
00:53:43,73
00:53:45,75
00:53:47,79
00:53:49,80
00:53:52,80
00:53:53,79
00:53:55,77
00:53:57,74
00:53:59,73
00:54:00,73
00:54:02,72
00:54:04,74
00:54:06,74
00:54:09,74
00:54:10,72
00:54:12,70
00:54:14,66
00:54:16,63
00:54:18,61
00:54:20,60
00:54:23,60
00:54:24,59
00:54:25,58
00:54:28,58
00:54:31,58
00:54:34,58
00:54:35,57
00:54:37,56
00:54:40,56
00:54:43,58
00:54:45,60
00:54:48,60
00:54:51,60
00:54:54,60
00:54:57,60
00:55:00,60
00:55:02,59
00:55:04,58
00:55:07,58
00:55:10,58
00:55:13,58
00:55:16,58
00:55:17,59
00:55:19,60
00:55:22,60
00:55:25,60
00:55:28,60
00:55:29,59
00:55:32,59
00:55:33,58
00:55:36,58
00:55:38,59
00:55:41,59
00:55:44,59
00:55:47,59
00:55:50,60
00:55:53,60
00:55:56,60
00:55:59,60
00:56:02,60
00:56:05,60
00:56:08,60
00:56:11,60
00:56:13,61
00:56:16,61
00:56:19,60
00:56:22,60
00:56:25,60
00:56:28,60
00:56:31,60
00:56:32,61
00:56:35,61
00:56:38,61
00:56:40,60
00:56:42,61
00:56:44,62
00:56:47,62
00:56:50,62
00:56:53,62
00:56:56,62
00:56:59,62
00:57:02,62
00:57:05,62
00:57:08,62
00:57:11,62
00:57:14,62
00:57:17,62
00:57:18,61
00:57:21,61
00:57:24,62
00:57:26,62
00:57:29,62
00:57:32,62
00:57:35,62
00:57:38,62
00:57:41,62
00:57:44,62
00:57:47,62
00:57:50,62
00:57:53,61
00:57:55,60
00:57:58,60
00:57:59,59
00:58:01,58
00:58:04,58
00:58:07,58
00:58:10,58
00:58:13,58
00:58:16,58
00:58:19,58
00:58:20,59
00:58:22,60
00:58:25,60
00:58:27,61
00:58:30,61
00:58:31,60
00:58:34,60
00:58:35,60
00:58:38,60
00:58:41,60
00:58:44,60
00:58:45,58
00:58:48,58
00:58:51,58
00:58:54,58
00:58:57,58
00:59:00,58
00:59:03,58
00:59:06,58
00:59:09,58
00:59:10,59
00:59:13,59
00:59:14,60
00:59:17,60
00:59:19,61
00:59:21,62
00:59:24,62
00:59:27,62
00:59:30,62
00:59:33,62
00:59:35,63
00:59:37,62
00:59:40,62
00:59:43,62
00:59:44,62
00:59:46,61
00:59:48,60
00:59:51,60
00:59:54,60
00:59:56,59
00:59:59,59
01:00:00,58
01:00:03,58
01:00:06,58
01:00:09,59
01:00:12,59
01:00:13,60
01:00:15,59
01:00:18,59
01:00:21,58
01:00:24,58
01:00:27,58
01:00:30,58
01:00:32,59
01:00:35,59
01:00:38,58
01:00:41,58
01:00:44,58
01:00:47,58
01:00:50,58
01:00:53,59
01:00:55,60
01:00:58,60
01:00:59,59
01:01:01,58
01:01:04,58
01:01:07,58
01:01:10,58
01:01:13,58
01:01:16,58
01:01:19,58
01:01:22,58
01:01:25,58
01:01:28,60
01:01:30,64
01:01:32,66
01:01:34,68
01:01:36,70
01:01:38,72
01:01:39,73
01:01:41,77
01:01:43,79
01:01:45,80
01:01:47,82
01:01:49,82
01:01:51,81
01:01:53,80
01:01:55,77
01:01:57,73
01:01:59,71
01:02:01,70
01:02:04,71
01:02:06,74
01:02:09,74
01:02:10,73
01:02:12,71
01:02:14,70
01:02:16,71
01:02:18,72
01:02:20,73
01:02:22,74
01:02:24,73
01:02:26,71
01:02:27,69
01:02:29,66
01:02:32,66
01:02:33,65
01:02:35,63
01:02:37,62
01:02:39,61
01:02:41,60
01:02:43,59
01:02:45,58
01:02:47,57
01:02:50,57
01:02:51,57
01:02:52,60
01:02:55,60
01:02:58,58
01:03:00,57
01:03:02,56
01:03:05,56
01:03:08,56
01:03:11,56
01:03:12,58
01:03:15,59
01:03:17,60
01:03:20,60
01:03:23,60
01:03:26,60
01:03:29,60
01:03:32,60
01:03:35,61
01:03:38,61
01:03:40,60
01:03:42,59
01:03:44,58
01:03:47,58
01:03:50,58
01:03:53,58
01:03:56,58
01:03:59,58
01:04:00,59
01:04:03,59
01:04:06,59
01:04:09,59
01:04:12,59
01:04:15,59
01:04:17,60
01:04:19,59
01:04:22,59
01:04:23,60
01:04:26,60
01:04:29,60
01:04:30,59
01:04:32,58
01:04:35,58
01:04:38,58
01:04:41,58
01:04:42,59
01:04:45,59
01:04:48,59
01:04:50,60
01:04:53,60
01:04:56,60
01:04:59,61
01:05:01,60
01:05:04,60
01:05:07,59
01:05:09,59
01:05:11,58
01:05:14,58
01:05:17,58
01:05:18,57
01:05:20,56
01:05:23,56
01:05:26,56
01:05:29,56
01:05:32,56
01:05:35,56
01:05:36,57
01:05:38,58
01:05:39,59
01:05:41,60
01:05:44,60
01:05:47,61
01:05:50,61
01:05:53,61
01:05:55,60
01:05:58,60
01:06:01,60
01:06:04,60
01:06:06,59
01:06:08,58
01:06:11,58
01:06:14,58
01:06:16,58
01:06:19,58
01:06:22,58
01:06:24,56
01:06:27,57
01:06:30,57
01:06:33,57
01:06:35,58
01:06:38,58
01:06:41,58
01:06:44,58
01:06:47,59
01:06:49,60
01:06:52,60
01:06:55,60
01:06:58,60
01:07:01,60
01:07:04,60
01:07:07,60
01:07:08,59
01:07:10,58
01:07:13,58
01:07:16,58
01:07:19,58
01:07:22,58
01:07:23,57
01:07:26,57
01:07:27,57
01:07:30,57
01:07:33,59
01:07:35,61
01:07:37,61
01:07:39,58
01:07:40,56
01:07:43,56
01:07:44,55
01:07:47,55
01:07:50,55
01:07:52,56
01:07:55,56
01:07:58,56
01:08:01,56
01:08:02,57
01:08:05,57
01:08:08,57
01:08:11,57
01:08:14,57
01:08:17,58
01:08:19,57
01:08:22,57
01:08:23,56
01:08:26,56
01:08:29,56
01:08:32,56
01:08:34,56
01:08:37,56
01:08:40,56
01:08:43,56
01:08:46,56
01:08:48,57
01:08:50,56
01:08:51,57
01:08:53,58
01:08:56,58
01:08:59,57
01:09:01,56
01:09:04,56
01:09:05,57
01:09:07,58
01:09:10,58
01:09:13,58
01:09:16,59
01:09:19,59
01:09:20,60
01:09:23,60
01:09:26,60
01:09:29,60
01:09:32,60
01:09:34,59
01:09:36,58
01:09:39,58
01:09:41,57
01:09:44,57
01:09:45,56
01:09:48,56
01:09:51,56
01:09:54,56
01:09:57,56
01:10:00,56
01:10:03,56
01:10:06,57
01:10:08,56
01:10:11,56
01:10:14,57
01:10:17,57
