time,value
00:23:10,63
00:23:13,63
00:23:14,64
00:23:17,64
00:23:19,63
00:23:21,62
00:23:24,62
00:23:27,62
00:23:29,61
00:23:31,60
00:23:34,60
00:23:37,61
00:23:38,62
00:23:41,62
00:23:42,61
00:23:44,61
00:23:46,62
00:23:49,62
00:23:52,62
00:23:55,62
00:23:58,62
00:24:01,62
00:24:04,62
00:24:07,62
00:24:10,62
00:24:13,61
00:24:15,62
00:24:18,62
00:24:21,62
00:24:23,64
00:24:26,64
00:24:29,64
00:24:30,63
00:24:32,62
00:24:35,62
00:24:38,62
00:24:40,60
00:24:43,60
00:24:44,61
00:24:46,60
00:24:49,60
00:24:52,60
00:24:53,60
00:24:56,60
00:24:59,59
00:25:01,58
00:25:04,58
00:25:07,59
00:25:09,60
00:25:12,60
00:25:15,60
00:25:18,60
00:25:21,60
00:25:24,61
00:25:27,61
00:25:28,60
00:25:31,60
00:25:32,59
00:25:35,59
00:25:36,58
00:25:38,59
00:25:39,60
00:25:42,60
00:25:45,59
00:25:48,59
00:25:51,59
00:25:54,59
00:25:57,59
00:25:59,60
00:26:01,59
00:26:04,60
00:26:07,60
00:26:10,60
00:26:12,59
00:26:15,59
00:26:18,60
00:26:21,60
00:26:24,61
00:26:27,61
00:26:29,60
00:26:32,60
00:26:35,60
00:26:38,60
00:26:41,59
00:26:43,58
00:26:46,58
00:26:49,58
00:26:52,58
00:26:55,58
00:26:58,58
00:27:01,58
00:27:02,59
00:27:04,60
00:27:07,60
00:27:10,60
00:27:13,60
00:27:14,60
00:27:17,60
00:27:20,60
00:27:23,60
00:27:26,60
00:27:29,60
00:27:32,60
00:27:35,60
00:27:38,60
00:27:41,60
00:27:44,60
00:27:46,62
00:27:48,64
00:27:50,65
00:27:52,68
00:27:54,69
00:27:57,69
00:27:58,71
00:28:00,73
00:28:02,72
00:28:05,71
00:28:07,70
00:28:09,72
00:28:11,73
00:28:13,71
00:28:15,69
00:28:17,65
00:28:19,63
00:28:21,62
00:28:24,62
00:28:25,61
00:28:26,62
00:28:29,62
00:28:32,63
00:28:34,62
00:28:36,63
00:28:39,63
00:28:40,62
00:28:43,62
00:28:46,61
00:28:48,60
00:28:51,60
00:28:54,60
00:28:55,61
00:28:58,61
00:29:01,60
00:29:04,60
00:29:07,60
00:29:10,60
00:29:13,60
00:29:14,61
00:29:16,62
00:29:19,62
00:29:22,62
00:29:24,62
00:29:26,63
00:29:29,63
00:29:30,64
00:29:32,63
00:29:35,63
00:29:36,62
00:29:39,62
00:29:41,61
00:29:43,60
00:29:46,60
00:29:49,60
00:29:52,60
00:29:53,59
00:29:56,59
00:29:57,58
00:30:00,58
00:30:03,58
00:30:06,59
00:30:08,62
00:30:10,65
00:30:12,68
00:30:14,69
00:30:17,69
00:30:18,64
00:30:20,63
00:30:23,63
00:30:24,61
00:30:26,61
00:30:27,62
00:30:29,61
00:30:32,61
00:30:35,60
00:30:38,60
00:30:41,59
00:30:43,60
00:30:46,60
00:30:49,60
00:30:50,59
00:30:53,59
00:30:56,59
00:30:59,59
00:31:02,59
00:31:05,59
00:31:08,60
00:31:11,60
00:31:14,60
00:31:17,60
00:31:20,60
00:31:23,60
00:31:25,59
00:31:28,59
00:31:31,59
00:31:34,59
00:31:35,58
00:31:38,58
00:31:41,58
00:31:44,57
00:31:47,57
00:31:48,56
00:31:51,56
00:31:54,56
00:31:56,58
00:31:59,58
00:32:02,59
00:32:04,60
00:32:07,58
00:32:09,58
00:32:11,57
00:32:13,56
00:32:16,56
00:32:17,57
00:32:19,58
00:32:22,58
00:32:25,58
00:32:27,57
00:32:30,59
00:32:32,60
00:32:34,60
00:32:36,58
00:32:39,58
00:32:40,58
00:32:43,58
00:32:46,58
00:32:49,58
00:32:52,58
00:32:55,58
00:32:58,58
00:32:59,59
00:33:01,61
00:33:03,64
00:33:05,72
00:33:07,74
00:33:10,74
00:33:11,73
00:33:13,71
00:33:15,69
00:33:17,68
00:33:18,67
00:33:20,66
00:33:22,65
00:33:25,65
00:33:28,64
00:33:31,64
00:33:34,63
00:33:36,62
00:33:38,60
00:33:40,60
00:33:43,60
00:33:46,60
00:33:49,59
00:33:51,60
00:33:54,60
00:33:55,59
00:33:57,58
00:33:59,59
00:34:02,59
00:34:05,60
00:34:08,61
00:34:10,60
00:34:13,60
00:34:16,60
00:34:19,60
00:34:22,60
00:34:24,61
00:34:26,60
00:34:29,60
00:34:32,60
00:34:35,60
00:34:38,60
00:34:39,61
00:34:42,61
00:34:43,60
00:34:46,60
00:34:47,59
00:34:49,60
00:34:52,60
00:34:53,59
00:34:56,60
00:34:59,60
00:35:02,60
00:35:04,59
00:35:06,58
00:35:09,58
00:35:12,58
00:35:15,58
00:35:16,59
00:35:19,60
00:35:22,60
00:35:25,60
00:35:28,60
00:35:31,60
00:35:34,60
00:35:35,62
00:35:38,62
00:35:41,62
00:35:44,62
00:35:46,61
00:35:48,60
00:35:51,60
00:35:54,60
00:35:56,60
00:35:59,60
00:36:02,60
00:36:05,60
00:36:07,59
00:36:10,59
00:36:13,59
00:36:15,58
00:36:17,58
00:36:19,57
00:36:22,57
00:36:23,58
00:36:26,58
00:36:29,59
00:36:30,60
00:36:33,60
00:36:34,61
00:36:36,62
00:36:39,62
00:36:42,62
00:36:45,62
00:36:46,61
00:36:48,60
00:36:51,60
00:36:53,59
00:36:56,59
00:36:57,58
00:36:59,58
00:37:02,58
00:37:05,58
00:37:08,58
00:37:11,58
00:37:14,58
00:37:17,59
00:37:18,60
00:37:21,60
00:37:24,60
00:37:27,60
00:37:30,60
00:37:33,60
00:37:36,60
00:37:39,60
00:37:42,60
00:37:43,59
00:37:46,59
00:37:49,58
00:37:52,58
00:37:55,58
00:37:57,59
00:38:00,59
00:38:01,58
00:38:04,58
00:38:07,58
00:38:10,58
00:38:12,58
00:38:15,58
00:38:18,58
00:38:20,59
00:38:23,59
00:38:24,60
00:38:27,60
00:38:30,60
00:38:33,60
00:38:36,60
00:38:39,60
00:38:41,61
00:38:43,60
00:38:46,60
00:38:49,59
00:38:52,59
00:38:53,60
00:38:56,60
00:38:59,60
00:39:02,60
00:39:04,59
00:39:06,58
00:39:09,58
00:39:12,59
00:39:14,58
00:39:17,58
00:39:20,58
00:39:21,58
00:39:24,58
00:39:25,59
00:39:27,60
00:39:30,60
00:39:33,60
00:39:35,62
00:39:38,62
00:39:39,63
00:39:42,63
00:39:45,63
00:39:46,62
00:39:49,62
00:39:50,61
00:39:52,60
00:39:55,60
00:39:58,60
00:40:01,60
00:40:04,59
00:40:05,60
00:40:08,60
00:40:11,60
00:40:14,60
00:40:17,60
00:40:20,60
00:40:21,61
00:40:24,61
00:40:25,62
00:40:28,62
00:40:31,62
00:40:34,62
00:40:37,62
00:40:40,62
00:40:43,62
00:40:46,62
00:40:49,62
00:40:52,61
00:40:53,60
00:40:56,60
00:40:59,60
00:41:02,60
00:41:05,60
00:41:08,60
00:41:11,60
00:41:13,61
00:41:16,61
00:41:17,62
00:41:20,62
00:41:23,62
00:41:26,63
00:41:28,62
00:41:31,62
00:41:34,62
00:41:37,62
00:41:38,62
00:41:41,62
00:41:44,62
00:41:47,61
00:41:50,61
00:41:51,62
00:41:54,62
00:41:55,61
00:41:57,60
00:42:00,60
00:42:03,60
00:42:05,61
00:42:06,62
00:42:09,62
00:42:12,62
00:42:15,62
00:42:16,63
00:42:18,64
00:42:21,64
00:42:24,64
00:42:26,62
00:42:29,62
00:42:32,62
00:42:35,62
00:42:38,62
00:42:39,61
00:42:42,61
00:42:43,60
00:42:45,61
00:42:47,62
00:42:50,62
00:42:53,62
00:42:56,62
00:42:59,62
00:43:02,62
00:43:05,62
00:43:08,62
00:43:11,62
00:43:14,62
00:43:17,62
00:43:20,62
00:43:23,62
00:43:25,61
00:43:27,60
00:43:30,60
00:43:31,59
00:43:34,59
00:43:37,60
00:43:40,60
00:43:43,60
00:43:46,60
00:43:48,61
00:43:50,62
00:43:52,61
00:43:54,60
00:43:57,60
00:43:58,59
00:44:01,59
00:44:02,60
00:44:05,61
00:44:07,62
00:44:10,62
00:44:13,62
00:44:16,62
00:44:19,62
00:44:22,62
00:44:25,62
00:44:28,62
00:44:31,62
00:44:34,62
00:44:37,62
00:44:40,62
00:44:43,62
00:44:44,61
00:44:46,60
00:44:49,60
00:44:52,60
00:44:53,59
00:44:55,58
00:44:58,58
00:45:01,58
00:45:03,58
00:45:06,58
00:45:09,58
00:45:12,58
00:45:15,58
00:45:18,59
00:45:20,60
00:45:23,60
00:45:24,61
00:45:26,62
00:45:29,62
00:45:32,62
00:45:35,62
00:45:36,61
00:45:38,62
00:45:41,62
00:45:43,60
00:45:46,60
00:45:49,60
00:45:52,60
00:45:53,59
00:45:56,59
00:45:59,59
00:46:02,59
00:46:03,60
00:46:06,60
00:46:09,60
00:46:10,60
00:46:12,59
00:46:15,59
00:46:16,60
00:46:19,60
00:46:20,61
00:46:23,61
00:46:26,62
00:46:29,61
00:46:31,60
00:46:34,60
00:46:37,60
00:46:39,59
00:46:41,58
00:46:43,58
00:46:45,58
00:46:48,58
00:46:51,58
00:46:54,58
00:46:57,58
00:47:00,58
00:47:03,58
00:47:06,59
00:47:08,60
00:47:11,60
00:47:14,60
00:47:17,61
00:47:19,61
00:47:22,61
00:47:23,62
00:47:26,62
00:47:29,62
00:47:31,60
00:47:34,60
00:47:37,60
00:47:40,60
00:47:43,60
00:47:46,58
00:47:49,58
00:47:52,58
00:47:55,58
00:47:58,58
00:48:00,59
00:48:02,60
00:48:05,61
00:48:07,60
00:48:10,60
00:48:13,60
00:48:16,60
00:48:17,59
00:48:19,60
00:48:22,60
00:48:25,60
00:48:28,60
00:48:29,59
00:48:32,58
00:48:35,58
00:48:38,59
00:48:40,60
00:48:42,59
00:48:44,60
00:48:47,60
00:48:50,60
00:48:52,61
00:48:55,62
00:48:58,62
00:49:01,62
00:49:04,62
00:49:07,60
00:49:09,59
00:49:11,58
00:49:14,58
00:49:15,58
00:49:18,58
00:49:21,58
00:49:24,58
00:49:27,58
00:49:28,59
00:49:31,59
00:49:32,58
00:49:34,57
00:49:36,56
00:49:39,56
00:49:41,57
00:49:43,58
00:49:45,57
00:49:47,56
00:49:50,56
00:49:53,56
00:49:55,57
00:49:57,58
00:49:59,57
00:50:01,58
00:50:04,58
00:50:07,58
00:50:10,58
00:50:12,60
00:50:15,60
00:50:18,61
00:50:21,61
00:50:24,60
00:50:27,60
00:50:28,59
00:50:29,58
00:50:32,58
00:50:35,57
00:50:38,57
00:50:41,57
00:50:43,58
00:50:46,58
00:50:47,57
00:50:49,56
00:50:52,56
00:50:54,58
00:50:57,58
00:51:00,60
00:51:03,60
00:51:06,60
00:51:08,59
00:51:10,58
00:51:12,59
00:51:14,60
00:51:17,60
00:51:19,59
00:51:21,58
00:51:24,58
00:51:25,57
00:51:28,57
00:51:29,56
00:51:31,57
00:51:33,56
00:51:36,56
00:51:39,56
00:51:41,57
00:51:42,58
00:51:44,59
00:51:46,60
00:51:49,60
00:51:52,60
00:51:54,61
00:51:57,61
00:51:58,62
00:52:01,62
00:52:04,62
00:52:05,61
00:52:07,60
00:52:09,59
00:52:11,58
00:52:14,58
00:52:17,58
00:52:20,58
00:52:23,58
00:52:26,58
00:52:29,58
00:52:32,58
00:52:34,59
00:52:37,59
00:52:40,58
00:52:43,58
00:52:44,59
00:52:46,60
00:52:48,61
00:52:50,61
00:52:53,60
00:52:56,60
00:52:59,60
00:53:02,60
00:53:05,60
00:53:08,60
00:53:09,59
00:53:12,59
00:53:15,59
00:53:17,60
00:53:18,59
00:53:20,58
00:53:23,58
00:53:26,58
00:53:29,58
00:53:32,58
00:53:35,58
00:53:36,59
00:53:39,59
00:53:40,60
00:53:43,60
00:53:46,60
00:53:49,59
00:53:51,58
00:53:54,58
00:53:57,58
00:53:59,58
00:54:02,58
00:54:05,58
00:54:08,58
00:54:11,58
00:54:12,60
00:54:15,60
00:54:18,59
00:54:20,58
00:54:22,60
00:54:25,60
00:54:28,60
00:54:31,60
00:54:34,60
00:54:37,60
00:54:40,60
00:54:43,60
00:54:46,60
00:54:49,60
00:54:52,60
00:54:55,60
00:54:56,59
00:54:58,58
00:55:01,58
00:55:04,57
00:55:06,58
00:55:09,58
00:55:10,58
00:55:13,58
00:55:14,57
00:55:17,58
00:55:20,58
00:55:23,58
00:55:25,59
00:55:27,58
00:55:30,58
00:55:31,57
00:55:33,56
00:55:35,57
00:55:37,56
00:55:39,57
00:55:42,58
00:55:45,58
00:55:48,59
00:55:51,59
00:55:52,58
00:55:54,59
00:55:57,59
00:56:00,59
00:56:02,58
00:56:05,58
00:56:07,59
00:56:10,59
00:56:13,58
00:56:15,58
00:56:17,59
00:56:20,59
00:56:21,60
00:56:24,60
00:56:27,60
00:56:30,60
00:56:32,58
00:56:34,59
00:56:37,59
00:56:38,58
00:56:41,58
00:56:44,58
00:56:47,58
00:56:48,60
00:56:51,60
00:56:54,60
00:56:57,60
00:57:00,60
00:57:03,60
00:57:05,59
00:57:08,59
00:57:09,60
00:57:12,60
00:57:15,59
00:57:18,59
00:57:20,60
00:57:22,60
00:57:24,59
00:57:26,60
00:57:29,60
00:57:32,60
00:57:35,60
00:57:36,61
00:57:39,61
00:57:41,60
00:57:44,60
00:57:47,60
00:57:49,61
00:57:51,60
00:57:54,60
00:57:55,59
00:57:57,58
00:57:59,59
00:58:01,58
00:58:04,58
00:58:07,58
00:58:08,57
00:58:11,57
00:58:14,58
00:58:17,58
00:58:20,58
00:58:23,58
00:58:26,58
00:58:28,58
00:58:29,59
00:58:31,60
00:58:34,60
00:58:37,60
00:58:39,59
00:58:42,59
00:58:43,60
00:58:46,60
00:58:49,60
00:58:52,60
00:58:54,59
00:58:56,60
00:58:58,59
00:59:01,59
00:59:02,58
00:59:05,58
00:59:08,58
00:59:11,58
00:59:14,58
00:59:17,58
00:59:20,58
00:59:21,57
00:59:23,58
00:59:26,58
00:59:27,57
00:59:29,58
00:59:31,58
00:59:34,58
00:59:35,60
00:59:38,60
00:59:41,59
00:59:42,60
00:59:45,60
00:59:46,61
00:59:48,62
00:59:51,62
00:59:54,62
00:59:57,62
01:00:00,62
01:00:03,62
01:00:04,61
01:00:05,60
01:00:08,60
01:00:09,59
01:00:11,58
01:00:14,58
01:00:17,57
01:00:19,58
01:00:22,58
01:00:25,58
01:00:28,58
01:00:30,59
01:00:32,60
01:00:34,60
01:00:37,60
01:00:38,61
01:00:41,61
01:00:44,61
01:00:46,62
01:00:48,61
01:00:50,60
01:00:53,60
01:00:56,60
01:00:57,59
01:00:59,58
01:01:02,58
01:01:03,56
01:01:06,56
01:01:09,56
01:01:12,56
01:01:15,56
01:01:17,57
01:01:20,58
01:01:23,58
01:01:24,59
01:01:26,58
01:01:29,58
01:01:32,58
01:01:34,59
01:01:36,60
01:01:38,60
01:01:41,60
01:01:44,60
01:01:47,60
01:01:50,60
01:01:51,59
01:01:53,58
01:01:56,58
01:01:59,58
01:02:02,58
01:02:03,57
01:02:05,56
01:02:06,57
01:02:09,57
01:02:10,58
01:02:13,58
01:02:16,59
01:02:18,60
01:02:21,60
01:02:24,60
01:02:27,60
01:02:29,61
01:02:32,61
01:02:33,62
01:02:36,62
01:02:39,61
01:02:41,60
01:02:43,60
01:02:46,60
01:02:49,60
01:02:52,60
01:02:55,60
01:02:58,60
01:03:01,60
01:03:02,59
01:03:05,59
01:03:08,58
01:03:11,58
01:03:12,59
01:03:15,59
01:03:18,59
01:03:20,58
01:03:23,59
01:03:26,59
01:03:29,58
01:03:32,58
01:03:33,60
01:03:36,60
01:03:39,61
01:03:41,62
01:03:44,62
01:03:47,62
01:03:48,60
01:03:51,60
01:03:52,60
01:03:55,60
01:03:58,58
01:04:01,58
01:04:04,57
01:04:06,58
01:04:08,57
01:04:09,58
01:04:12,58
01:04:15,58
01:04:18,58
01:04:21,59
01:04:23,60
01:04:26,60
01:04:29,60
01:04:32,60
01:04:34,61
01:04:37,61
01:04:40,60
01:04:43,60
01:04:46,60
01:04:49,60
01:04:50,59
01:04:52,60
01:04:55,60
01:04:58,60
01:05:01,60
01:05:03,59
01:05:06,59
01:05:07,58
01:05:10,58
01:05:11,59
01:05:13,60
01:05:16,60
01:05:19,60
01:05:22,60
01:05:25,60
01:05:28,60
01:05:31,60
01:05:32,61
01:05:34,62
01:05:37,62
01:05:40,62
01:05:43,62
01:05:44,61
01:05:47,60
01:05:50,60
01:05:51,59
01:05:53,58
01:05:56,58
01:05:59,58
01:06:01,59
01:06:03,60
01:06:06,60
01:06:07,60
01:06:08,61
01:06:10,62
01:06:13,62
01:06:16,62
01:06:18,61
01:06:21,61
01:06:22,60
01:06:25,60
01:06:28,60
01:06:31,60
01:06:34,60
01:06:37,60
01:06:40,60
01:06:41,59
01:06:44,59
01:06:45,60
01:06:47,59
01:06:49,60
01:06:51,59
01:06:54,59
01:06:57,59
01:07:00,59
01:07:03,59
01:07:06,60
01:07:09,60
01:07:10,59
01:07:12,58
01:07:15,58
01:07:18,59
01:07:20,58
01:07:23,58
01:07:25,57
01:07:28,57
01:07:31,58
01:07:34,58
01:07:37,60
01:07:40,60
01:07:43,60
01:07:46,60
01:07:48,59
01:07:50,60
01:07:53,60
01:07:56,60
01:07:59,60
01:08:02,60
01:08:05,60
01:08:06,59
01:08:08,58
01:08:11,57
01:08:14,57
01:08:17,57
01:08:20,57
01:08:23,58
01:08:25,58
01:08:28,58
01:08:31,57
01:08:32,58
01:08:35,58
01:08:38,58
01:08:41,58
01:08:44,58
01:08:47,58
01:08:50,58
01:08:52,59
01:08:55,59
01:08:56,60
01:08:59,60
01:09:02,60
01:09:03,59
01:09:05,58
01:09:08,58
01:09:11,58
01:09:14,58
01:09:17,57
01:09:19,58
01:09:22,58
01:09:25,58
01:09:26,58
01:09:28,60
01:09:30,63
01:09:32,70
01:09:35,70
01:09:36,71
01:09:38,73
01:09:40,73
01:09:42,74
01:09:44,76
01:09:47,76
01:09:49,78
01:09:52,78
