time,value
21:31:31,83
21:31:34,83
21:31:35,84
21:31:37,82
21:31:39,83
21:31:41,81
21:31:43,80
21:31:46,80
21:31:49,81
21:31:51,82
21:31:54,82
21:31:56,81
21:31:58,80
21:32:01,80
21:32:04,81
21:32:07,81
21:32:08,80
21:32:10,81
21:32:13,81
21:32:16,81
21:32:17,82
21:32:20,82
21:32:23,82
21:32:25,84
21:32:27,84
21:32:30,84
21:32:33,83
21:32:36,83
21:32:37,82
21:32:40,82
21:32:42,83
21:32:44,84
21:32:46,83
21:32:49,83
21:32:52,84
21:32:55,84
21:32:56,85
21:32:58,82
21:33:00,81
21:33:03,80
21:33:05,81
21:33:07,82
21:33:10,82
21:33:11,83
21:33:13,82
21:33:16,82
21:33:19,83
21:33:21,82
21:33:24,82
21:33:27,82
21:33:30,81
21:33:32,80
21:33:34,82
21:33:36,84
21:33:39,84
21:33:40,83
21:33:42,82
21:33:44,81
21:33:46,82
21:33:49,82
21:33:50,83
21:33:51,82
21:33:54,82
21:33:57,82
21:33:59,83
21:34:01,85
21:34:03,87
21:34:05,86
21:34:07,85
21:34:09,83
21:34:11,81
21:34:13,79
21:34:16,78
21:34:18,77
21:34:21,77
21:34:22,75
21:34:25,75
21:34:26,74
21:34:28,74
21:34:30,76
21:34:33,76
21:34:34,77
21:34:36,78
21:34:39,78
21:34:42,78
21:34:43,79
21:34:46,79
21:34:47,80
21:34:50,80
21:34:51,81
21:34:54,81
21:34:57,82
21:35:00,82
21:35:03,82
21:35:06,82
21:35:09,82
21:35:12,84
21:35:14,85
21:35:16,84
21:35:19,84
21:35:22,84
21:35:25,84
21:35:26,83
21:35:27,82
21:35:30,82
21:35:31,84
21:35:33,85
21:35:35,86
21:35:37,85
21:35:40,85
21:35:41,84
21:35:44,84
21:35:45,82
21:35:47,80
21:35:49,78
21:35:51,77
21:35:52,76
21:35:54,74
21:35:57,74
21:35:58,75
21:36:01,75
21:36:02,77
21:36:04,80
21:36:06,82
21:36:09,82
21:36:12,81
21:36:15,82
21:36:17,81
21:36:20,81
21:36:21,84
21:36:23,83
21:36:26,83
21:36:27,82
21:36:30,82
21:36:33,83
21:36:36,83
21:36:37,82
21:36:40,82
21:36:42,83
21:36:44,84
21:36:46,83
21:36:48,82
21:36:51,82
21:36:52,81
21:36:54,82
21:36:57,82
21:37:00,82
21:37:02,80
21:37:03,78
21:37:06,78
21:37:09,78
21:37:11,76
21:37:13,77
21:37:15,76
21:37:18,76
21:37:19,75
21:37:22,75
21:37:23,76
21:37:26,76
21:37:27,76
21:37:30,76
21:37:33,76
21:37:36,77
21:37:39,77
21:37:42,76
21:37:44,77
21:37:46,78
21:37:48,80
21:37:50,81
21:37:53,82
21:37:55,81
21:37:57,79
21:37:59,78
21:38:02,78
21:38:05,77
21:38:08,77
21:38:11,77
21:38:14,77
21:38:15,76
21:38:18,76
21:38:21,76
21:38:24,77
21:38:26,78
21:38:28,79
21:38:30,80
21:38:32,82
21:38:34,82
21:38:36,83
21:38:38,84
21:38:39,86
21:38:41,87
21:38:44,87
21:38:45,85
21:38:47,86
21:38:49,88
21:38:51,87
21:38:53,86
21:38:55,87
21:38:57,88
21:39:00,88
21:39:03,86
21:39:04,84
21:39:06,83
21:39:09,83
21:39:10,84
21:39:12,83
21:39:14,82
21:39:17,82
21:39:18,83
21:39:21,83
21:39:22,82
21:39:24,81
21:39:26,80
21:39:27,80
21:39:30,80
21:39:31,81
21:39:34,81
21:39:37,82
21:39:40,82
21:39:43,82
21:39:46,82
21:39:47,80
21:39:49,79
21:39:51,78
21:39:54,78
21:39:57,78
21:39:58,79
21:40:00,80
21:40:02,79
21:40:04,80
21:40:07,80
21:40:10,80
21:40:13,80
21:40:16,80
21:40:19,81
21:40:21,83
21:40:24,83
21:40:25,82
21:40:28,82
21:40:29,83
21:40:31,85
21:40:33,86
21:40:35,87
21:40:37,89
21:40:39,91
21:40:40,92
21:40:43,92
21:40:44,90
21:40:46,89
21:40:48,88
21:40:50,89
21:40:52,90
21:40:55,90
21:40:58,91
21:41:01,91
21:41:02,92
21:41:03,93
21:41:05,92
21:41:07,91
21:41:09,90
21:41:11,89
21:41:13,87
21:41:15,85
21:41:17,86
21:41:19,85
21:41:21,83
21:41:23,81
21:41:25,81
21:41:27,82
21:41:30,82
21:41:32,83
21:41:34,84
21:41:36,83
21:41:39,83
21:41:42,83
21:41:45,83
21:41:46,82
21:41:48,81
21:41:50,80
21:41:51,82
21:41:54,82
21:41:57,83
21:41:59,81
21:42:01,79
21:42:03,80
21:42:05,79
21:42:07,80
21:42:10,80
21:42:13,81
21:42:16,81
21:42:18,83
21:42:20,87
21:42:22,84
21:42:25,84
21:42:26,85
21:42:28,87
21:42:31,87
21:42:34,83
21:42:36,82
21:42:38,81
21:42:39,80
21:42:41,79
21:42:43,81
21:42:46,81
21:42:49,83
21:42:51,81
21:42:53,79
21:42:56,79
21:42:57,78
21:42:59,79
21:43:02,79
21:43:03,80
21:43:04,81
21:43:07,81
21:43:08,82
21:43:11,82
21:43:14,80
21:43:16,81
21:43:18,86
21:43:21,86
21:43:22,87
21:43:24,88
21:43:26,87
21:43:28,86
21:43:30,84
21:43:32,83
21:43:35,83
21:43:36,84
21:43:39,82
21:43:42,82
21:43:43,81
21:43:45,82
21:43:48,82
21:43:51,83
21:43:54,83
21:43:57,82
21:43:59,80
21:44:01,81
21:44:02,84
21:44:05,84
21:44:06,85
21:44:08,86
21:44:10,85
21:44:12,86
21:44:14,87
21:44:16,86
21:44:19,86
21:44:20,88
21:44:22,89
21:44:24,91
21:44:27,91
21:44:29,90
21:44:31,89
21:44:34,89
21:44:35,88
21:44:37,87
21:44:39,86
21:44:41,87
21:44:44,87
21:44:47,86
21:44:49,84
21:44:52,86
21:44:55,86
21:44:58,86
21:45:01,86
21:45:04,87
21:45:07,87
21:45:08,88
21:45:11,88
21:45:12,87
21:45:15,87
21:45:17,88
21:45:19,87
21:45:21,85
21:45:24,85
21:45:25,84
21:45:27,82
21:45:29,80
21:45:32,80
21:45:33,79
21:45:35,80
21:45:38,80
21:45:41,80
21:45:42,82
21:45:44,80
21:45:46,78
21:45:49,78
21:45:52,78
21:45:54,78
21:45:56,78
21:45:58,76
21:46:01,77
21:46:04,77
21:46:05,76
21:46:08,76
21:46:09,78
21:46:11,79
21:46:13,79
21:46:16,79
21:46:19,80
21:46:21,81
21:46:23,82
21:46:25,82
21:46:26,84
21:46:29,84
21:46:30,83
21:46:32,82
21:46:34,84
21:46:36,85
21:46:38,84
21:46:40,82
21:46:42,79
21:46:44,77
21:46:46,78
21:46:48,80
21:46:51,82
21:46:53,80
21:46:56,80
21:46:59,79
21:47:01,80
21:47:03,81
21:47:06,81
21:47:07,79
21:47:09,78
21:47:12,78
21:47:13,79
21:47:16,81
21:47:19,81
21:47:22,82
21:47:24,83
21:47:26,84
21:47:29,84
21:47:30,82
21:47:32,80
21:47:34,79
21:47:36,78
21:47:39,78
21:47:42,78
21:47:43,79
21:47:45,80
21:47:48,80
21:47:51,80
21:47:53,79
21:47:55,78
21:47:58,78
21:48:01,78
21:48:04,78
21:48:06,79
21:48:09,79
21:48:12,80
21:48:14,80
21:48:16,79
21:48:18,80
21:48:20,82
21:48:23,82
21:48:24,83
21:48:25,82
21:48:28,82
21:48:29,84
21:48:31,85
21:48:33,84
21:48:35,83
21:48:37,82
21:48:39,81
21:48:41,80
21:48:44,80
21:48:47,80
21:48:50,78
21:48:52,77
21:48:54,78
21:48:56,80
21:48:58,82
21:49:00,83
21:49:02,82
21:49:04,81
21:49:06,82
21:49:08,83
21:49:10,84
21:49:12,85
21:49:13,87
21:49:15,89
21:49:18,89
21:49:19,88
21:49:21,89
21:49:23,92
21:49:25,90
21:49:27,89
21:49:29,87
21:49:31,86
21:49:34,86
21:49:35,88
21:49:37,87
21:49:38,86
21:49:40,85
21:49:42,84
21:49:44,86
21:49:46,87
21:49:48,86
21:49:50,84
21:49:53,84
21:49:54,83
21:49:56,84
21:49:58,85
21:50:00,84
21:50:03,82
21:50:05,80
21:50:08,80
21:50:09,78
21:50:11,76
21:50:14,76
21:50:15,76
21:50:18,76
21:50:19,78
21:50:22,78
21:50:23,80
21:50:25,82
21:50:26,83
21:50:28,84
21:50:30,85
21:50:33,85
21:50:34,84
21:50:37,84
21:50:40,84
21:50:43,84
21:50:46,84
21:50:48,83
21:50:49,82
21:50:52,82
21:50:55,81
21:50:58,81
21:50:59,82
21:51:01,81
21:51:03,80
21:51:05,79
21:51:07,78
21:51:09,79
21:51:11,83
21:51:13,89
21:51:14,98
21:51:16,104
21:51:18,107
21:51:20,108
21:51:22,106
21:51:25,106
21:51:26,104
21:51:28,103
21:51:30,98
21:51:32,97
21:51:34,98
21:51:37,99
21:51:39,95
21:51:41,94
21:51:44,94
21:51:45,95
21:51:47,97
21:51:49,99
21:51:51,102
21:51:54,102
21:51:55,100
21:51:57,96
21:51:59,95
21:52:01,94
21:52:02,91
21:52:04,88
21:52:06,87
21:52:08,86
21:52:10,88
21:52:12,87
21:52:15,87
21:52:18,88
21:52:20,87
21:52:22,86
21:52:24,84
21:52:27,82
21:52:30,82
21:52:31,81
21:52:33,79
21:52:35,78
21:52:38,78
21:52:39,77
21:52:42,77
21:52:45,76
21:52:47,79
21:52:49,81
21:52:52,82
21:52:54,83
21:52:56,86
21:52:58,89
21:53:00,92
21:53:02,91
21:53:04,89
21:53:06,90
21:53:08,91
21:53:10,92
21:53:13,93
21:53:16,93
21:53:19,92
21:53:21,90
21:53:23,89
21:53:25,86
21:53:27,83
21:53:29,81
21:53:31,82
21:53:33,83
21:53:36,83
21:53:37,84
21:53:40,85
21:53:43,85
21:53:44,84
21:53:46,83
21:53:48,84
21:53:51,84
21:53:52,86
21:53:55,86
21:53:58,86
21:54:00,87
21:54:01,86
21:54:03,87
21:54:05,89
21:54:08,89
21:54:09,88
21:54:11,89
21:54:13,87
21:54:15,85
21:54:17,84
21:54:19,83
21:54:21,81
21:54:23,80
21:54:25,79
21:54:26,80
21:54:28,81
21:54:30,82
21:54:32,83
21:54:34,84
21:54:36,85
21:54:38,86
21:54:41,86
21:54:44,87
21:54:46,88
21:54:48,87
21:54:49,86
21:54:51,84
21:54:53,83
21:54:55,82
21:54:57,82
21:55:00,82
21:55:01,83
21:55:03,85
21:55:05,86
21:55:07,88
21:55:09,87
21:55:11,84
21:55:13,82
21:55:14,78
21:55:16,75
21:55:18,74
21:55:21,74
21:55:22,73
21:55:24,74
21:55:26,76
21:55:29,76
21:55:32,76
21:55:34,77
21:55:36,80
21:55:39,81
21:55:42,81
21:55:43,82
21:55:45,87
21:55:48,87
21:55:49,86
21:55:51,84
21:55:53,83
21:55:55,84
21:55:58,84
21:56:01,84
21:56:02,86
21:56:05,86
21:56:08,87
21:56:10,88
21:56:13,88
21:56:16,88
21:56:18,90
21:56:21,90
21:56:24,90
21:56:27,91
21:56:30,91
21:56:31,92
21:56:33,91
21:56:35,89
21:56:38,89
21:56:41,88
21:56:43,87
21:56:45,86
21:56:47,85
21:56:50,87
21:56:52,88
21:56:54,86
21:56:56,85
21:56:58,85
21:57:00,84
21:57:02,85
21:57:04,87
21:57:06,88
21:57:09,88
21:57:12,88
21:57:13,89
21:57:15,88
21:57:17,89
21:57:20,89
21:57:23,91
21:57:25,89
21:57:28,89
21:57:29,90
21:57:32,90
21:57:33,92
21:57:35,93
21:57:38,91
21:57:40,88
21:57:42,87
21:57:45,87
21:57:46,88
21:57:48,90
21:57:51,90
21:57:52,88
21:57:54,86
21:57:56,87
21:57:58,88
21:58:00,89
21:58:03,88
21:58:05,89
21:58:07,90
21:58:09,91
21:58:11,93
21:58:14,93
21:58:17,93
21:58:19,94
21:58:21,93
21:58:23,92
21:58:25,90
21:58:26,88
21:58:28,89
21:58:31,89
21:58:32,88
21:58:34,87
21:58:36,86
21:58:39,86
21:58:42,84
21:58:44,85
21:58:46,86
21:58:48,87
21:58:51,86
21:58:53,84
21:58:55,84
21:58:57,86
21:58:59,88
21:59:01,90
21:59:03,91
21:59:06,91
21:59:07,89
21:59:09,88
21:59:12,88
21:59:15,88
21:59:16,87
21:59:19,87
21:59:20,90
21:59:22,92
21:59:24,94
21:59:26,97
21:59:28,98
21:59:31,98
21:59:32,100
21:59:34,101
21:59:36,103
21:59:39,102
21:59:41,103
21:59:43,102
21:59:45,98
21:59:47,97
21:59:50,97
21:59:51,95
21:59:53,94
21:59:55,98
21:59:57,100
21:59:59,98
22:00:01,94
22:00:02,92
22:00:04,90
22:00:06,92
22:00:09,92
22:00:10,91
22:00:12,95
22:00:14,99
22:00:16,98
22:00:18,97
22:00:20,95
22:00:22,92
22:00:25,94
22:00:27,96
22:00:29,94
22:00:31,89
22:00:33,84
22:00:35,81
22:00:37,80
22:00:39,78
22:00:41,77
22:00:43,76
22:00:45,76
22:00:47,77
22:00:49,80
22:00:50,82
22:00:52,84
22:00:55,84
22:00:58,83
22:01:00,82
22:01:02,82
22:01:05,82
22:01:06,80
22:01:08,79
22:01:10,78
22:01:13,77
22:01:16,77
22:01:17,78
22:01:19,80
22:01:21,82
22:01:24,82
22:01:27,84
22:01:29,85
22:01:31,86
22:01:33,85
22:01:35,81
22:01:37,79
22:01:38,80
22:01:40,83
22:01:42,85
22:01:44,86
22:01:46,87
22:01:49,87
22:01:50,85
22:01:52,84
22:01:55,84
22:01:58,84
22:02:00,85
22:02:01,83
22:02:03,84
22:02:05,88
22:02:07,89
22:02:09,90
22:02:12,90
22:02:15,86
22:02:18,86
22:02:19,87
22:02:22,87
22:02:23,84
22:02:25,82
22:02:28,84
22:02:30,87
22:02:32,84
22:02:35,84
22:02:36,81
22:02:39,81
22:02:40,82
22:02:42,84
22:02:44,85
22:02:46,86
22:02:48,87
22:02:49,88
22:02:52,88
22:02:53,90
22:02:55,91
22:02:57,90
22:03:00,90
22:03:03,90
22:03:06,90
22:03:09,89
22:03:11,90
22:03:13,91
22:03:14,90
22:03:16,89
22:03:18,88
22:03:21,88
22:03:24,87
22:03:26,86
22:03:29,86
22:03:30,85
22:03:33,85
22:03:36,86
22:03:39,86
22:03:41,85
22:03:43,83
22:03:45,80
22:03:48,80
22:03:49,79
22:03:51,78
22:03:53,76
22:03:55,74
22:03:58,74
22:04:01,73
22:04:02,72
22:04:05,72
22:04:08,72
22:04:11,72
22:04:14,72
22:04:16,74
22:04:18,76
22:04:20,78
22:04:23,78
22:04:24,79
22:04:27,78
22:04:29,79
22:04:31,80
22:04:33,78
22:04:35,77
22:04:38,77
22:04:39,76
22:04:41,76
22:04:43,78
22:04:45,80
22:04:47,82
22:04:50,81
22:04:52,82
22:04:55,82
22:04:58,83
22:05:00,84
22:05:03,84
22:05:04,85
22:05:06,86
22:05:08,85
22:05:10,84
22:05:13,83
22:05:15,85
22:05:17,86
22:05:19,84
22:05:21,82
22:05:24,82
22:05:25,83
22:05:28,83
22:05:31,82
22:05:33,81
22:05:35,80
22:05:37,82
22:05:38,84
22:05:40,84
22:05:42,85
22:05:45,85
22:05:46,84
22:05:48,82
22:05:50,81
22:05:52,80
22:05:55,80
22:05:58,79
22:06:00,78
22:06:03,78
22:06:05,77
22:06:07,78
22:06:09,80
22:06:11,81
22:06:13,82
22:06:15,83
22:06:17,84
22:06:19,83
22:06:21,82
22:06:23,83
22:06:25,84
22:06:26,85
22:06:29,85
22:06:30,84
22:06:32,82
22:06:34,80
22:06:36,80
22:06:38,78
22:06:40,78
22:06:43,78
22:06:44,79
22:06:46,78
22:06:48,77
22:06:49,76
22:06:52,76
22:06:53,75
22:06:55,74
22:06:57,72
22:07:00,72
22:07:01,72
22:07:03,71
22:07:05,72
22:07:08,72
22:07:09,73
22:07:11,74
22:07:13,73
22:07:14,72
22:07:17,72
22:07:20,72
22:07:23,72
22:07:24,72
22:07:27,72
22:07:28,74
22:07:30,76
22:07:33,76
22:07:34,74
22:07:36,72
22:07:39,72
22:07:42,72
22:07:45,72
22:07:48,72
22:07:51,74
22:07:53,76
22:07:55,77
22:07:57,80
22:07:59,83
22:08:01,84
22:08:02,86
22:08:05,86
22:08:08,86
22:08:10,87
22:08:12,86
22:08:14,85
22:08:17,85
22:08:18,84
22:08:20,86
22:08:23,86
22:08:25,86
22:08:27,85
22:08:30,85
22:08:31,86
22:08:34,86
22:08:35,84
22:08:38,84
22:08:39,85
22:08:41,88
22:08:43,90
22:08:45,92
22:08:47,93
22:08:49,96
22:08:52,95
22:08:55,95
22:08:56,94
22:08:59,94
22:09:02,93
22:09:05,93
22:09:06,88
22:09:08,87
22:09:10,86
22:09:12,84
22:09:15,83
22:09:17,84
22:09:20,84
22:09:21,83
22:09:24,83
22:09:25,81
22:09:27,80
22:09:29,80
22:09:31,80
22:09:34,80
22:09:35,81
22:09:37,82
22:09:40,83
22:09:42,84
22:09:44,86
22:09:46,88
22:09:48,91
22:09:51,91
22:09:54,90
22:09:56,89
22:09:58,90
22:10:00,89
22:10:03,89
22:10:05,90
22:10:08,90
22:10:09,89
22:10:11,88
22:10:13,86
22:10:16,86
22:10:17,87
22:10:19,88
22:10:21,86
22:10:23,84
22:10:25,83
22:10:26,83
22:10:28,84
22:10:31,84
22:10:32,87
22:10:35,87
22:10:38,86
22:10:40,88
22:10:42,87
22:10:44,88
22:10:46,85
22:10:49,85
22:10:51,82
22:10:53,80
22:10:55,78
22:10:57,76
22:10:59,74
22:11:01,72
22:11:03,72
22:11:05,71
22:11:07,70
22:11:10,70
22:11:13,70
22:11:14,70
22:11:17,70
22:11:20,71
22:11:22,72
22:11:25,72
22:11:26,73
22:11:28,72
22:11:31,72
22:11:34,72
22:11:37,72
22:11:40,72
22:11:43,72
22:11:45,71
22:11:47,70
22:11:49,70
22:11:51,70
22:11:54,70
22:11:57,71
22:12:00,71
22:12:01,70
22:12:04,70
22:12:07,70
22:12:08,70
22:12:11,70
22:12:12,71
22:12:14,72
22:12:16,71
22:12:18,72
22:12:21,72
22:12:24,71
22:12:27,70
22:12:30,70
22:12:31,69
22:12:33,68
22:12:36,68
22:12:37,70
22:12:40,70
22:12:41,71
22:12:43,70
22:12:45,69
22:12:48,69
22:12:49,70
22:12:52,70
22:12:54,69
22:12:57,69
22:12:58,70
22:13:01,70
22:13:04,70
22:13:07,70
22:13:10,71
22:13:12,72
22:13:13,73
22:13:16,73
22:13:17,72
22:13:20,72
22:13:23,72
22:13:25,71
22:13:28,71
22:13:29,71
22:13:31,71
22:13:34,71
22:13:35,70
22:13:38,70
22:13:41,70
22:13:42,70
22:13:45,70
22:13:46,72
22:13:48,73
22:13:51,73
22:13:52,72
22:13:55,72
22:13:58,72
22:14:00,72
22:14:01,74
22:14:03,73
22:14:05,72
22:14:07,70
22:14:10,70
22:14:13,70
22:14:15,71
22:14:17,72
22:14:20,72
22:14:23,72
22:14:26,72
22:14:29,72
22:14:32,72
22:14:34,72
22:14:36,73
22:14:39,73
22:14:40,72
22:14:43,72
22:14:44,73
22:14:46,74
22:14:48,75
22:14:50,76
22:14:53,76
22:14:55,75
22:14:57,74
22:15:00,74
22:15:01,74
22:15:04,74
22:15:07,73
22:15:09,73
22:15:11,74
22:15:13,75
22:15:16,74
22:15:19,74
22:15:20,76
22:15:22,77
22:15:24,78
22:15:27,78
22:15:28,79
22:15:31,79
22:15:32,79
22:15:34,78
22:15:36,76
22:15:38,74
22:15:41,72
22:15:44,72
22:15:45,73
22:15:48,73
22:15:51,75
22:15:53,76
22:15:55,78
22:15:57,80
22:15:59,83
22:16:01,84
22:16:03,85
22:16:04,84
22:16:06,82
22:16:08,80
22:16:10,77
22:16:12,76
22:16:14,74
22:16:16,73
22:16:19,73
22:16:22,72
22:16:25,72
22:16:28,72
22:16:31,72
22:16:33,71
22:16:35,72
22:16:38,72
22:16:39,71
22:16:42,71
22:16:43,70
22:16:46,70
22:16:47,72
22:16:49,74
22:16:51,76
22:16:54,74
22:16:56,72
22:16:58,71
22:17:01,71
22:17:02,72
22:17:04,73
22:17:06,74
22:17:09,74
22:17:12,74
22:17:15,74
22:17:16,72
22:17:19,72
22:17:22,72
22:17:25,72
22:17:27,71
22:17:29,70
22:17:31,69
22:17:33,69
22:17:35,69
22:17:37,70
22:17:39,73
22:17:40,74
22:17:42,75
22:17:45,75
22:17:46,74
22:17:49,74
22:17:50,75
22:17:53,75
22:17:54,76
22:17:57,76
22:18:00,77
22:18:03,77
22:18:04,76
22:18:07,75
22:18:09,73
22:18:12,73
22:18:15,74
22:18:18,74
22:18:21,74
22:18:24,74
22:18:27,75
22:18:28,76
22:18:31,76
22:18:32,75
22:18:34,75
22:18:37,75
22:18:40,76
22:18:42,75
22:18:45,75
22:18:46,74
22:18:49,74
22:18:52,74
22:18:53,73
22:18:55,72
22:18:57,70
22:18:59,71
22:19:01,70
22:19:03,72
22:19:06,72
22:19:09,72
22:19:12,72
22:19:15,73
22:19:16,74
22:19:19,74
22:19:22,74
22:19:25,74
22:19:26,75
22:19:28,76
22:19:31,76
22:19:32,75
22:19:34,74
22:19:36,76
22:19:38,78
22:19:40,77
22:19:43,77
22:19:46,77
22:19:47,80
22:19:49,82
22:19:51,81
22:19:53,79
22:19:55,77
22:19:58,77
22:19:59,75
22:20:01,74
22:20:04,75
22:20:07,75
22:20:10,73
22:20:13,73
22:20:14,75
22:20:16,76
22:20:19,76
22:20:20,77
22:20:23,77
22:20:24,78
22:20:26,79
22:20:29,78
22:20:32,78
22:20:33,80
22:20:35,82
22:20:37,80
22:20:39,78
22:20:42,78
22:20:43,79
22:20:46,79
22:20:47,78
22:20:50,78
22:20:51,77
22:20:52,76
22:20:54,77
22:20:56,78
22:20:58,77
22:21:00,76
22:21:02,75
22:21:04,74
22:21:06,73
22:21:08,72
22:21:10,73
22:21:12,74
22:21:14,74
22:21:16,74
22:21:19,74
22:21:22,74
22:21:23,76
22:21:25,80
22:21:27,82
22:21:29,83
22:21:31,82
22:21:33,80
22:21:35,78
22:21:37,77
22:21:39,76
22:21:40,74
22:21:43,74
22:21:44,75
22:21:47,75
22:21:48,76
22:21:51,76
22:21:52,75
22:21:55,75
22:21:58,76
22:22:00,78
22:22:02,77
22:22:04,76
22:22:05,74
22:22:07,73
22:22:09,71
22:22:11,70
22:22:14,70
22:22:15,69
22:22:17,68
22:22:20,68
22:22:23,69
22:22:25,73
22:22:27,72
22:22:28,71
22:22:30,72
22:22:32,73
22:22:34,78
22:22:36,79
22:22:39,79
22:22:40,76
22:22:42,75
22:22:44,74
22:22:46,74
22:22:48,73
22:22:50,72
22:22:52,72
22:22:53,72
22:22:56,72
22:22:59,74
22:23:02,74
22:23:03,75
22:23:05,74
22:23:08,74
22:23:11,73
22:23:13,74
22:23:16,73
22:23:18,74
22:23:20,73
22:23:22,73
22:23:24,74
22:23:26,76
22:23:28,75
22:23:31,75
22:23:34,75
22:23:36,75
22:23:38,74
22:23:40,74
22:23:41,73
22:23:43,74
22:23:46,74
22:23:47,73
22:23:49,72
22:23:52,72
22:23:53,73
22:23:56,73
22:23:59,72
22:24:02,72
22:24:04,73
22:24:06,74
22:24:09,74
22:24:12,74
22:24:14,73
22:24:17,73
22:24:20,74
22:24:23,74
22:24:24,74
22:24:27,74
22:24:28,75
22:24:29,77
22:24:32,77
22:24:35,81
22:24:37,83
22:24:39,82
22:24:41,81
22:24:43,78
22:24:45,77
22:24:47,76
22:24:50,76
22:24:52,78
22:24:54,79
22:24:56,78
22:24:58,79
22:25:01,79
22:25:02,78
22:25:05,78
22:25:06,82
22:25:08,83
22:25:10,81
22:25:12,79
22:25:14,75
22:25:16,74
22:25:17,72
22:25:19,72
22:25:21,73
22:25:23,72
22:25:25,71
22:25:27,71
22:25:29,71
22:25:32,71
22:25:35,71
22:25:37,72
22:25:39,73
22:25:42,73
22:25:45,73
22:25:48,73
22:25:50,74
22:25:53,74
22:25:54,73
22:25:57,73
22:25:58,74
22:26:01,74
22:26:04,73
22:26:05,72
22:26:08,72
22:26:11,72
22:26:14,72
22:26:17,72
22:26:20,72
22:26:21,73
22:26:23,74
22:26:26,74
22:26:27,73
22:26:28,72
22:26:30,72
22:26:33,72
22:26:34,71
22:26:36,72
22:26:38,74
22:26:41,74
22:26:42,76
22:26:44,76
22:26:47,76
22:26:48,75
22:26:50,76
22:26:53,76
22:26:56,76
22:26:57,75
22:26:59,74
22:27:02,74
22:27:03,74
22:27:05,73
22:27:07,73
22:27:09,74
22:27:11,75
22:27:13,76
22:27:15,75
22:27:16,74
22:27:19,74
22:27:20,73
22:27:22,75
22:27:24,76
22:27:27,76
22:27:30,76
22:27:32,76
22:27:34,76
22:27:37,76
22:27:40,77
22:27:41,78
22:27:44,78
22:27:45,77
22:27:48,77
22:27:49,77
22:27:51,76
22:27:54,76
22:27:55,75
22:27:57,74
22:28:00,74
22:28:03,74
22:28:06,76
22:28:09,76
22:28:10,76
22:28:12,74
22:28:14,75
22:28:16,78
22:28:19,78
22:28:20,77
22:28:22,76
22:28:24,75
22:28:26,74
22:28:28,74
22:28:29,76
22:28:31,77
22:28:33,78
22:28:35,77
22:28:38,77
22:28:39,76
22:28:42,76
22:28:45,76
22:28:47,75
22:28:49,74
22:28:52,74
22:28:54,75
22:28:56,76
22:28:58,74
22:29:01,74
22:29:02,75
22:29:05,75
22:29:06,74
22:29:09,74
22:29:12,74
22:29:14,73
22:29:16,72
22:29:19,72
22:29:21,71
22:29:23,72
22:29:26,72
22:29:29,72
22:29:31,71
22:29:34,71
22:29:35,72
22:29:38,72
22:29:39,73
22:29:40,72
22:29:43,72
22:29:46,72
22:29:48,73
22:29:50,74
22:29:52,75
22:29:54,77
22:29:56,78
22:29:59,78
22:30:02,79
22:30:05,79
22:30:08,79
22:30:09,80
22:30:11,82
22:30:14,82
22:30:15,82
22:30:17,79
22:30:19,77
22:30:22,77
22:30:23,76
22:30:25,77
22:30:27,78
22:30:28,78
22:30:31,78
22:30:32,79
22:30:34,80
22:30:37,80
22:30:38,81
22:30:40,82
22:30:42,81
22:30:45,81
22:30:48,82
22:30:51,82
22:30:53,80
22:30:55,78
22:30:58,78
22:31:01,78
22:31:03,76
22:31:05,75
22:31:07,74
22:31:10,74
22:31:11,73
22:31:13,72
22:31:16,73
22:31:19,73
22:31:20,74
22:31:23,74
22:31:26,74
22:31:29,74
22:31:30,75
22:31:32,76
22:31:35,76
22:31:38,75
22:31:40,76
22:31:43,75
22:31:45,74
22:31:48,74
22:31:51,74
22:31:53,76
22:31:55,78
22:31:57,80
22:31:59,82
22:32:01,81
22:32:04,82
22:32:07,82
22:32:08,80
22:32:10,79
22:32:12,78
22:32:14,77
22:32:16,77
22:32:18,76
22:32:21,76
22:32:22,74
22:32:25,74
22:32:28,74
22:32:31,74
22:32:33,74
22:32:36,74
22:32:37,76
22:32:39,77
22:32:41,78
22:32:44,78
22:32:45,77
22:32:47,76
22:32:50,76
22:32:53,76
22:32:54,75
22:32:57,75
22:32:58,73
22:33:00,72
22:33:03,72
22:33:06,72
22:33:09,72
22:33:12,71
22:33:14,72
22:33:17,73
22:33:19,74
22:33:22,74
22:33:25,74
22:33:27,73
22:33:30,73
22:33:33,74
22:33:35,74
22:33:37,74
22:33:40,74
22:33:42,74
22:33:44,75
22:33:46,76
22:33:48,74
22:33:51,74
22:33:52,76
22:33:54,78
22:33:56,79
22:33:58,80
22:34:00,81
22:34:02,80
22:34:04,78
22:34:05,75
22:34:07,73
22:34:09,72
22:34:11,71
22:34:13,70
22:34:15,69
22:34:17,69
22:34:19,68
22:34:21,68
22:34:23,68
22:34:26,68
22:34:28,68
22:34:31,68
22:34:32,69
22:34:35,69
22:34:38,70
22:34:40,71
22:34:43,71
22:34:44,70
22:34:46,69
22:34:48,70
22:34:51,70
22:34:52,71
22:34:53,70
22:34:56,70
22:34:59,70
22:35:02,70
22:35:05,69
22:35:08,69
22:35:11,69
22:35:14,69
