time,value
15:18:45,104
15:18:47,106
15:18:49,108
15:18:51,109
15:18:53,110
15:18:56,109
15:18:58,108
15:19:00,107
15:19:02,106
15:19:05,106
15:19:08,105
15:19:10,104
15:19:13,104
15:19:14,103
15:19:16,100
15:19:18,97
15:19:20,95
15:19:21,96
15:19:23,95
15:19:25,96
15:19:27,97
15:19:30,97
15:19:33,95
15:19:35,97
15:19:37,101
15:19:40,101
15:19:41,100
15:19:43,99
15:19:44,97
15:19:46,94
15:19:48,90
15:19:50,89
15:19:52,88
15:19:54,88
15:19:57,88
15:19:58,88
15:20:01,88
15:20:04,86
15:20:07,86
15:20:09,84
15:20:11,84
15:20:13,85
15:20:15,86
15:20:18,86
15:20:21,86
15:20:24,86
15:20:25,87
15:20:27,89
15:20:29,90
15:20:31,92
15:20:32,94
15:20:34,94
15:20:37,94
15:20:40,94
15:20:43,94
15:20:44,93
15:20:46,92
15:20:48,91
15:20:50,89
15:20:52,88
15:20:55,88
15:20:57,89
15:21:00,89
15:21:01,90
15:21:03,91
15:21:05,95
15:21:07,96
15:21:09,95
15:21:11,93
15:21:13,90
15:21:15,88
15:21:17,86
15:21:20,88
15:21:23,88
15:21:26,87
15:21:28,86
15:21:31,86
15:21:34,86
15:21:36,86
15:21:38,88
15:21:40,89
15:21:42,90
15:21:45,90
15:21:47,89
15:21:49,87
15:21:51,86
15:21:53,88
15:21:55,89
15:21:58,89
15:21:59,90
15:22:02,90
15:22:03,91
15:22:06,91
15:22:08,90
15:22:11,90
15:22:14,90
15:22:16,87
15:22:18,86
15:22:20,84
15:22:22,83
15:22:25,83
15:22:28,83
15:22:30,82
15:22:32,81
15:22:33,82
15:22:35,84
15:22:38,84
15:22:39,86
15:22:41,88
15:22:44,88
15:22:47,88
15:22:49,89
15:22:51,88
15:22:54,88
15:22:57,88
15:22:58,90
15:23:01,90
15:23:04,90
15:23:06,91
15:23:08,92
15:23:10,92
15:23:12,94
15:23:14,93
15:23:17,93
15:23:18,92
15:23:20,87
15:23:21,84
15:23:23,82
15:23:26,82
15:23:27,81
15:23:30,81
15:23:31,82
15:23:33,82
15:23:35,84
15:23:38,84
15:23:39,85
15:23:42,85
15:23:43,86
15:23:46,86
15:23:49,86
15:23:50,89
15:23:52,93
15:23:54,94
15:23:56,91
15:23:58,88
15:24:00,85
15:24:02,83
15:24:04,82
15:24:06,81
15:24:08,80
15:24:11,82
15:24:13,84
15:24:16,84
15:24:19,84
15:24:22,84
15:24:25,84
15:24:27,84
15:24:29,86
15:24:31,88
15:24:32,89
15:24:35,89
15:24:38,88
15:24:40,86
15:24:43,86
15:24:46,86
15:24:48,85
15:24:50,84
15:24:53,84
15:24:54,85
15:24:56,86
15:24:57,87
15:25:00,87
15:25:01,88
15:25:04,88
15:25:07,88
15:25:10,88
15:25:11,90
15:25:13,92
15:25:15,94
15:25:17,95
15:25:19,96
15:25:20,97
15:25:22,96
15:25:24,95
15:25:26,94
15:25:29,94
15:25:30,92
15:25:33,92
15:25:34,91
15:25:36,92
15:25:38,95
15:25:40,98
15:25:42,99
15:25:44,96
15:25:45,90
15:25:47,87
15:25:50,87
15:25:53,89
15:25:56,89
15:25:57,87
15:25:59,85
15:26:01,83
15:26:04,83
15:26:05,84
15:26:07,84
15:26:08,83
15:26:10,82
15:26:13,82
15:26:16,82
15:26:18,83
15:26:20,84
15:26:22,87
15:26:24,91
15:26:26,96
15:26:28,98
15:26:30,97
15:26:32,88
15:26:33,87
15:26:35,88
15:26:37,89
15:26:39,90
15:26:41,91
15:26:43,92
15:26:46,92
15:26:47,91
15:26:49,92
15:26:51,93
15:26:54,93
15:26:55,94
15:26:56,96
15:26:58,95
15:27:00,93
15:27:02,92
15:27:04,89
15:27:06,88
15:27:08,90
15:27:10,91
15:27:12,89
15:27:14,87
15:27:16,86
15:27:18,85
15:27:20,84
15:27:21,83
15:27:23,82
15:27:25,84
15:27:27,85
15:27:30,85
15:27:33,85
15:27:35,86
15:27:37,87
15:27:39,88
15:27:42,88
15:27:43,87
15:27:46,88
15:27:49,88
15:27:50,88
15:27:53,88
15:27:54,89
15:27:56,91
15:27:58,92
15:28:00,94
15:28:03,94
15:28:04,92
15:28:06,91
15:28:08,94
15:28:09,97
15:28:11,97
15:28:13,94
15:28:15,100
15:28:17,102
15:28:19,104
15:28:22,104
15:28:23,99
15:28:25,96
15:28:27,95
15:28:29,93
15:28:31,91
15:28:32,88
15:28:34,89
15:28:36,91
15:28:38,93
15:28:40,94
15:28:42,95
15:28:44,96
15:28:47,96
15:28:48,97
15:28:51,97
15:28:54,97
15:28:56,96
15:28:57,94
15:28:59,93
15:29:01,94
15:29:03,95
15:29:05,97
15:29:07,101
15:29:09,100
15:29:11,98
15:29:13,100
15:29:15,103
15:29:17,105
15:29:19,107
15:29:20,104
15:29:22,101
15:29:24,99
15:29:26,97
15:29:28,96
15:29:30,97
15:29:33,97
15:29:36,96
15:29:39,96
15:29:40,97
15:29:42,98
15:29:45,98
15:29:48,98
15:29:49,99
15:29:52,99
15:29:53,97
15:29:55,95
15:29:57,96
15:29:59,95
15:30:01,97
15:30:04,97
15:30:07,97
15:30:08,98
15:30:10,99
15:30:12,100
15:30:15,100
15:30:16,105
15:30:19,105
15:30:20,104
15:30:22,105
15:30:24,102
15:30:26,100
15:30:28,97
15:30:30,95
15:30:32,93
15:30:33,92
15:30:35,90
15:30:38,90
15:30:41,91
15:30:43,92
15:30:46,92
15:30:47,93
15:30:49,94
15:30:51,95
15:30:53,96
15:30:55,95
15:30:56,93
15:30:58,92
15:31:01,92
15:31:02,94
15:31:04,95
15:31:07,95
15:31:08,94
15:31:11,94
15:31:12,95
15:31:14,96
15:31:16,99
15:31:19,99
15:31:20,98
15:31:21,101
15:31:24,101
15:31:25,99
15:31:27,98
15:31:30,98
15:31:31,97
15:31:34,97
15:31:35,95
15:31:37,93
15:31:39,96
15:31:41,98
15:31:43,97
15:31:44,95
15:31:46,94
15:31:48,93
15:31:51,93
15:31:52,94
15:31:55,94
15:31:58,93
15:32:00,94
15:32:03,94
15:32:04,91
15:32:06,90
15:32:08,92
15:32:09,95
15:32:11,97
15:32:13,98
15:32:15,96
15:32:17,95
15:32:19,93
15:32:21,92
15:32:23,91
15:32:26,91
15:32:27,89
15:32:29,87
15:32:31,88
15:32:32,89
15:32:34,90
15:32:36,93
15:32:39,93
15:32:42,94
15:32:44,94
15:32:46,95
15:32:49,95
15:32:50,96
15:32:52,98
15:32:54,100
15:32:56,103
15:32:57,101
15:32:59,96
15:33:01,92
15:33:03,88
15:33:05,87
15:33:07,86
15:33:09,88
15:33:11,94
15:33:13,99
15:33:15,101
15:33:17,100
15:33:19,98
15:33:20,97
15:33:22,96
15:33:25,96
15:33:28,95
15:33:30,94
15:33:33,94
15:33:36,93
15:33:38,92
15:33:40,92
15:33:42,90
15:33:45,90
15:33:48,90
15:33:49,89
15:33:51,88
15:33:54,88
15:33:55,87
15:33:58,87
15:33:59,90
15:34:01,91
15:34:04,91
15:34:05,90
15:34:08,91
15:34:11,91
15:34:12,89
15:34:15,89
15:34:16,90
15:34:18,91
15:34:20,92
15:34:23,92
15:34:26,94
15:34:29,94
15:34:30,93
15:34:32,92
15:34:35,92
15:34:37,94
15:34:39,93
15:34:41,96
15:34:44,96
15:34:47,96
15:34:49,94
15:34:51,93
15:34:54,93
15:34:55,95
15:34:56,97
15:34:59,97
15:35:02,97
15:35:04,93
15:35:06,94
15:35:08,93
15:35:10,92
15:35:13,92
15:35:14,93
15:35:16,94
15:35:19,94
15:35:20,96
15:35:21,97
15:35:23,96
15:35:25,93
15:35:27,91
15:35:30,91
15:35:31,93
15:35:33,95
15:35:35,96
15:35:37,98
15:35:39,94
15:35:41,92
15:35:43,91
15:35:46,92
15:35:48,94
15:35:50,93
15:35:52,92
15:35:55,92
15:35:56,93
15:35:58,92
15:36:00,91
15:36:02,89
15:36:05,89
15:36:08,89
15:36:11,89
15:36:13,90
15:36:16,90
15:36:17,92
15:36:19,93
15:36:21,94
15:36:24,94
15:36:25,97
15:36:27,99
15:36:29,100
15:36:32,101
15:36:34,104
15:36:37,104
15:36:40,105
15:36:42,106
15:36:45,106
15:36:46,107
15:36:49,107
15:36:52,103
15:36:54,101
15:36:56,98
15:36:57,96
15:36:59,94
15:37:01,90
15:37:03,89
15:37:05,88
15:37:08,88
15:37:09,87
15:37:11,90
15:37:13,93
15:37:15,94
15:37:18,94
15:37:20,92
15:37:22,90
15:37:24,88
15:37:26,87
15:37:28,88
15:37:30,86
15:37:32,84
15:37:35,84
15:37:38,84
15:37:40,86
15:37:42,89
15:37:44,90
15:37:45,88
15:37:47,86
15:37:49,85
15:37:51,87
15:37:53,88
15:37:56,88
15:37:59,88
15:38:01,86
15:38:03,87
15:38:05,89
15:38:07,92
15:38:08,95
15:38:11,95
15:38:12,93
15:38:14,91
15:38:16,90
15:38:18,91
15:38:21,91
15:38:22,90
15:38:25,90
15:38:26,91
15:38:28,90
15:38:30,91
15:38:32,90
15:38:35,90
15:38:38,90
15:38:41,90
15:38:43,93
15:38:45,95
15:38:47,96
15:38:50,96
15:38:51,97
15:38:53,99
15:38:55,98
15:38:56,94
15:38:58,92
15:39:00,90
15:39:02,89
15:39:04,92
15:39:06,93
15:39:08,91
15:39:10,88
15:39:12,86
15:39:15,86
15:39:18,86
15:39:21,84
15:39:24,84
15:39:27,84
15:39:29,84
15:39:32,84
15:39:33,85
15:39:35,88
15:39:37,89
15:39:40,89
15:39:41,93
15:39:43,96
15:39:44,97
15:39:46,96
15:39:48,95
15:39:50,93
15:39:52,91
15:39:55,91
15:39:58,90
15:40:01,90
15:40:02,89
15:40:05,89
15:40:06,90
15:40:08,91
15:40:09,92
15:40:11,93
15:40:13,92
15:40:16,92
15:40:19,91
15:40:22,91
15:40:23,89
15:40:25,89
15:40:28,89
15:40:29,90
15:40:32,90
15:40:35,90
15:40:38,91
15:40:41,91
15:40:42,92
15:40:44,93
15:40:46,92
15:40:48,91
15:40:50,88
15:40:53,88
15:40:54,90
15:40:56,92
15:40:57,93
15:40:59,98
15:41:01,99
15:41:03,98
15:41:05,97
15:41:07,96
15:41:09,94
15:41:11,92
15:41:13,93
15:41:15,91
15:41:17,92
15:41:19,91
15:41:20,92
15:41:22,91
15:41:24,92
15:41:26,91
15:41:29,91
15:41:30,90
15:41:32,91
15:41:35,91
15:41:38,88
15:41:41,88
15:41:42,89
15:41:44,87
15:41:47,87
15:41:50,87
15:41:51,88
15:41:53,87
15:41:55,86
15:41:57,82
15:41:59,81
15:42:01,84
15:42:03,86
15:42:05,88
15:42:08,88
15:42:11,88
15:42:14,89
15:42:16,90
15:42:18,91
15:42:20,90
15:42:23,90
15:42:24,89
15:42:26,88
15:42:29,88
15:42:30,87
15:42:32,86
15:42:33,88
15:42:35,89
15:42:38,89
15:42:41,88
15:42:43,86
15:42:45,84
15:42:47,83
15:42:50,83
15:42:53,83
15:42:55,82
15:42:58,84
15:43:01,84
15:43:04,84
15:43:06,85
15:43:08,86
15:43:11,86
15:43:12,85
15:43:15,85
15:43:16,88
15:43:19,88
15:43:20,88
15:43:23,87
15:43:25,88
15:43:27,86
15:43:29,85
15:43:32,85
15:43:33,86
15:43:35,85
15:43:37,87
15:43:39,86
15:43:42,86
15:43:43,88
15:43:46,89
15:43:48,90
15:43:50,91
15:43:52,88
15:43:55,88
15:43:56,89
15:43:58,90
15:44:01,90
15:44:02,88
15:44:04,85
15:44:06,84
15:44:09,84
15:44:12,84
15:44:15,83
15:44:17,82
15:44:19,80
15:44:22,80
15:44:23,79
15:44:26,79
15:44:27,80
15:44:29,82
15:44:31,84
15:44:32,85
15:44:35,85
15:44:36,86
15:44:39,86
15:44:42,85
15:44:45,85
15:44:46,87
15:44:48,88
15:44:50,86
15:44:53,86
15:44:54,89
15:44:57,89
15:44:58,88
15:45:00,86
15:45:01,85
15:45:03,86
15:45:05,87
15:45:07,86
15:45:09,85
15:45:12,85
15:45:13,85
15:45:16,85
15:45:17,86
15:45:19,87
15:45:22,87
15:45:25,89
15:45:28,89
15:45:31,89
15:45:32,88
15:45:35,88
15:45:38,88
15:45:40,91
15:45:43,91
15:45:46,89
15:45:48,88
15:45:49,86
15:45:51,84
15:45:53,83
15:45:55,82
15:45:58,82
15:46:01,82
15:46:03,84
15:46:06,84
15:46:07,83
15:46:09,82
15:46:12,82
15:46:15,82
15:46:16,83
15:46:18,84
15:46:21,84
15:46:22,82
15:46:24,83
15:46:26,85
15:46:28,84
15:46:31,84
15:46:34,84
15:46:37,85
15:46:40,85
15:46:41,84
15:46:44,84
15:46:47,85
15:46:50,85
15:46:51,84
15:46:54,84
15:46:57,84
15:47:00,84
15:47:01,85
15:47:02,84
15:47:05,84
15:47:08,85
15:47:10,86
15:47:12,87
15:47:14,91
15:47:16,93
15:47:18,91
15:47:20,89
15:47:22,90
15:47:25,90
15:47:27,88
15:47:29,85
15:47:31,84
15:47:34,84
15:47:37,84
15:47:39,83
15:47:41,81
15:47:43,80
15:47:45,79
15:47:47,80
15:47:49,83
15:47:50,84
15:47:53,84
15:47:54,85
15:47:56,86
15:47:58,88
15:48:00,89
15:48:02,90
15:48:05,90
15:48:08,90
15:48:10,89
15:48:12,86
15:48:13,85
15:48:15,86
15:48:17,87
15:48:19,88
15:48:22,88
15:48:23,86
15:48:25,87
15:48:28,87
15:48:29,84
15:48:31,86
15:48:33,84
15:48:36,84
15:48:38,85
15:48:40,86
15:48:42,87
15:48:45,87
15:48:48,87
15:48:51,87
15:48:54,87
15:48:56,86
15:48:58,85
15:49:00,86
15:49:03,87
15:49:05,88
15:49:07,89
15:49:09,90
15:49:12,90
15:49:15,90
15:49:17,90
15:49:20,90
15:49:21,89
15:49:24,89
15:49:25,94
15:49:26,95
15:49:28,94
15:49:30,88
15:49:32,87
15:49:34,86
15:49:37,86
15:49:40,85
15:49:42,84
15:49:45,84
15:49:46,85
15:49:49,84
15:49:51,82
15:49:54,82
15:49:55,83
15:49:57,85
15:49:59,84
15:50:02,84
15:50:03,82
15:50:05,81
15:50:08,81
15:50:09,80
15:50:11,78
15:50:13,79
15:50:14,80
15:50:16,82
15:50:18,83
15:50:21,83
15:50:24,85
15:50:27,85
15:50:28,86
15:50:30,87
15:50:33,87
15:50:34,94
15:50:36,95
15:50:37,97
15:50:39,98
15:50:41,99
15:50:43,98
15:50:45,96
15:50:48,96
15:50:49,92
15:50:51,90
15:50:53,87
15:50:55,84
15:50:57,83
15:51:00,83
15:51:01,82
15:51:02,81
15:51:04,82
15:51:06,82
15:51:08,83
15:51:11,83
15:51:12,82
15:51:14,81
15:51:17,81
15:51:18,82
15:51:21,82
15:51:22,84
15:51:24,87
15:51:25,88
15:51:27,89
15:51:30,89
15:51:31,88
15:51:33,90
15:51:36,90
15:51:37,89
15:51:40,89
15:51:43,89
15:51:46,89
15:51:47,90
15:51:50,90
15:51:52,92
15:51:54,93
15:51:56,92
15:51:58,91
15:52:00,90
15:52:02,90
15:52:05,90
15:52:08,90
15:52:10,91
15:52:12,89
15:52:15,90
15:52:18,90
15:52:21,90
15:52:24,90
15:52:27,90
15:52:30,90
15:52:31,92
15:52:33,97
15:52:35,100
15:52:37,97
15:52:38,96
15:52:40,97
15:52:42,100
15:52:44,98
15:52:46,97
15:52:48,96
15:52:51,96
15:52:52,94
15:52:54,93
15:52:56,90
15:52:59,90
15:53:00,89
15:53:01,87
15:53:03,86
15:53:06,86
15:53:09,87
15:53:11,86
15:53:13,85
15:53:16,85
15:53:19,86
15:53:22,86
15:53:23,87
15:53:25,88
15:53:28,87
15:53:30,85
15:53:33,85
15:53:34,84
15:53:37,84
15:53:40,84
15:53:43,84
15:53:46,85
15:53:48,86
15:53:51,88
15:53:54,88
15:53:57,87
15:54:00,87
15:54:01,88
15:54:03,90
15:54:05,91
15:54:07,93
15:54:09,94
15:54:12,94
15:54:13,92
15:54:14,90
15:54:16,88
15:54:19,88
15:54:20,90
15:54:23,90
15:54:26,91
15:54:28,92
15:54:31,92
15:54:32,94
15:54:35,94
15:54:36,93
15:54:39,92
15:54:42,92
15:54:43,94
15:54:45,97
15:54:47,98
15:54:49,100
15:54:51,101
15:54:54,101
15:54:55,100
15:54:57,98
15:54:59,100
15:55:02,100
15:55:04,101
15:55:06,103
15:55:08,105
15:55:10,103
15:55:12,101
15:55:14,100
15:55:16,99
15:55:18,98
15:55:20,100
15:55:22,101
15:55:24,100
15:55:25,98
15:55:28,98
15:55:29,100
15:55:31,97
15:55:34,97
15:55:35,99
15:55:37,100
15:55:40,100
15:55:43,101
15:55:45,99
15:55:47,96
15:55:49,97
15:55:50,98
15:55:52,97
15:55:54,96
15:55:56,95
15:55:58,97
15:56:00,98
15:56:02,96
15:56:05,96
15:56:06,98
15:56:09,98
15:56:12,98
15:56:15,99
15:56:17,98
15:56:19,97
15:56:21,94
15:56:23,93
15:56:25,91
15:56:27,90
15:56:29,91
15:56:31,92
15:56:34,92
15:56:37,93
15:56:40,93
15:56:42,95
15:56:45,95
15:56:48,94
15:56:50,95
15:56:52,94
15:56:54,95
15:56:57,95
15:57:00,94
15:57:01,93
15:57:03,94
15:57:05,93
15:57:07,95
15:57:10,95
15:57:13,95
15:57:16,95
15:57:17,93
15:57:19,94
15:57:21,95
15:57:24,95
15:57:25,97
15:57:26,98
15:57:28,97
15:57:30,95
15:57:32,92
15:57:34,90
15:57:36,89
15:57:38,88
15:57:40,89
15:57:42,90
15:57:44,90
15:57:47,90
15:57:48,92
15:57:49,91
15:57:51,90
15:57:54,90
15:57:55,90
15:57:58,90
15:58:01,90
15:58:04,90
15:58:07,90
15:58:09,88
15:58:11,87
15:58:13,88
15:58:16,87
15:58:19,87
15:58:20,84
15:58:22,83
15:58:24,82
15:58:27,82
15:58:30,83
15:58:33,83
15:58:34,82
15:58:37,82
15:58:39,83
15:58:41,82
15:58:44,82
15:58:47,82
15:58:50,82
15:58:53,81
15:58:55,80
15:58:57,81
15:59:00,81
15:59:01,81
15:59:02,80
15:59:04,81
15:59:06,83
15:59:08,85
15:59:10,86
15:59:13,86
15:59:14,85
15:59:17,85
15:59:20,87
15:59:22,88
15:59:24,87
15:59:25,86
15:59:27,85
15:59:29,84
15:59:32,84
15:59:35,85
15:59:37,87
15:59:39,88
15:59:42,88
15:59:45,88
15:59:48,88
15:59:51,88
15:59:54,88
15:59:56,89
15:59:58,88
16:00:00,89
16:00:02,90
16:00:05,90
16:00:06,88
16:00:09,88
16:00:10,89
16:00:12,90
16:00:13,92
16:00:15,93
16:00:17,94
16:00:19,96
16:00:22,96
16:00:25,96
16:00:27,97
16:00:29,96
16:00:31,97
16:00:33,98
16:00:36,98
16:00:37,96
16:00:38,94
16:00:41,94
16:00:42,93
16:00:44,91
16:00:46,90
16:00:48,89
16:00:51,89
16:00:54,89
16:00:56,91
16:00:58,97
16:01:01,94
16:01:03,89
16:01:05,88
16:01:07,89
16:01:09,87
16:01:11,84
16:01:13,86
16:01:15,90
16:01:17,91
16:01:20,91
16:01:23,90
16:01:25,91
16:01:26,96
16:01:28,102
16:01:30,106
16:01:32,109
16:01:34,111
16:01:36,109
16:01:38,101
16:01:40,96
16:01:42,99
16:01:44,92
16:01:46,96
16:01:48,112
16:01:49,111
16:01:51,110
16:01:53,109
16:01:55,106
16:01:57,103
16:02:00,103
16:02:01,102
16:02:03,101
16:02:05,98
16:02:07,96
16:02:10,96
16:02:11,97
16:02:13,99
16:02:14,100
16:02:16,97
16:02:18,96
16:02:20,93
16:02:23,93
16:02:24,96
16:02:27,96
16:02:28,97
16:02:30,98
16:02:33,98
16:02:34,100
16:02:36,97
16:02:37,93
16:02:39,95
16:02:41,93
16:02:43,96
16:02:46,96
16:02:47,94
16:02:49,92
16:02:51,93
16:02:53,92
16:02:56,92
16:02:57,101
16:03:00,101
16:03:02,100
16:03:04,96
16:03:06,89
16:03:08,93
16:03:11,93
16:03:12,89
16:03:14,92
16:03:17,92
16:03:18,91
16:03:20,92
16:03:22,88
16:03:24,84
16:03:27,87
16:03:30,87
16:03:31,89
16:03:33,90
16:03:35,90
16:03:38,90
16:03:39,89
16:03:41,87
16:03:43,86
16:03:46,86
16:03:47,87
16:03:49,89
16:03:50,88
16:03:53,88
16:03:54,89
16:03:56,88
16:03:58,89
16:04:00,92
16:04:02,91
16:04:04,92
16:04:06,91
16:04:09,91
16:04:12,92
16:04:15,91
16:04:17,90
16:04:20,90
16:04:21,96
16:04:23,97
16:04:26,97
16:04:27,96
16:04:29,94
16:04:31,93
16:04:34,93
16:04:37,90
16:04:38,89
16:04:40,90
16:04:43,90
16:04:44,88
16:04:46,87
16:04:48,85
16:04:50,86
16:04:52,88
16:04:54,87
16:04:57,87
16:04:58,86
16:05:01,86
16:05:03,83
16:05:05,81
16:05:07,83
16:05:10,83
16:05:11,84
16:05:13,85
16:05:15,87
16:05:17,88
16:05:19,87
16:05:21,88
16:05:24,88
16:05:26,86
16:05:28,84
16:05:30,83
16:05:32,86
16:05:34,87
16:05:37,87
16:05:38,89
16:05:40,88
16:05:42,89
16:05:45,89
16:05:48,87
16:05:51,87
16:05:53,85
16:05:55,86
16:05:58,86
16:06:01,87
16:06:04,87
16:06:05,91
16:06:07,90
16:06:09,88
16:06:11,89
16:06:14,90
16:06:17,90
16:06:18,89
16:06:20,88
16:06:22,89
16:06:24,88
16:06:26,87
16:06:28,85
16:06:30,83
16:06:33,83
16:06:34,86
16:06:36,87
16:06:39,87
16:06:42,87
16:06:43,85
16:06:45,84
16:06:48,84
16:06:51,84
16:06:54,84
16:06:55,85
16:06:58,85
16:06:59,86
16:07:02,86
16:07:04,87
16:07:06,88
16:07:09,88
16:07:12,88
16:07:14,92
16:07:16,93
16:07:19,93
16:07:20,94
16:07:22,93
16:07:24,92
16:07:27,91
16:07:29,90
16:07:32,90
16:07:33,89
16:07:35,90
16:07:37,91
16:07:39,92
16:07:41,94
16:07:44,94
16:07:47,92
16:07:50,92
16:07:53,92
16:07:54,89
16:07:56,88
16:07:58,86
16:08:00,85
16:08:02,87
16:08:05,87
16:08:06,90
16:08:08,93
16:08:10,95
16:08:13,99
16:08:15,102
16:08:17,101
16:08:19,100
16:08:21,97
16:08:23,91
16:08:25,88
16:08:27,89
16:08:29,90
16:08:31,89
16:08:33,87
16:08:35,85
16:08:37,83
16:08:40,86
16:08:42,87
16:08:44,86
16:08:46,85
16:08:48,86
16:08:50,88
16:08:52,89
16:08:54,91
16:08:56,97
16:08:58,104
16:09:00,105
16:09:03,104
16:09:05,101
16:09:07,95
16:09:09,92
16:09:11,91
16:09:14,91
16:09:15,90
16:09:17,88
16:09:20,88
16:09:21,87
16:09:23,86
16:09:25,85
16:09:26,87
16:09:28,88
16:09:30,87
16:09:32,85
16:09:35,85
16:09:38,85
16:09:40,86
16:09:43,86
16:09:44,87
16:09:47,87
16:09:48,85
16:09:51,83
16:09:53,82
16:09:55,83
16:09:58,83
16:09:59,81
16:10:02,81
16:10:03,80
16:10:05,79
16:10:08,79
16:10:09,82
16:10:11,84
16:10:14,85
16:10:16,86
16:10:18,89
16:10:20,90
16:10:23,90
16:10:24,91
16:10:27,91
16:10:28,93
16:10:30,94
16:10:33,94
16:10:36,95
16:10:39,96
16:10:42,96
16:10:45,98
16:10:47,95
16:10:49,94
16:10:52,94
16:10:53,95
16:10:56,95
16:10:57,93
16:10:59,92
16:11:01,91
16:11:02,93
16:11:04,100
16:11:06,101
16:11:09,101
16:11:12,97
16:11:14,92
16:11:16,94
16:11:18,98
16:11:20,98
16:11:22,93
16:11:24,90
16:11:25,89
16:11:28,89
16:11:29,90
16:11:31,88
16:11:33,87
16:11:36,87
16:11:37,88
16:11:40,88
16:11:41,89
16:11:43,91
16:11:45,90
16:11:48,90
16:11:49,91
16:11:50,94
16:11:52,92
16:11:55,92
16:11:58,91
16:12:00,90
16:12:02,88
16:12:04,86
16:12:06,84
16:12:08,81
16:12:11,81
16:12:13,79
16:12:15,80
16:12:17,82
16:12:19,83
16:12:21,84
16:12:24,84
16:12:25,86
16:12:28,86
16:12:31,86
16:12:33,87
16:12:35,86
16:12:38,87
16:12:40,89
16:12:42,90
16:12:45,90
16:12:46,89
16:12:48,88
16:12:50,87
16:12:53,87
16:12:56,88
16:12:59,88
16:13:02,88
16:13:03,87
16:13:05,85
16:13:08,85
16:13:09,84
16:13:12,84
16:13:13,85
16:13:15,86
16:13:18,86
16:13:21,87
16:13:24,87
16:13:25,88
16:13:26,87
16:13:28,84
16:13:30,85
16:13:33,85
16:13:34,86
16:13:37,86
16:13:38,87
16:13:40,91
16:13:42,90
16:13:44,88
16:13:46,87
16:13:49,89
16:13:51,88
16:13:53,87
16:13:55,86
16:13:57,85
16:14:00,85
16:14:01,86
16:14:03,84
16:14:05,85
16:14:07,84
16:14:10,84
16:14:11,84
16:14:14,82
16:14:16,83
16:14:18,86
16:14:20,85
16:14:23,85
16:14:26,86
16:14:28,87
16:14:31,87
16:14:34,87
16:14:36,88
16:14:37,87
16:14:39,86
16:14:41,88
16:14:43,87
16:14:45,88
16:14:48,88
16:14:49,85
16:14:51,83
16:14:53,82
16:14:56,82
16:14:57,83
16:14:59,85
16:15:01,84
16:15:04,84
16:15:07,84
16:15:08,85
16:15:10,84
16:15:13,84
16:15:14,85
16:15:17,85
16:15:20,85
16:15:23,85
16:15:24,84
16:15:25,83
16:15:27,84
16:15:29,85
16:15:31,86
16:15:33,87
16:15:35,86
16:15:37,87
16:15:39,86
16:15:42,86
16:15:45,86
16:15:48,86
16:15:49,89
16:15:51,87
16:15:53,86
16:15:54,85
16:15:56,88
16:15:58,89
16:16:00,88
16:16:03,88
16:16:04,87
16:16:06,89
16:16:08,88
16:16:11,88
16:16:12,89
16:16:14,90
16:16:17,90
16:16:18,95
16:16:19,96
16:16:21,90
16:16:23,98
16:16:25,96
16:16:27,94
16:16:29,96
16:16:31,98
16:16:33,107
16:16:35,110
16:16:38,110
16:16:39,108
16:16:41,105
16:16:42,100
16:16:44,97
16:16:46,96
16:16:49,96
16:16:52,94
16:16:55,94
16:16:56,92
16:16:58,93
16:17:00,96
16:17:02,95
16:17:05,95
16:17:06,96
16:17:07,94
16:17:09,92
16:17:11,89
16:17:14,89
16:17:15,90
16:17:18,90
16:17:21,91
16:17:24,91
16:17:25,92
16:17:28,92
16:17:31,92
16:17:34,92
16:17:36,91
16:17:38,88
16:17:41,88
16:17:44,87
16:17:47,87
16:17:50,89
16:17:53,89
16:17:55,88
16:17:57,87
16:17:59,88
16:18:01,89
16:18:03,90
16:18:06,90
16:18:07,91
16:18:09,90
16:18:11,89
16:18:13,87
16:18:15,85
16:18:17,86
16:18:20,84
16:18:23,84
16:18:26,84
16:18:29,84
16:18:32,84
16:18:35,84
16:18:36,83
16:18:38,84
16:18:40,85
16:18:42,86
16:18:45,87
16:18:48,87
16:18:51,88
16:18:53,87
16:18:55,86
16:18:57,87
16:18:59,88
16:19:01,87
16:19:03,89
16:19:05,88
16:19:06,89
16:19:09,89
16:19:10,90
16:19:12,92
16:19:15,92
16:19:18,93
16:19:20,102
16:19:22,103
16:19:24,102
16:19:26,101
16:19:28,99
16:19:30,96
16:19:31,95
16:19:33,94
16:19:35,95
16:19:37,96
16:19:39,99
16:19:41,101
16:19:44,101
16:19:45,98
16:19:47,96
16:19:49,97
16:19:51,94
16:19:53,93
16:19:54,92
16:19:56,91
16:19:58,89
16:20:00,88
16:20:02,89
16:20:04,90
16:20:06,91
16:20:08,90
16:20:10,93
16:20:12,92
16:20:14,95
16:20:16,93
16:20:18,86
16:20:19,87
16:20:22,87
16:20:25,89
16:20:28,89
16:20:29,88
16:20:31,89
16:20:33,91
16:20:36,91
16:20:39,90
16:20:42,91
16:20:45,91
16:20:48,90
16:20:50,89
16:20:52,88
16:20:54,89
16:20:57,89
16:21:00,91
